,12/3/2020 3:22:59 AM,12/3/2020 3:25:59 AM,12/3/2020 3:28:59 AM,12/3/2020 3:31:59 AM,12/3/2020 3:34:59 AM,12/3/2020 3:38:00 AM,12/3/2020 3:41:00 AM,12/3/2020 3:44:00 AM,12/3/2020 3:47:01 AM,12/3/2020 3:50:01 AM,12/3/2020 3:53:01 AM,12/3/2020 3:56:02 AM,12/3/2020 3:59:02 AM,12/3/2020 4:02:02 AM,12/3/2020 4:05:03 AM,12/3/2020 4:08:03 AM,12/3/2020 4:11:03 AM,12/3/2020 4:14:03 AM,12/3/2020 4:17:03 AM,12/3/2020 4:20:04 AM,12/3/2020 4:23:05 AM,12/3/2020 4:26:05 AM,12/3/2020 4:29:06 AM,12/3/2020 4:32:07 AM,12/3/2020 4:35:08 AM,12/3/2020 4:38:08 AM,12/3/2020 4:41:08 AM,12/3/2020 4:44:08 AM,12/3/2020 4:47:08 AM,12/3/2020 4:50:08 AM,12/3/2020 4:53:08 AM,12/3/2020 4:56:08 AM,12/3/2020 4:59:09 AM,12/3/2020 5:02:10 AM,12/3/2020 5:05:11 AM,12/3/2020 5:08:11 AM,12/3/2020 5:11:11 AM,12/3/2020 5:14:12 AM,12/3/2020 5:17:12 AM,12/3/2020 5:20:12 AM,12/3/2020 5:23:12 AM,12/3/2020 5:26:13 AM,12/3/2020 5:29:13 AM,12/3/2020 5:32:13 AM,12/3/2020 5:35:13 AM,12/3/2020 5:38:13 AM,12/3/2020 5:41:13 AM,12/3/2020 5:44:13 AM,12/3/2020 5:47:14 AM,12/3/2020 5:50:15 AM
"15.267","0.827","0.691","0.762","0.844","0.772","0.850","0.735","0.712","0.928","0.756","0.761","0.734","0.561","0.377","0.395","0.207","-0.005","-0.020","-0.229","-0.049","-0.126","-0.622","-1.655","-0.815","-1.328","-1.074","-1.539","-1.254","-1.048","-1.273","-1.482","-1.574","-1.585","-1.345","-1.348","-1.270","-1.602","-2.115","-1.828","-2.342","-2.272","-1.834","-2.340","-2.572","-2.483","-2.651","-2.613","-2.730","-3.137","-2.958"
"15.522","0.707","0.529","0.629","0.695","0.649","0.734","0.578","0.570","0.808","0.636","0.668","0.616","0.464","0.250","0.271","0.083","-0.157","-0.226","-0.412","-0.248","-0.347","-0.866","-2.040","-1.081","-1.671","-1.454","-1.845","-1.483","-1.284","-1.450","-1.724","-1.796","-1.815","-1.554","-1.605","-1.578","-1.926","-2.457","-2.140","-2.724","-2.672","-2.178","-2.787","-3.060","-2.780","-3.032","-2.966","-3.193","-3.585","-3.468"
"15.776","0.617","0.382","0.534","0.599","0.543","0.653","0.502","0.443","0.711","0.561","0.585","0.563","0.401","0.113","0.152","0.005","-0.261","-0.406","-0.588","-0.392","-0.540","-1.026","-2.305","-1.291","-1.957","-1.727","-2.088","-1.686","-1.480","-1.607","-1.957","-1.969","-2.008","-1.706","-1.826","-1.814","-2.179","-2.699","-2.320","-3.009","-2.990","-2.487","-3.117","-3.403","-2.988","-3.253","-3.217","-3.509","-3.896","-3.789"
"16.030","0.624","0.364","0.527","0.603","0.523","0.659","0.486","0.442","0.692","0.569","0.558","0.568","0.402","0.096","0.158","0.029","-0.255","-0.410","-0.629","-0.415","-0.578","-1.052","-2.447","-1.343","-2.052","-1.852","-2.196","-1.749","-1.520","-1.668","-2.049","-2.026","-2.082","-1.740","-1.872","-1.927","-2.280","-2.817","-2.332","-3.132","-3.131","-2.621","-3.317","-3.622","-3.108","-3.348","-3.309","-3.697","-4.080","-3.928"
"16.284","0.728","0.483","0.615","0.701","0.603","0.731","0.563","0.554","0.747","0.647","0.624","0.614","0.467","0.223","0.273","0.136","-0.145","-0.272","-0.492","-0.300","-0.417","-0.927","-2.447","-1.168","-1.911","-1.782","-2.111","-1.634","-1.402","-1.594","-1.937","-1.941","-1.990","-1.676","-1.745","-1.893","-2.206","-2.797","-2.214","-3.046","-3.084","-2.559","-3.336","-3.700","-3.092","-3.301","-3.188","-3.762","-4.143","-3.924"
"16.538","0.773","0.541","0.642","0.721","0.620","0.757","0.598","0.593","0.773","0.662","0.655","0.615","0.506","0.264","0.324","0.173","-0.111","-0.213","-0.419","-0.252","-0.320","-0.845","-2.429","-1.042","-1.809","-1.759","-2.058","-1.626","-1.364","-1.563","-1.838","-1.897","-1.919","-1.673","-1.708","-1.907","-2.217","-2.850","-2.212","-3.007","-3.089","-2.580","-3.308","-3.794","-3.127","-3.329","-3.102","-3.817","-4.227","-3.960"
"16.793","0.683","0.444","0.560","0.634","0.548","0.701","0.550","0.540","0.720","0.584","0.585","0.547","0.463","0.190","0.249","0.106","-0.176","-0.255","-0.458","-0.322","-0.372","-0.911","-2.480","-1.099","-1.889","-1.904","-2.145","-1.747","-1.447","-1.614","-1.856","-1.938","-1.922","-1.754","-1.820","-2.036","-2.377","-3.039","-2.360","-3.091","-3.206","-2.736","-3.374","-3.925","-3.273","-3.493","-3.153","-3.937","-4.358","-4.106"
"17.047","0.620","0.391","0.536","0.609","0.529","0.685","0.528","0.535","0.690","0.528","0.535","0.513","0.427","0.169","0.195","0.095","-0.186","-0.263","-0.458","-0.353","-0.402","-0.970","-2.488","-1.128","-1.950","-1.993","-2.181","-1.772","-1.486","-1.619","-1.873","-1.942","-1.893","-1.784","-1.877","-2.089","-2.451","-3.117","-2.432","-3.088","-3.222","-2.798","-3.401","-3.940","-3.301","-3.564","-3.217","-3.999","-4.403","-4.195"
"17.301","0.697","0.462","0.614","0.677","0.596","0.762","0.572","0.580","0.743","0.558","0.596","0.574","0.469","0.226","0.225","0.164","-0.110","-0.225","-0.393","-0.291","-0.354","-0.915","-2.428","-1.038","-1.869","-1.952","-2.072","-1.663","-1.459","-1.558","-1.812","-1.889","-1.811","-1.707","-1.818","-2.047","-2.391","-3.035","-2.379","-2.984","-3.066","-2.669","-3.349","-3.809","-3.172","-3.502","-3.244","-3.966","-4.372","-4.177"
"17.555","0.696","0.448","0.604","0.655","0.564","0.762","0.559","0.542","0.720","0.554","0.587","0.565","0.428","0.171","0.187","0.111","-0.148","-0.311","-0.437","-0.350","-0.424","-0.984","-2.514","-1.078","-1.884","-2.043","-2.105","-1.689","-1.555","-1.619","-1.871","-1.951","-1.827","-1.778","-1.883","-2.172","-2.507","-3.090","-2.460","-3.037","-3.026","-2.667","-3.473","-3.812","-3.172","-3.571","-3.385","-4.040","-4.487","-4.272"
"17.809","0.529","0.322","0.461","0.509","0.435","0.662","0.444","0.441","0.622","0.440","0.483","0.451","0.343","0.053","0.081","-0.066","-0.291","-0.465","-0.567","-0.542","-0.674","-1.227","-2.724","-1.268","-2.030","-2.291","-2.327","-1.854","-1.757","-1.769","-2.019","-2.094","-1.959","-1.998","-2.099","-2.440","-2.809","-3.333","-2.711","-3.257","-3.186","-2.863","-3.684","-3.970","-3.364","-3.819","-3.632","-4.219","-4.703","-4.464"
"18.064","0.453","0.265","0.418","0.460","0.413","0.643","0.393","0.460","0.614","0.427","0.465","0.444","0.355","0.097","0.108","-0.086","-0.291","-0.460","-0.540","-0.584","-0.771","-1.338","-2.770","-1.273","-2.058","-2.402","-2.383","-1.863","-1.810","-1.755","-1.999","-2.096","-1.967","-2.026","-2.185","-2.529","-2.877","-3.426","-2.794","-3.344","-3.213","-2.925","-3.733","-4.081","-3.508","-4.003","-3.758","-4.310","-4.816","-4.596"
"18.318","0.514","0.322","0.514","0.551","0.494","0.723","0.449","0.557","0.700","0.543","0.552","0.549","0.427","0.248","0.228","0.051","-0.130","-0.323","-0.408","-0.479","-0.642","-1.233","-2.609","-1.093","-1.996","-2.349","-2.252","-1.761","-1.716","-1.641","-1.866","-1.985","-1.856","-1.882","-2.100","-2.421","-2.687","-3.298","-2.674","-3.249","-3.058","-2.804","-3.702","-4.102","-3.480","-4.032","-3.691","-4.276","-4.790","-4.633"
"18.572","0.623","0.409","0.624","0.664","0.580","0.800","0.539","0.629","0.805","0.650","0.636","0.656","0.527","0.375","0.366","0.185","0.037","-0.134","-0.295","-0.346","-0.504","-1.083","-2.395","-0.922","-1.950","-2.267","-2.083","-1.652","-1.598","-1.529","-1.745","-1.858","-1.758","-1.701","-1.974","-2.257","-2.450","-3.095","-2.525","-3.077","-2.847","-2.692","-3.687","-4.035","-3.377","-3.949","-3.537","-4.211","-4.701","-4.574"
"18.826","0.726","0.501","0.714","0.749","0.670","0.857","0.636","0.695","0.885","0.734","0.679","0.724","0.621","0.445","0.475","0.284","0.124","-0.004","-0.196","-0.230","-0.399","-0.945","-2.245","-0.817","-1.846","-2.211","-1.933","-1.532","-1.467","-1.404","-1.621","-1.772","-1.673","-1.532","-1.834","-2.091","-2.227","-2.889","-2.365","-2.905","-2.619","-2.574","-3.591","-3.900","-3.270","-3.843","-3.330","-4.194","-4.630","-4.454"
"19.080","0.787","0.588","0.752","0.809","0.718","0.895","0.707","0.742","0.931","0.798","0.738","0.760","0.690","0.509","0.529","0.349","0.130","0.030","-0.151","-0.183","-0.321","-0.858","-2.204","-0.756","-1.728","-2.155","-1.821","-1.430","-1.377","-1.277","-1.525","-1.713","-1.600","-1.434","-1.693","-1.967","-2.046","-2.748","-2.235","-2.827","-2.472","-2.425","-3.454","-3.790","-3.193","-3.741","-3.122","-4.146","-4.623","-4.373"
"19.335","0.793","0.640","0.741","0.813","0.730","0.922","0.734","0.728","0.955","0.819","0.775","0.779","0.728","0.555","0.526","0.379","0.110","0.024","-0.164","-0.187","-0.296","-0.828","-2.225","-0.744","-1.700","-2.126","-1.773","-1.361","-1.355","-1.216","-1.480","-1.680","-1.563","-1.439","-1.609","-1.886","-1.955","-2.705","-2.212","-2.834","-2.439","-2.319","-3.359","-3.720","-3.152","-3.625","-3.001","-4.004","-4.626","-4.380"
"19.589","0.730","0.598","0.698","0.753","0.694","0.912","0.700","0.681","0.937","0.771","0.720","0.729","0.687","0.515","0.464","0.321","0.069","-0.043","-0.212","-0.195","-0.374","-0.865","-2.310","-0.858","-1.849","-2.232","-1.854","-1.388","-1.417","-1.260","-1.519","-1.709","-1.599","-1.479","-1.666","-1.910","-2.015","-2.788","-2.306","-2.947","-2.516","-2.347","-3.401","-3.772","-3.210","-3.614","-3.062","-3.975","-4.712","-4.508"
"19.843","0.636","0.487","0.630","0.635","0.612","0.853","0.638","0.638","0.866","0.699","0.624","0.607","0.585","0.379","0.329","0.182","-0.061","-0.182","-0.320","-0.285","-0.525","-1.005","-2.439","-1.073","-2.087","-2.483","-2.055","-1.504","-1.539","-1.394","-1.645","-1.746","-1.678","-1.575","-1.818","-2.047","-2.174","-2.965","-2.467","-3.142","-2.678","-2.497","-3.517","-3.879","-3.366","-3.726","-3.186","-4.118","-4.855","-4.705"
"20.097","0.621","0.465","0.623","0.587","0.576","0.838","0.621","0.629","0.836","0.696","0.636","0.562","0.583","0.339","0.266","0.124","-0.160","-0.250","-0.366","-0.357","-0.594","-1.078","-2.427","-1.161","-2.138","-2.648","-2.088","-1.504","-1.557","-1.434","-1.682","-1.706","-1.665","-1.613","-1.838","-2.105","-2.201","-2.988","-2.489","-3.156","-2.723","-2.556","-3.488","-3.847","-3.405","-3.759","-3.183","-4.138","-4.857","-4.718"
"20.351","0.711","0.576","0.710","0.678","0.642","0.920","0.671","0.672","0.912","0.764","0.731","0.659","0.700","0.461","0.371","0.251","-0.088","-0.155","-0.212","-0.269","-0.531","-0.969","-2.225","-1.045","-2.001","-2.615","-1.868","-1.342","-1.400","-1.323","-1.542","-1.568","-1.550","-1.458","-1.669","-1.942","-2.028","-2.824","-2.308","-2.930","-2.572","-2.428","-3.314","-3.661","-3.275","-3.624","-3.074","-3.972","-4.686","-4.480"
"20.606","0.790","0.717","0.795","0.787","0.747","1.003","0.763","0.732","0.994","0.831","0.784","0.775","0.793","0.597","0.483","0.381","0.039","-0.027","-0.023","-0.129","-0.462","-0.826","-1.985","-0.903","-1.857","-2.449","-1.570","-1.160","-1.212","-1.180","-1.336","-1.407","-1.434","-1.251","-1.492","-1.725","-1.804","-2.704","-2.073","-2.601","-2.334","-2.213","-3.076","-3.440","-3.160","-3.482","-2.930","-3.771","-4.473","-4.185"
"20.860","0.838","0.830","0.878","0.853","0.815","1.071","0.860","0.828","1.057","0.881","0.837","0.841","0.850","0.678","0.517","0.416","0.128","0.076","0.096","-0.026","-0.404","-0.715","-1.790","-0.788","-1.715","-2.210","-1.308","-1.003","-1.070","-1.054","-1.187","-1.279","-1.334","-1.115","-1.349","-1.583","-1.597","-2.648","-1.865","-2.285","-2.123","-2.027","-2.811","-3.238","-3.087","-3.343","-2.765","-3.559","-4.234","-3.903"
"21.114","0.846","0.872","0.924","0.853","0.803","1.090","0.893","0.882","1.072","0.897","0.885","0.822","0.873","0.686","0.476","0.403","0.133","0.123","0.121","-0.020","-0.406","-0.710","-1.742","-0.767","-1.662","-2.068","-1.190","-0.969","-1.013","-0.987","-1.156","-1.233","-1.289","-1.102","-1.274","-1.538","-1.502","-2.646","-1.788","-2.196","-2.047","-1.967","-2.707","-3.185","-3.107","-3.252","-2.680","-3.474","-4.084","-3.775"
"21.368","0.821","0.859","0.903","0.813","0.779","1.062","0.870","0.872","1.056","0.871","0.878","0.786","0.861","0.634","0.411","0.368","0.111","0.115","0.083","-0.077","-0.479","-0.766","-1.810","-0.851","-1.648","-2.036","-1.186","-1.017","-1.042","-0.990","-1.166","-1.227","-1.294","-1.150","-1.291","-1.551","-1.496","-2.688","-1.837","-2.260","-2.049","-1.964","-2.731","-3.254","-3.198","-3.308","-2.718","-3.525","-4.100","-3.799"
"21.622","0.811","0.812","0.857","0.775","0.775","1.027","0.828","0.817","1.012","0.829","0.823","0.746","0.795","0.557","0.374","0.311","0.079","0.064","-0.021","-0.165","-0.600","-0.820","-1.925","-0.949","-1.628","-2.051","-1.229","-1.086","-1.102","-1.042","-1.196","-1.237","-1.346","-1.207","-1.375","-1.610","-1.558","-2.696","-1.932","-2.338","-2.102","-1.993","-2.774","-3.358","-3.317","-3.487","-2.820","-3.657","-4.214","-3.888"
"21.877","0.764","0.715","0.797","0.702","0.718","0.945","0.747","0.761","0.931","0.758","0.744","0.664","0.705","0.448","0.285","0.213","-0.039","-0.019","-0.183","-0.317","-0.751","-0.905","-2.090","-1.032","-1.680","-2.142","-1.345","-1.202","-1.168","-1.158","-1.299","-1.338","-1.442","-1.316","-1.529","-1.735","-1.691","-2.685","-2.067","-2.411","-2.231","-2.088","-2.867","-3.413","-3.411","-3.684","-2.955","-3.781","-4.310","-3.981"
"22.131","0.699","0.655","0.764","0.651","0.677","0.871","0.661","0.711","0.898","0.732","0.706","0.615","0.667","0.385","0.209","0.167","-0.127","-0.042","-0.252","-0.412","-0.811","-0.940","-2.206","-1.057","-1.750","-2.222","-1.423","-1.273","-1.211","-1.231","-1.354","-1.422","-1.494","-1.370","-1.619","-1.783","-1.800","-2.651","-2.145","-2.435","-2.308","-2.139","-2.928","-3.396","-3.421","-3.755","-3.043","-3.813","-4.322","-4.006"
"22.385","0.627","0.597","0.707","0.575","0.629","0.830","0.572","0.652","0.876","0.707","0.684","0.598","0.647","0.356","0.137","0.091","-0.178","-0.067","-0.286","-0.474","-0.873","-1.025","-2.309","-1.099","-1.834","-2.286","-1.479","-1.311","-1.253","-1.228","-1.383","-1.445","-1.531","-1.406","-1.689","-1.826","-1.912","-2.655","-2.247","-2.443","-2.358","-2.233","-2.977","-3.403","-3.499","-3.769","-3.169","-3.896","-4.351","-4.054"
"22.639","0.617","0.557","0.702","0.530","0.575","0.838","0.573","0.656","0.863","0.715","0.701","0.600","0.620","0.386","0.095","0.029","-0.156","-0.085","-0.287","-0.485","-0.886","-1.102","-2.298","-1.082","-1.808","-2.251","-1.444","-1.268","-1.176","-1.153","-1.348","-1.379","-1.493","-1.390","-1.692","-1.850","-1.918","-2.600","-2.293","-2.311","-2.299","-2.293","-2.971","-3.381","-3.564","-3.716","-3.203","-3.996","-4.359","-4.034"
"22.893","0.667","0.590","0.750","0.570","0.586","0.871","0.621","0.731","0.871","0.762","0.726","0.592","0.617","0.445","0.122","0.049","-0.084","-0.053","-0.254","-0.428","-0.765","-1.056","-2.171","-0.997","-1.684","-2.164","-1.380","-1.212","-1.075","-1.113","-1.292","-1.317","-1.415","-1.354","-1.653","-1.822","-1.869","-2.451","-2.215","-2.159","-2.195","-2.247","-2.939","-3.241","-3.487","-3.575","-3.098","-4.000","-4.278","-3.879"
"23.148","0.640","0.586","0.746","0.553","0.568","0.861","0.571","0.703","0.822","0.721","0.671","0.534","0.570","0.394","0.091","0.007","-0.136","-0.101","-0.343","-0.464","-0.761","-1.079","-2.141","-1.043","-1.738","-2.230","-1.480","-1.295","-1.148","-1.200","-1.369","-1.373","-1.470","-1.411","-1.711","-1.881","-1.970","-2.342","-2.231","-2.164","-2.250","-2.276","-2.982","-3.100","-3.438","-3.507","-3.092","-3.976","-4.215","-3.787"
"23.402","0.580","0.549","0.723","0.492","0.505","0.809","0.515","0.617","0.739","0.634","0.586","0.490","0.479","0.306","0.024","-0.071","-0.234","-0.190","-0.452","-0.572","-0.859","-1.146","-2.147","-1.119","-1.875","-2.300","-1.583","-1.369","-1.253","-1.284","-1.469","-1.448","-1.564","-1.503","-1.779","-1.947","-2.054","-2.264","-2.261","-2.187","-2.308","-2.332","-3.016","-2.988","-3.449","-3.464","-3.088","-3.915","-4.109","-3.789"
"23.656","0.473","0.429","0.659","0.403","0.388","0.682","0.446","0.552","0.611","0.501","0.466","0.374","0.343","0.165","-0.070","-0.185","-0.373","-0.355","-0.643","-0.753","-0.983","-1.226","-2.181","-1.212","-2.050","-2.368","-1.753","-1.504","-1.401","-1.396","-1.577","-1.597","-1.682","-1.632","-1.873","-2.067","-2.173","-2.291","-2.313","-2.245","-2.421","-2.472","-3.071","-2.944","-3.454","-3.449","-3.065","-3.827","-4.014","-3.872"
"23.910","0.378","0.303","0.573","0.343","0.309","0.573","0.363","0.497","0.529","0.411","0.380","0.255","0.206","0.004","-0.178","-0.327","-0.478","-0.516","-0.848","-0.912","-1.075","-1.317","-2.233","-1.293","-2.190","-2.448","-1.894","-1.636","-1.526","-1.479","-1.643","-1.711","-1.776","-1.693","-1.937","-2.202","-2.314","-2.337","-2.393","-2.253","-2.510","-2.609","-3.062","-2.921","-3.385","-3.424","-3.024","-3.687","-3.899","-3.902"
"24.164","0.448","0.362","0.588","0.427","0.365","0.630","0.419","0.537","0.596","0.484","0.438","0.292","0.228","0.031","-0.161","-0.337","-0.406","-0.452","-0.793","-0.871","-1.044","-1.293","-2.115","-1.200","-2.073","-2.361","-1.737","-1.602","-1.430","-1.374","-1.576","-1.617","-1.714","-1.597","-1.837","-2.124","-2.233","-2.195","-2.348","-2.098","-2.362","-2.467","-2.870","-2.811","-3.230","-3.267","-2.862","-3.443","-3.656","-3.732"
"24.419","0.540","0.449","0.625","0.522","0.425","0.747","0.515","0.586","0.645","0.563","0.535","0.363","0.289","0.112","-0.114","-0.318","-0.350","-0.331","-0.678","-0.760","-1.029","-1.214","-1.879","-1.069","-1.842","-2.175","-1.496","-1.503","-1.282","-1.258","-1.493","-1.482","-1.571","-1.478","-1.702","-1.937","-2.051","-1.992","-2.272","-1.932","-2.154","-2.210","-2.625","-2.647","-3.063","-3.087","-2.710","-3.205","-3.392","-3.446"
"24.673","0.546","0.466","0.619","0.567","0.434","0.774","0.510","0.558","0.617","0.589","0.544","0.373","0.280","0.116","-0.126","-0.343","-0.395","-0.303","-0.695","-0.695","-1.048","-1.146","-1.688","-1.006","-1.683","-2.040","-1.379","-1.413","-1.244","-1.243","-1.479","-1.421","-1.495","-1.425","-1.637","-1.834","-1.945","-1.886","-2.208","-1.841","-2.018","-2.072","-2.444","-2.485","-2.898","-2.947","-2.609","-3.019","-3.175","-3.152"
"24.927","0.612","0.555","0.699","0.670","0.520","0.838","0.545","0.620","0.678","0.697","0.584","0.453","0.331","0.201","-0.073","-0.254","-0.321","-0.201","-0.619","-0.573","-0.956","-0.966","-1.450","-0.882","-1.431","-1.825","-1.196","-1.221","-1.135","-1.133","-1.356","-1.259","-1.360","-1.304","-1.472","-1.634","-1.758","-1.690","-1.997","-1.636","-1.809","-1.875","-2.198","-2.198","-2.653","-2.712","-2.354","-2.753","-2.831","-2.786"
"25.181","0.950","0.938","1.021","0.987","0.866","1.134","0.864","0.962","0.985","1.037","0.873","0.799","0.656","0.567","0.286","0.148","0.142","0.227","-0.126","-0.118","-0.494","-0.432","-0.798","-0.415","-0.771","-1.160","-0.606","-0.674","-0.636","-0.654","-0.833","-0.763","-0.885","-0.851","-0.939","-1.014","-1.153","-1.100","-1.361","-1.052","-1.210","-1.246","-1.514","-1.489","-1.963","-2.012","-1.635","-2.035","-2.027","-2.030"
"25.435","1.523","1.513","1.544","1.504","1.428","1.607","1.419","1.496","1.485","1.544","1.392","1.339","1.207","1.122","0.929","0.844","0.875","0.887","0.682","0.640","0.349","0.409","0.212","0.361","0.164","-0.105","0.229","0.121","0.126","0.086","-0.052","-0.049","-0.145","-0.124","-0.125","-0.121","-0.230","-0.236","-0.399","-0.199","-0.305","-0.295","-0.465","-0.491","-0.813","-0.881","-0.597","-0.898","-0.902","-0.905"
"25.690","1.965","1.932","1.938","1.916","1.872","1.956","1.858","1.886","1.864","1.918","1.792","1.735","1.626","1.511","1.440","1.384","1.387","1.355","1.281","1.201","1.050","1.031","0.910","0.948","0.821","0.678","0.773","0.685","0.652","0.597","0.487","0.431","0.373","0.420","0.469","0.485","0.419","0.365","0.301","0.420","0.330","0.381","0.296","0.220","0.074","-0.036","0.115","-0.052","-0.093","-0.088"
"25.944","2.100","2.077","2.074","2.065","2.031","2.074","2.022","2.016","2.014","2.041","1.940","1.848","1.785","1.655","1.634","1.574","1.529","1.492","1.470","1.382","1.337","1.247","1.087","1.143","1.023","0.937","0.889","0.859","0.785","0.734","0.622","0.513","0.502","0.568","0.652","0.635","0.610","0.528","0.519","0.611","0.508","0.595","0.558","0.454","0.374","0.248","0.306","0.210","0.180","0.173"
"26.198","2.035","2.018","2.039","2.007","2.003","2.017","1.993","1.963","1.970","1.985","1.903","1.797","1.730","1.600","1.604","1.546","1.458","1.435","1.404","1.334","1.330","1.179","0.943","1.040","0.889","0.827","0.742","0.711","0.673","0.619","0.498","0.363","0.361","0.433","0.536","0.480","0.481","0.412","0.392","0.448","0.344","0.443","0.413","0.347","0.271","0.124","0.115","0.039","0.002","-0.004"
"26.452","1.759","1.757","1.778","1.748","1.758","1.767","1.766","1.712","1.729","1.742","1.629","1.539","1.421","1.283","1.319","1.293","1.138","1.136","1.085","0.983","1.028","0.778","0.362","0.631","0.321","0.220","0.224","0.180","0.243","0.224","0.034","-0.048","-0.108","-0.012","0.008","-0.075","-0.051","-0.064","-0.172","-0.101","-0.221","-0.126","-0.285","-0.215","-0.276","-0.518","-0.586","-0.690","-0.785","-0.729"
"26.706","1.327","1.391","1.386","1.343","1.367","1.427","1.412","1.349","1.388","1.369","1.228","1.161","0.975","0.856","0.880","0.851","0.642","0.633","0.560","0.422","0.501","0.120","-0.503","0.025","-0.540","-0.729","-0.534","-0.571","-0.364","-0.344","-0.610","-0.591","-0.756","-0.615","-0.758","-0.908","-0.794","-0.774","-1.045","-0.828","-1.027","-0.916","-1.299","-1.086","-1.148","-1.551","-1.642","-1.842","-2.014","-1.835"
"26.961","0.973","1.035","1.061","0.996","1.011","1.168","1.070","1.047","1.097","1.036","0.880","0.839","0.578","0.512","0.434","0.349","0.201","0.184","0.008","-0.043","-0.057","-0.541","-1.208","-0.526","-1.263","-1.546","-1.140","-1.206","-0.865","-0.836","-1.117","-1.011","-1.232","-1.109","-1.369","-1.573","-1.364","-1.404","-1.777","-1.416","-1.682","-1.531","-2.088","-1.854","-1.946","-2.442","-2.483","-2.812","-3.045","-2.764"
"27.215","0.748","0.745","0.858","0.772","0.746","0.974","0.774","0.807","0.851","0.802","0.625","0.604","0.264","0.242","0.044","-0.106","-0.158","-0.159","-0.478","-0.425","-0.573","-1.084","-1.669","-0.948","-1.730","-2.159","-1.540","-1.675","-1.255","-1.185","-1.464","-1.303","-1.521","-1.469","-1.751","-1.991","-1.753","-1.843","-2.226","-1.825","-2.148","-1.927","-2.559","-2.411","-2.527","-3.035","-2.970","-3.416","-3.676","-3.339"
"27.469","0.609","0.598","0.750","0.640","0.607","0.857","0.582","0.654","0.693","0.657","0.473","0.460","0.071","0.090","-0.172","-0.377","-0.412","-0.364","-0.756","-0.688","-0.894","-1.394","-1.937","-1.211","-1.990","-2.532","-1.781","-1.948","-1.510","-1.385","-1.668","-1.458","-1.674","-1.688","-1.963","-2.185","-2.007","-2.076","-2.447","-2.055","-2.430","-2.154","-2.789","-2.699","-2.874","-3.370","-3.226","-3.710","-4.006","-3.625"
"27.723","0.601","0.599","0.753","0.635","0.647","0.887","0.589","0.666","0.704","0.637","0.465","0.469","0.083","0.105","-0.145","-0.365","-0.447","-0.377","-0.745","-0.688","-0.899","-1.391","-1.944","-1.217","-1.968","-2.529","-1.758","-1.942","-1.513","-1.366","-1.644","-1.431","-1.671","-1.703","-2.002","-2.143","-2.045","-2.080","-2.424","-2.052","-2.447","-2.177","-2.794","-2.650","-2.881","-3.412","-3.236","-3.624","-4.033","-3.624"
"27.977","0.707","0.691","0.847","0.739","0.776","1.008","0.701","0.772","0.827","0.745","0.543","0.562","0.209","0.227","-0.007","-0.231","-0.338","-0.280","-0.626","-0.552","-0.748","-1.196","-1.755","-1.049","-1.743","-2.309","-1.549","-1.741","-1.346","-1.212","-1.485","-1.327","-1.559","-1.554","-1.904","-1.989","-1.922","-1.938","-2.257","-1.885","-2.295","-2.039","-2.665","-2.468","-2.678","-3.249","-3.054","-3.341","-3.854","-3.411"
"28.232","0.872","0.831","0.967","0.906","0.910","1.119","0.811","0.866","0.973","0.888","0.661","0.640","0.311","0.363","0.099","-0.121","-0.228","-0.142","-0.524","-0.389","-0.595","-0.976","-1.510","-0.870","-1.492","-2.043","-1.322","-1.537","-1.142","-1.028","-1.317","-1.229","-1.427","-1.352","-1.729","-1.835","-1.773","-1.759","-2.064","-1.722","-2.106","-1.880","-2.507","-2.320","-2.455","-3.006","-2.795","-3.068","-3.597","-3.076"
"28.486","0.932","0.877","1.011","0.973","0.927","1.119","0.819","0.866","1.010","0.926","0.718","0.645","0.350","0.403","0.141","-0.061","-0.173","-0.074","-0.444","-0.293","-0.496","-0.849","-1.361","-0.748","-1.313","-1.838","-1.215","-1.418","-1.031","-0.948","-1.262","-1.229","-1.401","-1.265","-1.598","-1.724","-1.687","-1.664","-1.910","-1.675","-2.023","-1.803","-2.418","-2.235","-2.301","-2.804","-2.587","-2.914","-3.348","-2.838"
"28.740","0.858","0.848","0.975","0.927","0.855","1.042","0.783","0.821","0.935","0.901","0.703","0.632","0.418","0.382","0.150","-0.045","-0.130","-0.046","-0.371","-0.242","-0.443","-0.780","-1.263","-0.676","-1.194","-1.650","-1.119","-1.313","-0.953","-0.944","-1.245","-1.262","-1.387","-1.225","-1.492","-1.606","-1.580","-1.623","-1.732","-1.601","-1.988","-1.735","-2.348","-2.126","-2.218","-2.648","-2.420","-2.794","-3.115","-2.681"
"28.994","0.740","0.796","0.882","0.856","0.790","0.936","0.734","0.744","0.825","0.827","0.641","0.572","0.435","0.353","0.120","-0.032","-0.128","-0.070","-0.377","-0.234","-0.441","-0.715","-1.263","-0.665","-1.184","-1.539","-1.116","-1.295","-0.925","-0.973","-1.254","-1.323","-1.398","-1.228","-1.461","-1.534","-1.507","-1.586","-1.629","-1.551","-1.955","-1.714","-2.287","-2.041","-2.157","-2.538","-2.323","-2.675","-2.967","-2.593"
