,12/3/2020 12:52:42 AM,12/3/2020 12:55:43 AM,12/3/2020 12:58:43 AM,12/3/2020 1:01:43 AM,12/3/2020 1:04:43 AM,12/3/2020 1:07:43 AM,12/3/2020 1:10:43 AM,12/3/2020 1:13:43 AM,12/3/2020 1:16:43 AM,12/3/2020 1:19:44 AM,12/3/2020 1:22:44 AM,12/3/2020 1:25:44 AM,12/3/2020 1:28:45 AM,12/3/2020 1:31:45 AM,12/3/2020 1:34:45 AM,12/3/2020 1:37:45 AM,12/3/2020 1:40:45 AM,12/3/2020 1:43:45 AM,12/3/2020 1:46:47 AM,12/3/2020 1:49:47 AM,12/3/2020 1:52:47 AM,12/3/2020 1:55:47 AM,12/3/2020 1:58:47 AM,12/3/2020 2:01:48 AM,12/3/2020 2:04:49 AM,12/3/2020 2:07:49 AM,12/3/2020 2:10:49 AM,12/3/2020 2:13:49 AM,12/3/2020 2:16:50 AM,12/3/2020 2:19:50 AM,12/3/2020 2:22:50 AM,12/3/2020 2:25:50 AM,12/3/2020 2:28:51 AM,12/3/2020 2:31:51 AM,12/3/2020 2:34:52 AM,12/3/2020 2:37:52 AM,12/3/2020 2:40:53 AM,12/3/2020 2:43:54 AM,12/3/2020 2:46:54 AM,12/3/2020 2:49:55 AM,12/3/2020 2:52:55 AM,12/3/2020 2:55:55 AM,12/3/2020 2:58:55 AM,12/3/2020 3:01:56 AM,12/3/2020 3:04:56 AM,12/3/2020 3:07:57 AM,12/3/2020 3:10:57 AM,12/3/2020 3:13:58 AM,12/3/2020 3:16:59 AM,12/3/2020 3:19:59 AM
"16.030","1.035","1.063","1.113","1.029","0.992","0.997","1.023","1.060","1.101","1.112","1.161","1.153","1.207","1.282","1.288","1.320","1.445","1.417","1.422","1.506","1.573","1.570","1.556","1.560","1.573","1.492","1.560","1.665","1.652","1.526","1.539","1.558","1.570","1.610","1.607","1.545","1.448","1.636","1.605","1.561","1.492","1.357","1.182","0.941","0.741","0.890","0.859","0.676","0.647","0.651"
"16.284","1.067","1.086","1.154","1.084","1.020","1.030","1.082","1.067","1.151","1.195","1.210","1.197","1.257","1.321","1.341","1.364","1.479","1.442","1.477","1.530","1.622","1.616","1.574","1.608","1.606","1.540","1.583","1.716","1.690","1.567","1.586","1.590","1.614","1.672","1.681","1.610","1.489","1.659","1.625","1.617","1.553","1.415","1.235","0.997","0.792","0.937","0.902","0.774","0.743","0.746"
"16.538","1.080","1.131","1.166","1.126","1.058","1.091","1.119","1.094","1.181","1.236","1.232","1.249","1.282","1.340","1.352","1.404","1.494","1.471","1.511","1.554","1.662","1.681","1.591","1.641","1.646","1.556","1.612","1.757","1.721","1.606","1.630","1.594","1.649","1.726","1.730","1.632","1.486","1.666","1.631","1.645","1.567","1.446","1.255","1.037","0.816","0.966","0.916","0.805","0.781","0.795"
"16.793","1.034","1.117","1.145","1.094","1.028","1.076","1.069","1.093","1.146","1.191","1.190","1.250","1.228","1.306","1.303","1.401","1.478","1.467","1.496","1.539","1.661","1.673","1.555","1.620","1.638","1.505","1.570","1.734","1.701","1.575","1.605","1.566","1.615","1.706","1.720","1.603","1.458","1.638","1.624","1.621","1.518","1.391","1.214","0.962","0.778","0.928","0.882","0.718","0.725","0.761"
"17.047","1.007","1.082","1.119","1.050","0.985","1.054","1.044","1.100","1.129","1.163","1.178","1.239","1.208","1.262","1.287","1.376","1.472","1.454","1.494","1.515","1.632","1.630","1.522","1.579","1.585","1.479","1.539","1.712","1.686","1.530","1.556","1.545","1.575","1.666","1.736","1.600","1.443","1.623","1.623","1.589","1.476","1.371","1.166","0.887","0.750","0.894","0.855","0.695","0.714","0.744"
"17.301","1.034","1.085","1.133","1.052","0.983","1.064","1.106","1.130","1.156","1.199","1.217","1.272","1.256","1.292","1.320","1.388","1.477","1.488","1.512","1.522","1.657","1.636","1.557","1.591","1.588","1.523","1.567","1.737","1.725","1.544","1.547","1.584","1.567","1.707","1.747","1.631","1.489","1.657","1.665","1.618","1.517","1.433","1.184","0.941","0.796","0.916","0.901","0.784","0.758","0.797"
"17.555","1.026","1.069","1.115","1.029","0.983","1.046","1.101","1.110","1.113","1.176","1.206","1.255","1.249","1.318","1.307","1.383","1.456","1.471","1.474","1.507","1.649","1.605","1.553","1.585","1.592","1.523","1.551","1.713","1.696","1.539","1.527","1.581","1.569","1.693","1.708","1.612","1.500","1.661","1.667","1.622","1.513","1.416","1.175","0.963","0.781","0.888","0.874","0.786","0.723","0.764"
"17.809","0.999","1.017","1.065","0.976","0.955","1.013","1.030","1.047","1.060","1.119","1.145","1.182","1.203","1.289","1.260","1.348","1.429","1.392","1.392","1.448","1.577","1.538","1.488","1.517","1.549","1.469","1.498","1.649","1.613","1.513","1.467","1.519","1.545","1.632","1.662","1.551","1.437","1.593","1.595","1.556","1.445","1.325","1.105","0.889","0.704","0.822","0.773","0.648","0.612","0.646"
"18.064","1.014","0.984","1.052","0.970","0.952","1.025","1.035","1.035","1.066","1.124","1.143","1.157","1.192","1.274","1.278","1.377","1.441","1.392","1.400","1.422","1.556","1.547","1.481","1.506","1.532","1.458","1.498","1.646","1.608","1.528","1.462","1.486","1.529","1.637","1.675","1.550","1.396","1.564","1.577","1.540","1.412","1.330","1.118","0.880","0.735","0.811","0.781","0.638","0.594","0.634"
"18.318","1.038","0.982","1.082","1.004","0.978","1.071","1.104","1.047","1.098","1.166","1.197","1.169","1.224","1.311","1.320","1.440","1.494","1.445","1.462","1.434","1.594","1.595","1.542","1.563","1.558","1.511","1.558","1.682","1.675","1.566","1.516","1.499","1.552","1.693","1.708","1.594","1.433","1.603","1.616","1.599","1.469","1.412","1.213","0.945","0.858","0.877","0.869","0.759","0.680","0.729"
"18.572","1.058","1.028","1.135","1.027","1.035","1.112","1.155","1.080","1.140","1.193","1.238","1.194","1.250","1.356","1.357","1.486","1.543","1.484","1.495","1.469","1.651","1.635","1.591","1.619","1.600","1.566","1.617","1.744","1.732","1.594","1.567","1.558","1.588","1.758","1.752","1.636","1.498","1.671","1.682","1.657","1.546","1.493","1.318","1.014","0.956","0.984","0.944","0.864","0.763","0.836"
"18.826","1.115","1.080","1.190","1.064","1.098","1.177","1.195","1.157","1.213","1.206","1.293","1.250","1.291","1.395","1.403","1.523","1.576","1.499","1.548","1.515","1.715","1.696","1.636","1.648","1.643","1.626","1.661","1.823","1.783","1.632","1.620","1.624","1.628","1.800","1.818","1.707","1.578","1.751","1.743","1.697","1.614","1.555","1.380","1.081","1.012","1.060","1.017","0.940","0.849","0.928"
"19.080","1.174","1.135","1.209","1.109","1.118","1.226","1.215","1.228","1.272","1.252","1.346","1.307","1.334","1.443","1.449","1.556","1.607","1.541","1.624","1.565","1.757","1.757","1.672","1.705","1.675","1.676","1.673","1.850","1.835","1.677","1.676","1.663","1.675","1.831","1.869","1.781","1.649","1.802","1.759","1.724","1.643","1.601","1.406","1.127","1.054","1.101","1.057","0.972","0.914","0.982"
"19.335","1.179","1.128","1.201","1.110","1.116","1.214","1.209","1.231","1.261","1.268","1.330","1.308","1.345","1.461","1.461","1.578","1.619","1.580","1.644","1.623","1.775","1.777","1.671","1.757","1.713","1.679","1.689","1.849","1.849","1.688","1.696","1.673","1.708","1.835","1.869","1.796","1.691","1.785","1.749","1.717","1.626","1.586","1.432","1.122","1.078","1.102","1.044","0.971","0.929","1.003"
"19.589","1.146","1.101","1.183","1.099","1.101","1.172","1.182","1.199","1.233","1.218","1.291","1.287","1.335","1.444","1.451","1.586","1.604","1.594","1.629","1.647","1.779","1.775","1.667","1.735","1.730","1.652","1.697","1.826","1.815","1.657","1.677","1.645","1.704","1.781","1.833","1.767","1.651","1.739","1.721","1.715","1.587","1.554","1.408","1.074","1.044","1.064","0.987","0.926","0.876","0.984"
"19.843","1.105","1.069","1.174","1.086","1.081","1.147","1.162","1.182","1.214","1.204","1.272","1.290","1.306","1.429","1.437","1.566","1.584","1.562","1.601","1.602","1.759","1.740","1.671","1.670","1.701","1.632","1.651","1.787","1.755","1.615","1.622","1.591","1.652","1.721","1.815","1.720","1.577","1.704","1.684","1.697","1.547","1.498","1.336","1.009","0.941","0.976","0.888","0.837","0.800","0.892"
"20.097","1.105","1.065","1.157","1.071","1.084","1.170","1.157","1.177","1.210","1.241","1.265","1.276","1.297","1.426","1.440","1.560","1.608","1.531","1.557","1.556","1.715","1.699","1.652","1.647","1.656","1.610","1.597","1.785","1.727","1.593","1.606","1.592","1.623","1.717","1.813","1.703","1.551","1.683","1.673","1.698","1.564","1.485","1.334","0.983","0.914","0.926","0.872","0.816","0.819","0.869"
"20.351","1.137","1.112","1.176","1.090","1.144","1.245","1.196","1.209","1.246","1.269","1.293","1.297","1.329","1.462","1.481","1.581","1.649","1.559","1.577","1.566","1.723","1.741","1.655","1.671","1.671","1.635","1.623","1.828","1.776","1.625","1.651","1.656","1.648","1.757","1.819","1.763","1.598","1.690","1.726","1.777","1.633","1.567","1.406","1.058","1.026","0.996","0.973","0.921","0.925","0.954"
"20.606","1.168","1.178","1.249","1.124","1.211","1.302","1.263","1.263","1.318","1.267","1.368","1.364","1.365","1.521","1.532","1.627","1.684","1.602","1.649","1.616","1.793","1.824","1.712","1.717","1.713","1.704","1.695","1.878","1.851","1.686","1.708","1.719","1.687","1.798","1.856","1.836","1.653","1.748","1.788","1.858","1.695","1.662","1.456","1.160","1.136","1.120","1.071","1.033","1.028","1.042"
"20.860","1.201","1.211","1.291","1.159","1.233","1.316","1.310","1.309","1.374","1.285","1.429","1.408","1.411","1.562","1.574","1.683","1.699","1.630","1.702","1.647","1.838","1.854","1.759","1.744","1.759","1.747","1.739","1.868","1.883","1.733","1.751","1.751","1.710","1.818","1.900","1.874","1.708","1.796","1.816","1.881","1.758","1.712","1.530","1.242","1.221","1.217","1.124","1.099","1.101","1.117"
"21.114","1.213","1.186","1.265","1.167","1.208","1.320","1.306","1.329","1.356","1.322","1.420","1.415","1.418","1.563","1.549","1.701","1.694","1.618","1.677","1.620","1.809","1.825","1.750","1.731","1.792","1.750","1.747","1.827","1.856","1.737","1.741","1.734","1.728","1.809","1.903","1.857","1.714","1.778","1.813","1.862","1.772","1.692","1.571","1.274","1.254","1.221","1.117","1.112","1.104","1.137"
"21.368","1.217","1.162","1.253","1.153","1.212","1.327","1.315","1.349","1.344","1.372","1.418","1.430","1.433","1.570","1.542","1.696","1.686","1.598","1.639","1.596","1.779","1.811","1.720","1.710","1.781","1.754","1.762","1.836","1.828","1.743","1.722","1.728","1.732","1.826","1.898","1.825","1.695","1.748","1.792","1.848","1.741","1.659","1.529","1.264","1.214","1.170","1.095","1.102","1.086","1.126"
"21.622","1.219","1.167","1.258","1.140","1.235","1.328","1.335","1.357","1.356","1.399","1.420","1.444","1.460","1.579","1.563","1.669","1.669","1.585","1.617","1.596","1.766","1.809","1.691","1.697","1.755","1.747","1.756","1.851","1.836","1.759","1.716","1.739","1.714","1.840","1.880","1.808","1.664","1.750","1.757","1.847","1.718","1.628","1.460","1.200","1.145","1.120","1.049","1.064","1.052","1.098"
"21.877","1.214","1.149","1.240","1.135","1.214","1.285","1.316","1.347","1.332","1.391","1.396","1.431","1.427","1.542","1.530","1.616","1.643","1.560","1.591","1.556","1.738","1.778","1.672","1.693","1.738","1.690","1.725","1.811","1.822","1.755","1.686","1.726","1.690","1.801","1.814","1.770","1.616","1.726","1.705","1.808","1.667","1.577","1.407","1.115","1.065","1.043","0.953","0.980","0.964","1.008"
"22.131","1.208","1.149","1.233","1.156","1.191","1.266","1.298","1.310","1.288","1.351","1.381","1.402","1.375","1.500","1.485","1.611","1.644","1.562","1.584","1.536","1.739","1.765","1.699","1.703","1.742","1.680","1.712","1.801","1.794","1.723","1.686","1.718","1.695","1.783","1.768","1.770","1.600","1.702","1.662","1.791","1.624","1.538","1.419","1.111","1.028","0.987","0.925","0.901","0.901","0.916"
"22.385","1.191","1.157","1.241","1.150","1.171","1.258","1.284","1.265","1.276","1.313","1.343","1.384","1.356","1.477","1.468","1.603","1.631","1.556","1.582","1.543","1.723","1.755","1.706","1.688","1.727","1.690","1.688","1.803","1.761","1.690","1.697","1.706","1.679","1.778","1.775","1.782","1.592","1.670","1.631","1.767","1.609","1.536","1.414","1.125","1.037","0.955","0.920","0.830","0.854","0.848"
"22.639","1.167","1.141","1.244","1.120","1.161","1.243","1.264","1.279","1.302","1.317","1.326","1.411","1.381","1.489","1.496","1.567","1.609","1.561","1.571","1.558","1.712","1.744","1.697","1.692","1.727","1.696","1.693","1.821","1.735","1.707","1.703","1.705","1.654","1.775","1.799","1.778","1.611","1.664","1.618","1.765","1.651","1.564","1.390","1.121","1.089","0.962","0.925","0.826","0.838","0.836"
"22.893","1.133","1.151","1.242","1.127","1.162","1.230","1.284","1.331","1.331","1.358","1.360","1.438","1.425","1.517","1.519","1.564","1.617","1.605","1.565","1.571","1.741","1.751","1.734","1.719","1.747","1.739","1.741","1.836","1.734","1.733","1.705","1.713","1.661","1.797","1.820","1.767","1.636","1.669","1.628","1.800","1.673","1.583","1.396","1.145","1.100","0.983","0.959","0.848","0.852","0.850"
"23.148","1.106","1.156","1.226","1.124","1.160","1.205","1.272","1.294","1.295","1.351","1.351","1.392","1.433","1.470","1.497","1.576","1.594","1.601","1.555","1.529","1.740","1.734","1.725","1.701","1.723","1.726","1.743","1.813","1.703","1.683","1.663","1.645","1.645","1.777","1.788","1.737","1.599","1.644","1.604","1.784","1.613","1.542","1.358","1.129","1.016","0.939","0.918","0.782","0.845","0.794"
"23.402","1.107","1.138","1.186","1.076","1.141","1.163","1.216","1.229","1.242","1.316","1.299","1.360","1.396","1.420","1.448","1.536","1.554","1.547","1.533","1.479","1.673","1.685","1.658","1.666","1.680","1.660","1.693","1.783","1.655","1.614","1.616","1.578","1.626","1.720","1.736","1.684","1.538","1.622","1.550","1.743","1.574","1.480","1.292","1.101","0.944","0.891","0.855","0.697","0.803","0.760"
"23.656","1.097","1.098","1.112","1.016","1.084","1.087","1.178","1.140","1.192","1.226","1.234","1.308","1.319","1.372","1.362","1.424","1.490","1.461","1.465","1.428","1.560","1.599","1.571","1.595","1.599","1.583","1.609","1.709","1.596","1.538","1.552","1.528","1.573","1.630","1.668","1.601","1.459","1.554","1.472","1.663","1.511","1.356","1.201","1.025","0.874","0.790","0.717","0.563","0.668","0.676"
"23.910","1.060","1.064","1.061","0.957","1.008","1.036","1.160","1.061","1.163","1.194","1.181","1.254","1.282","1.315","1.309","1.340","1.425","1.400","1.364","1.349","1.491","1.519","1.491","1.536","1.512","1.541","1.530","1.633","1.558","1.507","1.513","1.499","1.529","1.567","1.614","1.531","1.439","1.471","1.435","1.597","1.452","1.246","1.134","0.915","0.809","0.702","0.584","0.445","0.540","0.553"
"24.164","1.055","1.097","1.088","0.974","1.024","1.060","1.170","1.087","1.201","1.265","1.210","1.268","1.352","1.330","1.369","1.337","1.432","1.418","1.371","1.355","1.519","1.532","1.492","1.560","1.530","1.581","1.537","1.638","1.590","1.553","1.560","1.543","1.567","1.623","1.639","1.557","1.519","1.488","1.493","1.605","1.500","1.285","1.172","0.941","0.864","0.737","0.640","0.540","0.593","0.604"
"24.419","1.092","1.142","1.129","1.033","1.074","1.116","1.176","1.152","1.272","1.334","1.265","1.317","1.422","1.368","1.421","1.361","1.464","1.451","1.429","1.422","1.547","1.565","1.532","1.566","1.583","1.614","1.581","1.673","1.608","1.610","1.592","1.597","1.613","1.671","1.659","1.608","1.570","1.541","1.513","1.631","1.569","1.351","1.223","1.002","0.933","0.780","0.716","0.673","0.677","0.701"
"24.673","1.123","1.157","1.144","1.071","1.105","1.137","1.167","1.176","1.327","1.365","1.289","1.339","1.442","1.385","1.414","1.391","1.464","1.465","1.441","1.461","1.560","1.576","1.564","1.534","1.618","1.610","1.631","1.656","1.611","1.639","1.604","1.629","1.623","1.666","1.655","1.635","1.584","1.533","1.475","1.637","1.606","1.360","1.232","1.006","0.926","0.776","0.714","0.698","0.695","0.721"
"24.927","1.197","1.216","1.216","1.146","1.185","1.189","1.224","1.242","1.414","1.423","1.354","1.396","1.506","1.450","1.486","1.464","1.529","1.533","1.466","1.528","1.590","1.624","1.642","1.572","1.708","1.659","1.691","1.673","1.660","1.703","1.668","1.687","1.667","1.702","1.691","1.695","1.676","1.588","1.526","1.694","1.676","1.419","1.319","1.077","1.016","0.865","0.813","0.774","0.787","0.782"
"25.181","1.449","1.460","1.479","1.392","1.426","1.423","1.464","1.491","1.648","1.636","1.602","1.638","1.726","1.679","1.732","1.677","1.755","1.770","1.658","1.758","1.781","1.855","1.863","1.775","1.942","1.903","1.870","1.871","1.876","1.917","1.892","1.933","1.862","1.890","1.896","1.905","1.910","1.838","1.766","1.898","1.906","1.679","1.610","1.382","1.351","1.233","1.174","1.110","1.121","1.075"
"25.435","1.898","1.880","1.898","1.844","1.829","1.836","1.844","1.877","1.999","2.001","1.983","2.017","2.056","2.047","2.101","2.029","2.103","2.146","2.038","2.161","2.176","2.232","2.231","2.144","2.274","2.264","2.209","2.239","2.255","2.280","2.246","2.331","2.231","2.233","2.252","2.279","2.263","2.232","2.186","2.227","2.270","2.090","2.066","1.887","1.850","1.767","1.708","1.651","1.637","1.594"
"25.690","2.273","2.240","2.221","2.244","2.178","2.186","2.163","2.170","2.257","2.271","2.288","2.284","2.319","2.335","2.375","2.330","2.383","2.450","2.366","2.480","2.527","2.526","2.527","2.470","2.533","2.519","2.488","2.539","2.554","2.588","2.536","2.622","2.555","2.519","2.528","2.591","2.546","2.530","2.535","2.504","2.525","2.420","2.396","2.266","2.216","2.136","2.093","2.046","2.029","2.000"
"25.944","2.404","2.368","2.330","2.384","2.323","2.319","2.280","2.280","2.316","2.332","2.407","2.363","2.402","2.423","2.466","2.448","2.498","2.560","2.500","2.579","2.672","2.647","2.639","2.594","2.627","2.615","2.619","2.646","2.683","2.698","2.644","2.714","2.680","2.624","2.640","2.682","2.651","2.635","2.658","2.628","2.597","2.557","2.502","2.417","2.337","2.255","2.215","2.172","2.143","2.129"
"26.198","2.345","2.295","2.273","2.312","2.277","2.259","2.226","2.227","2.242","2.242","2.369","2.301","2.328","2.368","2.395","2.408","2.462","2.526","2.474","2.528","2.647","2.622","2.592","2.545","2.600","2.576","2.609","2.614","2.674","2.644","2.599","2.673","2.629","2.589","2.634","2.602","2.595","2.593","2.612","2.610","2.541","2.500","2.444","2.390","2.259","2.223","2.136","2.103","2.070","2.066"
"26.452","2.084","2.028","2.024","2.049","1.998","2.002","2.000","2.000","2.010","2.012","2.130","2.087","2.104","2.183","2.173","2.224","2.257","2.320","2.290","2.321","2.460","2.449","2.382","2.375","2.419","2.397","2.431","2.480","2.509","2.453","2.401","2.464","2.425","2.435","2.478","2.410","2.394","2.412","2.419","2.435","2.372","2.262","2.200","2.155","1.969","1.989","1.848","1.841","1.824","1.805"
"26.706","1.699","1.673","1.689","1.695","1.614","1.678","1.704","1.713","1.704","1.735","1.810","1.778","1.831","1.900","1.898","1.973","1.973","2.017","2.037","2.030","2.195","2.188","2.142","2.136","2.160","2.158","2.183","2.293","2.270","2.207","2.147","2.164","2.168","2.216","2.241","2.178","2.147","2.155","2.155","2.206","2.145","1.977","1.847","1.794","1.592","1.603","1.458","1.461","1.464","1.454"
"26.961","1.375","1.387","1.405","1.399","1.334","1.443","1.488","1.490","1.491","1.529","1.574","1.563","1.630","1.672","1.703","1.764","1.761","1.768","1.826","1.787","1.970","1.988","1.951","1.930","1.957","1.973","1.977","2.123","2.067","1.995","1.937","1.924","1.953","2.011","2.047","1.982","1.951","1.960","1.921","2.037","1.937","1.743","1.544","1.447","1.308","1.273","1.169","1.114","1.157","1.157"
"27.215","1.177","1.200","1.214","1.195","1.164","1.252","1.320","1.310","1.334","1.377","1.392","1.427","1.483","1.523","1.554","1.591","1.620","1.610","1.650","1.616","1.807","1.837","1.803","1.782","1.816","1.849","1.808","1.973","1.910","1.830","1.797","1.783","1.802","1.852","1.908","1.868","1.814","1.833","1.714","1.914","1.773","1.560","1.341","1.170","1.118","1.054","0.992","0.852","0.942","0.903"
"27.469","1.043","1.055","1.088","1.021","1.057","1.095","1.168","1.177","1.198","1.247","1.258","1.307","1.382","1.390","1.404","1.447","1.538","1.530","1.521","1.527","1.703","1.726","1.702","1.713","1.735","1.768","1.708","1.860","1.789","1.716","1.696","1.697","1.721","1.776","1.825","1.817","1.744","1.729","1.589","1.816","1.697","1.459","1.224","1.015","1.014","0.940","0.882","0.716","0.832","0.746"
"27.723","0.954","0.945","0.991","0.908","0.976","1.011","1.068","1.130","1.124","1.181","1.171","1.233","1.339","1.304","1.317","1.387","1.499","1.529","1.492","1.545","1.702","1.703","1.692","1.698","1.742","1.760","1.723","1.832","1.745","1.717","1.694","1.702","1.731","1.787","1.823","1.816","1.749","1.687","1.609","1.776","1.715","1.474","1.201","1.015","1.003","0.940","0.901","0.736","0.824","0.733"
"27.977","0.955","0.955","0.991","0.944","0.975","1.022","1.099","1.178","1.158","1.231","1.191","1.275","1.387","1.334","1.362","1.448","1.548","1.598","1.556","1.644","1.778","1.762","1.752","1.758","1.809","1.818","1.798","1.890","1.820","1.816","1.787","1.793","1.806","1.864","1.895","1.866","1.784","1.726","1.694","1.846","1.807","1.569","1.289","1.123","1.084","1.038","1.030","0.873","0.897","0.822"
"28.232","1.106","1.135","1.149","1.127","1.158","1.187","1.287","1.365","1.338","1.410","1.371","1.472","1.553","1.529","1.542","1.604","1.693","1.713","1.681","1.775","1.878","1.841","1.848","1.851","1.884","1.902","1.899","1.979","1.967","1.918","1.922","1.910","1.908","1.975","2.004","1.970","1.872","1.826","1.806","1.988","1.916","1.693","1.434","1.284","1.230","1.191","1.194","1.030","1.029","0.952"
"28.486","1.174","1.217","1.234","1.216","1.243","1.270","1.350","1.418","1.393","1.468","1.439","1.518","1.580","1.571","1.595","1.633","1.714","1.708","1.693","1.756","1.852","1.809","1.819","1.829","1.855","1.863","1.885","1.949","1.968","1.891","1.926","1.895","1.900","1.955","1.987","1.978","1.885","1.813","1.778","1.980","1.891","1.680","1.457","1.331","1.244","1.228","1.213","1.063","1.050","0.984"
"28.740","1.095","1.138","1.181","1.153","1.164","1.189","1.228","1.279","1.291","1.360","1.330","1.382","1.438","1.453","1.488","1.504","1.579","1.569","1.582","1.613","1.721","1.680","1.671","1.702","1.742","1.733","1.768","1.847","1.835","1.786","1.813","1.771","1.793","1.813","1.854","1.883","1.789","1.715","1.639","1.856","1.782","1.564","1.383","1.259","1.171","1.173","1.154","1.009","0.967","0.946"
"28.994","1.026","1.058","1.086","1.060","1.083","1.073","1.119","1.130","1.176","1.204","1.200","1.250","1.304","1.332","1.368","1.375","1.460","1.451","1.463","1.487","1.613","1.576","1.575","1.594","1.645","1.631","1.669","1.763","1.728","1.713","1.726","1.678","1.692","1.687","1.749","1.767","1.706","1.632","1.551","1.730","1.670","1.446","1.312","1.158","1.086","1.114","1.076","0.938","0.872","0.879"
"29.248","1.033","1.048","1.063","1.047","1.066","1.058","1.106","1.098","1.146","1.152","1.145","1.213","1.279","1.300","1.335","1.347","1.423","1.429","1.436","1.471","1.590","1.584","1.594","1.570","1.618","1.611","1.665","1.732","1.695","1.692","1.708","1.697","1.693","1.665","1.720","1.725","1.682","1.614","1.549","1.673","1.623","1.419","1.282","1.116","1.038","1.078","1.041","0.887","0.858","0.858"
"29.503","1.035","1.057","1.087","1.082","1.060","1.064","1.110","1.117","1.149","1.162","1.136","1.202","1.272","1.294","1.311","1.361","1.416","1.433","1.438","1.500","1.607","1.597","1.607","1.553","1.604","1.620","1.652","1.714","1.684","1.655","1.667","1.709","1.697","1.659","1.719","1.726","1.649","1.601","1.518","1.650","1.627","1.431","1.252","1.079","0.997","1.044","1.035","0.849","0.846","0.837"
"29.757","1.053","1.092","1.116","1.137","1.088","1.089","1.117","1.146","1.164","1.192","1.156","1.216","1.278","1.308","1.308","1.400","1.422","1.454","1.460","1.525","1.615","1.591","1.610","1.556","1.594","1.624","1.635","1.714","1.705","1.647","1.656","1.681","1.672","1.655","1.715","1.726","1.633","1.583","1.516","1.659","1.647","1.446","1.251","1.061","0.995","1.048","1.038","0.858","0.853","0.847"
"30.011","1.101","1.163","1.146","1.205","1.137","1.124","1.135","1.191","1.191","1.232","1.220","1.248","1.331","1.352","1.365","1.445","1.455","1.496","1.513","1.553","1.638","1.624","1.625","1.596","1.619","1.633","1.669","1.733","1.752","1.685","1.689","1.683","1.682","1.648","1.717","1.722","1.658","1.612","1.545","1.699","1.670","1.479","1.306","1.095","1.032","1.086","1.075","0.930","0.924","0.900"
"30.265","1.135","1.188","1.170","1.234","1.137","1.123","1.164","1.220","1.196","1.241","1.273","1.263","1.360","1.399","1.411","1.463","1.485","1.504","1.539","1.574","1.641","1.674","1.646","1.636","1.646","1.651","1.704","1.770","1.794","1.741","1.728","1.676","1.701","1.636","1.724","1.725","1.667","1.640","1.565","1.722","1.689","1.487","1.355","1.129","1.055","1.084","1.074","0.961","0.962","0.904"
"30.519","1.113","1.159","1.170","1.169","1.114","1.124","1.166","1.217","1.165","1.221","1.270","1.267","1.329","1.401","1.394","1.446","1.480","1.481","1.506","1.537","1.615","1.643","1.622","1.614","1.632","1.648","1.694","1.770","1.795","1.741","1.724","1.644","1.678","1.619","1.693","1.705","1.652","1.601","1.552","1.699","1.672","1.449","1.325","1.101","1.018","1.037","0.966","0.896","0.915","0.835"
"30.774","1.037","1.106","1.118","1.087","1.078","1.094","1.131","1.206","1.130","1.211","1.222","1.233","1.297","1.357","1.367","1.394","1.431","1.454","1.427","1.456","1.576","1.557","1.540","1.539","1.591","1.604","1.649","1.727","1.709","1.682","1.661","1.602","1.637","1.575","1.635","1.646","1.604","1.518","1.489","1.605","1.606","1.364","1.227","1.016","0.948","0.961","0.803","0.768","0.796","0.714"
"31.028","1.082","1.161","1.166","1.188","1.146","1.158","1.224","1.317","1.289","1.339","1.314","1.322","1.428","1.424","1.457","1.466","1.497","1.536","1.476","1.509","1.645","1.600","1.589","1.594","1.658","1.678","1.705","1.804","1.750","1.738","1.738","1.716","1.737","1.691","1.723","1.717","1.665","1.588","1.543","1.650","1.680","1.430","1.273","1.053","1.017","1.016","0.847","0.779","0.831","0.712"
"31.282","1.336","1.403","1.423","1.452","1.379","1.358","1.468","1.604","1.641","1.651","1.602","1.610","1.752","1.654","1.666","1.685","1.778","1.780","1.715","1.767","1.887","1.855","1.820","1.810","1.879","1.899","1.916","2.049","2.029","2.030","2.070","2.051","2.056","1.991","2.032","1.965","1.925","1.851","1.823","1.951","2.025","1.757","1.591","1.341","1.325","1.314","1.189","1.024","1.129","0.968"
"31.536","1.233","1.306","1.328","1.317","1.233","1.177","1.284","1.454","1.518","1.522","1.463","1.513","1.621","1.501","1.483","1.538","1.688","1.663","1.602","1.687","1.790","1.758","1.736","1.688","1.749","1.768","1.789","1.929","1.942","1.950","2.010","1.992","1.998","1.874","1.967","1.855","1.812","1.757","1.739","1.872","2.004","1.754","1.566","1.340","1.292","1.286","1.176","0.957","1.090","0.938"
"31.790","0.756","0.834","0.828","0.815","0.729","0.681","0.760","0.899","0.976","0.995","0.926","1.022","1.072","1.010","0.983","1.049","1.187","1.166","1.137","1.211","1.323","1.287","1.293","1.236","1.288","1.306","1.325","1.458","1.440","1.438","1.490","1.458","1.453","1.342","1.442","1.365","1.322","1.267","1.231","1.378","1.505","1.292","1.080","0.897","0.800","0.827","0.713","0.499","0.618","0.515"
"32.045","0.282","0.347","0.336","0.318","0.276","0.230","0.277","0.358","0.426","0.474","0.403","0.493","0.545","0.526","0.540","0.578","0.677","0.686","0.661","0.737","0.864","0.857","0.844","0.808","0.864","0.880","0.889","0.968","0.937","0.931","0.959","0.884","0.868","0.849","0.879","0.875","0.837","0.759","0.703","0.864","0.934","0.740","0.542","0.363","0.263","0.320","0.197","0.003","0.097","0.017"
