,12/3/2020 5:53:16 AM,12/3/2020 5:56:16 AM,12/3/2020 5:59:17 AM,12/3/2020 6:02:17 AM,12/3/2020 6:05:17 AM,12/3/2020 6:08:17 AM,12/3/2020 6:11:17 AM,12/3/2020 6:14:18 AM,12/3/2020 6:17:19 AM,12/3/2020 6:20:20 AM,12/3/2020 6:23:20 AM,12/3/2020 6:26:20 AM,12/3/2020 6:29:20 AM,12/3/2020 6:32:20 AM,12/3/2020 6:35:20 AM,12/3/2020 6:38:20 AM,12/3/2020 6:41:21 AM,12/3/2020 6:44:22 AM,12/3/2020 6:47:22 AM,12/3/2020 6:50:23 AM,12/3/2020 6:53:23 AM,12/3/2020 6:56:23 AM,12/3/2020 6:59:24 AM,12/3/2020 7:02:24 AM,12/3/2020 7:05:25 AM,12/3/2020 7:08:26 AM,12/3/2020 7:11:26 AM,12/3/2020 7:14:26 AM,12/3/2020 7:17:26 AM,12/3/2020 7:20:26 AM,12/3/2020 7:23:26 AM,12/3/2020 7:26:27 AM,12/3/2020 7:29:27 AM,12/3/2020 7:32:27 AM,12/3/2020 7:35:28 AM,12/3/2020 7:38:28 AM,12/3/2020 7:41:28 AM,12/3/2020 7:44:28 AM,12/3/2020 7:47:28 AM,12/3/2020 7:50:29 AM,12/3/2020 7:53:29 AM,12/3/2020 7:56:30 AM,12/3/2020 7:59:30 AM,12/3/2020 8:02:31 AM,12/3/2020 8:05:31 AM,12/3/2020 8:08:31 AM,12/3/2020 8:11:32 AM,12/3/2020 8:14:32 AM,12/3/2020 8:17:32 AM,12/3/2020 8:20:32 AM
"14.251","0.444","0.449","0.443","0.448","0.315","0.174","0.188","0.336","0.353","0.487","0.419","0.311","0.326","0.278","0.071","-0.048","-0.061","-0.120","-0.202","-0.129","-0.062","-0.031","-0.135","-0.105","-0.169","-0.281","-0.267","-0.214","-0.231","-0.275","-0.244","-0.160","-0.332","-0.355","-0.427","-0.309","-0.333","-0.301","-0.147","-0.154","-0.328","-0.472","-0.413","-0.356","-0.319","-0.156","-0.093","-0.128","-0.156","-0.188"
"14.505","-0.126","-0.120","-0.041","-0.021","-0.200","-0.412","-0.399","-0.221","-0.205","-0.008","-0.063","-0.190","-0.134","-0.222","-0.569","-0.668","-0.687","-0.772","-0.881","-0.775","-0.657","-0.649","-0.747","-0.666","-0.684","-0.903","-0.833","-0.795","-0.853","-0.852","-0.750","-0.684","-0.951","-0.938","-1.043","-0.824","-0.879","-0.826","-0.631","-0.568","-0.821","-0.970","-0.882","-0.797","-0.756","-0.569","-0.494","-0.506","-0.479","-0.492"
"14.759","-1.207","-1.187","-1.035","-0.998","-1.287","-1.565","-1.526","-1.331","-1.303","-0.986","-1.059","-1.189","-1.088","-1.241","-1.832","-1.845","-1.915","-2.047","-2.204","-2.024","-1.750","-1.849","-1.965","-1.745","-1.670","-2.069","-1.860","-1.878","-1.995","-1.949","-1.750","-1.664","-2.142","-2.101","-2.207","-1.852","-1.957","-1.786","-1.498","-1.301","-1.638","-1.779","-1.642","-1.502","-1.488","-1.218","-1.107","-1.095","-1.009","-1.032"
"15.013","-2.331","-2.251","-2.099","-2.067","-2.476","-2.785","-2.733","-2.477","-2.408","-2.058","-2.131","-2.271","-2.112","-2.332","-3.085","-3.047","-3.166","-3.292","-3.514","-3.298","-2.906","-3.074","-3.173","-2.890","-2.697","-3.215","-2.848","-2.983","-3.174","-3.078","-2.804","-2.691","-3.326","-3.287","-3.384","-2.949","-3.061","-2.795","-2.302","-2.016","-2.404","-2.510","-2.305","-2.143","-2.161","-1.784","-1.619","-1.609","-1.498","-1.614"
"15.267","-3.078","-2.943","-2.833","-2.810","-3.301","-3.638","-3.576","-3.214","-3.114","-2.817","-2.853","-3.027","-2.795","-3.063","-3.851","-3.801","-3.929","-4.017","-4.295","-4.085","-3.698","-3.846","-3.873","-3.635","-3.343","-3.904","-3.404","-3.654","-3.938","-3.786","-3.490","-3.401","-4.045","-4.015","-4.108","-3.665","-3.722","-3.483","-2.769","-2.451","-2.833","-2.905","-2.673","-2.493","-2.525","-2.097","-1.857","-1.861","-1.759","-2.000"
"15.522","-3.499","-3.349","-3.321","-3.287","-3.792","-4.106","-4.056","-3.645","-3.561","-3.274","-3.294","-3.485","-3.167","-3.446","-4.236","-4.205","-4.307","-4.370","-4.664","-4.471","-4.181","-4.268","-4.253","-4.050","-3.654","-4.264","-3.650","-3.978","-4.350","-4.152","-3.867","-3.817","-4.422","-4.363","-4.470","-4.096","-4.054","-3.883","-3.086","-2.706","-3.061","-3.148","-2.908","-2.687","-2.719","-2.295","-2.019","-2.024","-1.917","-2.202"
"15.776","-3.747","-3.622","-3.693","-3.662","-4.097","-4.371","-4.362","-3.994","-3.882","-3.561","-3.611","-3.765","-3.375","-3.664","-4.464","-4.444","-4.513","-4.598","-4.879","-4.670","-4.498","-4.546","-4.475","-4.304","-3.836","-4.470","-3.813","-4.154","-4.569","-4.369","-4.105","-4.124","-4.674","-4.577","-4.686","-4.401","-4.312","-4.137","-3.351","-2.905","-3.250","-3.359","-3.098","-2.884","-2.870","-2.470","-2.182","-2.173","-2.083","-2.341"
"16.030","-3.862","-3.786","-3.930","-3.868","-4.278","-4.556","-4.575","-4.226","-4.019","-3.692","-3.806","-3.899","-3.473","-3.780","-4.598","-4.562","-4.619","-4.737","-5.023","-4.804","-4.642","-4.724","-4.599","-4.436","-3.927","-4.555","-3.907","-4.243","-4.694","-4.462","-4.251","-4.350","-4.847","-4.746","-4.845","-4.566","-4.518","-4.223","-3.431","-2.978","-3.289","-3.406","-3.104","-2.945","-2.910","-2.492","-2.193","-2.192","-2.125","-2.372"
"16.284","-3.860","-3.805","-4.048","-3.825","-4.354","-4.670","-4.697","-4.280","-3.989","-3.629","-3.845","-3.920","-3.429","-3.771","-4.680","-4.628","-4.652","-4.821","-5.097","-4.888","-4.631","-4.810","-4.619","-4.459","-3.936","-4.591","-3.918","-4.229","-4.759","-4.454","-4.276","-4.422","-4.934","-4.869","-4.939","-4.618","-4.572","-4.161","-3.292","-2.881","-3.178","-3.250","-2.931","-2.817","-2.822","-2.344","-2.035","-2.063","-1.983","-2.264"
"16.538","-3.898","-3.846","-4.158","-3.826","-4.425","-4.752","-4.810","-4.317","-3.965","-3.590","-3.905","-3.984","-3.406","-3.817","-4.782","-4.713","-4.694","-4.941","-5.180","-4.964","-4.631","-4.873","-4.639","-4.482","-3.985","-4.652","-3.961","-4.237","-4.832","-4.453","-4.283","-4.466","-4.989","-4.975","-5.010","-4.707","-4.562","-4.131","-3.211","-2.824","-3.116","-3.182","-2.855","-2.718","-2.760","-2.264","-1.963","-2.001","-1.911","-2.231"
"16.793","-4.003","-3.988","-4.293","-4.032","-4.534","-4.815","-4.928","-4.441","-4.020","-3.689","-4.063","-4.137","-3.520","-3.979","-4.871","-4.808","-4.802","-5.068","-5.289","-5.033","-4.723","-4.941","-4.708","-4.562","-4.103","-4.740","-4.086","-4.353","-4.923","-4.502","-4.359","-4.570","-5.054","-5.083","-5.097","-4.854","-4.623","-4.222","-3.301","-2.901","-3.175","-3.275","-2.958","-2.807","-2.803","-2.316","-2.080","-2.082","-1.985","-2.350"
"17.047","-4.005","-4.031","-4.335","-4.202","-4.601","-4.812","-4.985","-4.514","-4.025","-3.718","-4.129","-4.204","-3.577","-4.057","-4.859","-4.829","-4.873","-5.108","-5.308","-5.049","-4.820","-4.946","-4.747","-4.617","-4.167","-4.806","-4.145","-4.398","-4.967","-4.501","-4.398","-4.633","-5.099","-5.137","-5.163","-4.929","-4.676","-4.281","-3.356","-2.937","-3.230","-3.317","-3.021","-2.891","-2.853","-2.368","-2.159","-2.139","-2.021","-2.443"
"17.301","-3.926","-3.937","-4.278","-4.196","-4.626","-4.751","-5.001","-4.474","-3.880","-3.631","-4.066","-4.156","-3.500","-4.046","-4.808","-4.764","-4.854","-5.090","-5.281","-5.046","-4.858","-4.897","-4.737","-4.608","-4.127","-4.826","-4.088","-4.340","-5.000","-4.428","-4.369","-4.638","-5.147","-5.170","-5.196","-4.941","-4.683","-4.200","-3.254","-2.854","-3.166","-3.260","-2.986","-2.829","-2.830","-2.349","-2.095","-2.089","-1.971","-2.375"
"17.555","-4.007","-3.995","-4.334","-4.262","-4.747","-4.832","-5.118","-4.564","-3.843","-3.705","-4.140","-4.208","-3.533","-4.176","-4.912","-4.820","-4.926","-5.179","-5.392","-5.171","-4.951","-4.978","-4.836","-4.675","-4.153","-4.926","-4.115","-4.373","-5.103","-4.499","-4.450","-4.771","-5.257","-5.294","-5.319","-5.051","-4.793","-4.210","-3.276","-2.864","-3.190","-3.308","-3.069","-2.833","-2.866","-2.387","-2.115","-2.126","-2.028","-2.394"
"17.809","-4.174","-4.214","-4.485","-4.509","-4.945","-5.050","-5.308","-4.805","-4.006","-3.932","-4.363","-4.400","-3.719","-4.407","-5.109","-4.989","-5.079","-5.339","-5.583","-5.383","-5.134","-5.175","-5.030","-4.820","-4.291","-5.095","-4.233","-4.502","-5.239","-4.723","-4.652","-5.005","-5.401","-5.470","-5.502","-5.229","-5.017","-4.359","-3.515","-3.071","-3.360","-3.480","-3.268","-2.948","-3.008","-2.519","-2.303","-2.305","-2.204","-2.525"
"18.064","-4.202","-4.339","-4.551","-4.739","-5.119","-5.243","-5.436","-4.989","-4.094","-3.995","-4.495","-4.538","-3.865","-4.511","-5.222","-5.069","-5.178","-5.462","-5.732","-5.564","-5.287","-5.339","-5.191","-4.920","-4.396","-5.208","-4.275","-4.626","-5.365","-4.875","-4.829","-5.154","-5.530","-5.606","-5.634","-5.358","-5.230","-4.468","-3.659","-3.208","-3.429","-3.534","-3.321","-2.954","-3.085","-2.543","-2.362","-2.362","-2.225","-2.535"
"18.318","-4.125","-4.286","-4.463","-4.778","-5.204","-5.281","-5.440","-4.997","-4.022","-3.883","-4.475","-4.538","-3.882","-4.504","-5.184","-5.043","-5.209","-5.480","-5.795","-5.633","-5.322","-5.391","-5.247","-4.938","-4.410","-5.229","-4.230","-4.699","-5.448","-4.851","-4.901","-5.186","-5.589","-5.676","-5.686","-5.406","-5.295","-4.472","-3.627","-3.188","-3.360","-3.424","-3.223","-2.845","-3.016","-2.423","-2.278","-2.280","-2.121","-2.417"
"18.572","-4.008","-4.202","-4.305","-4.698","-5.234","-5.221","-5.367","-4.885","-3.870","-3.762","-4.422","-4.464","-3.827","-4.483","-5.089","-4.971","-5.203","-5.432","-5.741","-5.590","-5.278","-5.340","-5.193","-4.899","-4.365","-5.141","-4.144","-4.718","-5.424","-4.721","-4.880","-5.126","-5.543","-5.648","-5.617","-5.355","-5.216","-4.330","-3.518","-3.103","-3.248","-3.289","-3.078","-2.697","-2.818","-2.278","-2.206","-2.173","-2.020","-2.258"
"18.826","-3.832","-4.152","-4.124","-4.600","-5.192","-5.145","-5.278","-4.744","-3.674","-3.694","-4.356","-4.365","-3.742","-4.412","-5.031","-4.893","-5.161","-5.368","-5.606","-5.492","-5.216","-5.272","-5.098","-4.842","-4.290","-4.984","-4.012","-4.666","-5.337","-4.593","-4.773","-5.017","-5.436","-5.545","-5.462","-5.267","-5.094","-4.115","-3.397","-2.983","-3.127","-3.159","-2.960","-2.549","-2.599","-2.145","-2.138","-2.079","-1.917","-2.112"
"19.080","-3.691","-4.132","-3.971","-4.497","-5.110","-5.116","-5.230","-4.626","-3.518","-3.663","-4.295","-4.263","-3.658","-4.323","-4.990","-4.830","-5.116","-5.321","-5.491","-5.437","-5.172","-5.231","-5.049","-4.818","-4.229","-4.859","-3.920","-4.585","-5.256","-4.482","-4.678","-4.906","-5.360","-5.447","-5.339","-5.222","-5.018","-3.976","-3.307","-2.870","-3.017","-3.069","-2.876","-2.431","-2.465","-2.024","-2.053","-2.010","-1.823","-2.042"
"19.335","-3.619","-4.067","-3.878","-4.380","-5.064","-5.127","-5.221","-4.534","-3.449","-3.645","-4.251","-4.157","-3.579","-4.288","-4.991","-4.779","-5.091","-5.323","-5.464","-5.429","-5.166","-5.216","-5.026","-4.854","-4.180","-4.832","-3.922","-4.575","-5.233","-4.396","-4.646","-4.825","-5.339","-5.409","-5.270","-5.218","-4.994","-3.926","-3.238","-2.831","-2.944","-2.998","-2.809","-2.350","-2.406","-1.944","-1.990","-1.959","-1.753","-2.020"
"19.589","-3.648","-4.040","-3.900","-4.386","-5.150","-5.215","-5.323","-4.621","-3.524","-3.765","-4.309","-4.143","-3.607","-4.337","-5.088","-4.824","-5.159","-5.430","-5.569","-5.517","-5.270","-5.313","-5.090","-4.937","-4.209","-4.906","-4.006","-4.674","-5.297","-4.436","-4.709","-4.865","-5.361","-5.449","-5.285","-5.254","-5.052","-3.993","-3.289","-2.921","-2.971","-3.006","-2.843","-2.380","-2.411","-1.956","-2.002","-1.995","-1.760","-2.064"
"19.843","-3.744","-4.112","-4.027","-4.523","-5.273","-5.334","-5.427","-4.823","-3.690","-3.965","-4.429","-4.271","-3.745","-4.433","-5.171","-4.920","-5.299","-5.558","-5.690","-5.689","-5.460","-5.470","-5.228","-5.041","-4.318","-5.018","-4.112","-4.809","-5.359","-4.546","-4.832","-4.986","-5.419","-5.518","-5.335","-5.299","-5.149","-4.087","-3.454","-3.083","-3.060","-3.112","-2.948","-2.484","-2.464","-2.022","-2.061","-2.099","-1.852","-2.192"
"20.097","-3.701","-4.109","-4.054","-4.594","-5.261","-5.328","-5.371","-4.811","-3.697","-4.024","-4.409","-4.337","-3.770","-4.440","-5.096","-4.885","-5.342","-5.541","-5.662","-5.721","-5.535","-5.486","-5.267","-5.051","-4.375","-5.047","-4.144","-4.856","-5.307","-4.519","-4.849","-4.985","-5.438","-5.511","-5.337","-5.259","-5.147","-4.029","-3.482","-3.127","-3.086","-3.157","-2.962","-2.481","-2.472","-2.038","-2.064","-2.117","-1.894","-2.258"
"20.351","-3.465","-3.969","-3.911","-4.480","-5.124","-5.178","-5.166","-4.538","-3.474","-3.913","-4.270","-4.239","-3.641","-4.341","-4.925","-4.749","-5.261","-5.391","-5.521","-5.588","-5.477","-5.352","-5.174","-4.943","-4.311","-4.960","-4.048","-4.802","-5.160","-4.352","-4.734","-4.849","-5.358","-5.406","-5.253","-5.133","-5.026","-3.850","-3.315","-3.017","-2.990","-3.051","-2.827","-2.345","-2.373","-1.977","-1.955","-1.979","-1.784","-2.130"
"20.606","-3.178","-3.828","-3.748","-4.292","-4.951","-4.932","-4.960","-4.262","-3.198","-3.784","-4.161","-4.108","-3.542","-4.199","-4.785","-4.614","-5.154","-5.199","-5.349","-5.449","-5.379","-5.191","-5.056","-4.825","-4.212","-4.816","-3.900","-4.677","-5.004","-4.178","-4.613","-4.705","-5.217","-5.272","-5.132","-4.993","-4.860","-3.705","-3.119","-2.901","-2.828","-2.912","-2.653","-2.183","-2.236","-1.869","-1.793","-1.786","-1.641","-1.937"
"20.860","-2.946","-3.617","-3.588","-4.133","-4.775","-4.714","-4.803","-4.030","-2.981","-3.656","-4.044","-3.975","-3.481","-4.057","-4.626","-4.457","-5.023","-4.992","-5.177","-5.302","-5.232","-5.027","-4.891","-4.716","-4.105","-4.633","-3.769","-4.545","-4.825","-4.015","-4.487","-4.580","-5.087","-5.154","-5.005","-4.840","-4.693","-3.593","-2.973","-2.832","-2.699","-2.798","-2.497","-2.072","-2.110","-1.743","-1.663","-1.677","-1.525","-1.786"
"21.114","-2.890","-3.421","-3.521","-4.095","-4.704","-4.694","-4.742","-3.915","-2.907","-3.575","-3.960","-3.889","-3.468","-3.994","-4.528","-4.408","-4.939","-4.884","-5.110","-5.207","-5.165","-4.957","-4.780","-4.673","-4.054","-4.541","-3.719","-4.502","-4.715","-3.978","-4.407","-4.549","-5.052","-5.106","-4.940","-4.784","-4.616","-3.583","-2.939","-2.836","-2.681","-2.764","-2.434","-2.048","-2.085","-1.693","-1.643","-1.706","-1.499","-1.751"
"21.368","-3.013","-3.333","-3.544","-4.126","-4.749","-4.792","-4.783","-3.979","-2.949","-3.555","-3.957","-3.889","-3.526","-4.007","-4.543","-4.485","-4.938","-4.878","-5.146","-5.190","-5.177","-4.974","-4.810","-4.703","-4.101","-4.572","-3.790","-4.532","-4.712","-4.069","-4.420","-4.629","-5.078","-5.116","-4.942","-4.811","-4.621","-3.674","-2.983","-2.855","-2.700","-2.783","-2.447","-2.059","-2.097","-1.718","-1.659","-1.726","-1.520","-1.775"
"21.622","-3.174","-3.360","-3.611","-4.195","-4.792","-4.839","-4.849","-4.151","-3.054","-3.594","-3.987","-3.964","-3.614","-4.012","-4.585","-4.574","-4.950","-4.908","-5.175","-5.213","-5.184","-4.999","-4.877","-4.747","-4.224","-4.644","-3.898","-4.571","-4.756","-4.208","-4.490","-4.731","-5.097","-5.131","-4.971","-4.818","-4.694","-3.835","-3.068","-2.883","-2.752","-2.843","-2.489","-2.084","-2.118","-1.774","-1.698","-1.760","-1.553","-1.811"
"21.877","-3.286","-3.451","-3.718","-4.316","-4.826","-4.862","-4.869","-4.294","-3.185","-3.661","-4.023","-4.059","-3.671","-4.017","-4.589","-4.629","-4.925","-4.933","-5.150","-5.217","-5.187","-4.985","-4.889","-4.744","-4.305","-4.699","-3.975","-4.590","-4.801","-4.332","-4.547","-4.779","-5.094","-5.119","-4.983","-4.790","-4.734","-4.019","-3.202","-2.981","-2.856","-2.922","-2.539","-2.136","-2.232","-1.858","-1.791","-1.850","-1.641","-1.891"
"22.131","-3.318","-3.496","-3.798","-4.400","-4.854","-4.875","-4.882","-4.340","-3.282","-3.725","-4.030","-4.104","-3.652","-4.067","-4.554","-4.654","-4.940","-4.953","-5.147","-5.214","-5.191","-4.969","-4.888","-4.700","-4.297","-4.705","-4.008","-4.607","-4.833","-4.395","-4.536","-4.768","-5.094","-5.139","-4.976","-4.776","-4.724","-4.154","-3.285","-3.057","-2.902","-2.964","-2.579","-2.181","-2.341","-1.899","-1.816","-1.878","-1.703","-1.943"
"22.385","-3.361","-3.535","-3.877","-4.491","-4.928","-4.958","-4.973","-4.404","-3.331","-3.847","-4.110","-4.195","-3.704","-4.236","-4.590","-4.750","-5.085","-5.044","-5.264","-5.317","-5.286","-5.081","-4.946","-4.782","-4.368","-4.772","-4.091","-4.685","-4.972","-4.468","-4.554","-4.808","-5.183","-5.250","-5.041","-4.877","-4.783","-4.254","-3.328","-3.147","-2.918","-2.989","-2.614","-2.226","-2.396","-1.930","-1.796","-1.844","-1.701","-1.996"
"22.639","-3.307","-3.457","-3.852","-4.532","-4.971","-5.029","-5.014","-4.448","-3.208","-3.888","-4.164","-4.300","-3.843","-4.316","-4.581","-4.837","-5.172","-5.084","-5.355","-5.369","-5.356","-5.162","-4.942","-4.891","-4.447","-4.800","-4.111","-4.732","-5.075","-4.488","-4.563","-4.803","-5.219","-5.278","-5.046","-4.956","-4.790","-4.181","-3.292","-3.204","-2.854","-2.913","-2.544","-2.148","-2.347","-1.870","-1.732","-1.747","-1.642","-2.005"
"22.893","-3.202","-3.313","-3.714","-4.471","-4.870","-4.959","-4.871","-4.341","-3.042","-3.815","-4.085","-4.245","-3.845","-4.187","-4.431","-4.765","-5.060","-4.996","-5.278","-5.240","-5.281","-5.067","-4.794","-4.853","-4.360","-4.722","-4.023","-4.650","-4.972","-4.403","-4.448","-4.661","-5.091","-5.148","-4.888","-4.839","-4.633","-3.972","-3.175","-3.134","-2.793","-2.812","-2.479","-2.065","-2.260","-1.795","-1.658","-1.658","-1.589","-1.958"
"23.148","-3.234","-3.324","-3.733","-4.387","-4.758","-4.858","-4.691","-4.208","-3.098","-3.777","-4.026","-4.152","-3.767","-4.090","-4.349","-4.663","-4.962","-4.916","-5.189","-5.121","-5.190","-4.967","-4.687","-4.791","-4.272","-4.685","-3.992","-4.549","-4.855","-4.368","-4.346","-4.544","-4.982","-5.060","-4.756","-4.715","-4.534","-3.878","-3.190","-3.123","-2.888","-2.836","-2.542","-2.118","-2.303","-1.844","-1.690","-1.707","-1.653","-2.007"
"23.402","-3.266","-3.339","-3.805","-4.246","-4.697","-4.763","-4.552","-4.102","-3.181","-3.736","-3.975","-4.092","-3.753","-4.036","-4.308","-4.600","-4.917","-4.844","-5.128","-5.043","-5.120","-4.855","-4.622","-4.777","-4.253","-4.666","-3.983","-4.480","-4.765","-4.356","-4.315","-4.470","-4.906","-5.002","-4.699","-4.661","-4.484","-3.818","-3.243","-3.169","-2.945","-2.886","-2.587","-2.172","-2.358","-1.928","-1.750","-1.776","-1.731","-2.064"
"23.656","-3.270","-3.314","-3.810","-4.154","-4.625","-4.684","-4.452","-4.021","-3.266","-3.700","-3.942","-4.039","-3.766","-3.984","-4.215","-4.546","-4.829","-4.793","-5.040","-4.956","-5.053","-4.759","-4.586","-4.757","-4.288","-4.634","-4.001","-4.447","-4.679","-4.357","-4.306","-4.410","-4.803","-4.892","-4.651","-4.610","-4.420","-3.764","-3.312","-3.231","-2.991","-2.947","-2.661","-2.285","-2.457","-2.041","-1.860","-1.875","-1.859","-2.159"
"23.910","-3.252","-3.255","-3.756","-4.089","-4.544","-4.613","-4.360","-3.930","-3.351","-3.636","-3.939","-3.984","-3.747","-3.973","-4.130","-4.479","-4.736","-4.737","-4.934","-4.872","-4.973","-4.689","-4.558","-4.674","-4.269","-4.557","-3.995","-4.407","-4.598","-4.362","-4.233","-4.342","-4.697","-4.753","-4.573","-4.532","-4.327","-3.716","-3.357","-3.240","-3.049","-3.014","-2.703","-2.405","-2.521","-2.116","-1.912","-1.928","-1.957","-2.206"
"24.164","-3.090","-3.096","-3.574","-3.937","-4.388","-4.492","-4.243","-3.760","-3.238","-3.485","-3.839","-3.871","-3.669","-3.947","-4.074","-4.390","-4.595","-4.621","-4.802","-4.769","-4.870","-4.564","-4.450","-4.530","-4.144","-4.415","-3.866","-4.316","-4.495","-4.238","-4.107","-4.281","-4.556","-4.619","-4.443","-4.430","-4.189","-3.591","-3.234","-3.159","-2.948","-2.948","-2.575","-2.314","-2.393","-2.021","-1.768","-1.807","-1.882","-2.110"
"24.419","-2.846","-2.900","-3.338","-3.734","-4.154","-4.300","-4.102","-3.566","-3.035","-3.298","-3.651","-3.735","-3.579","-3.848","-3.991","-4.239","-4.408","-4.449","-4.629","-4.602","-4.691","-4.371","-4.262","-4.375","-3.994","-4.224","-3.679","-4.161","-4.336","-4.031","-3.964","-4.154","-4.322","-4.393","-4.241","-4.256","-4.034","-3.420","-3.029","-3.049","-2.779","-2.775","-2.399","-2.158","-2.213","-1.887","-1.623","-1.686","-1.742","-2.003"
"24.673","-2.635","-2.725","-3.143","-3.498","-3.882","-4.023","-3.925","-3.338","-2.884","-3.119","-3.457","-3.583","-3.493","-3.650","-3.831","-4.044","-4.188","-4.231","-4.400","-4.383","-4.438","-4.146","-4.034","-4.199","-3.824","-3.994","-3.507","-3.969","-4.112","-3.838","-3.790","-3.920","-4.023","-4.125","-4.015","-4.025","-3.844","-3.271","-2.870","-2.954","-2.670","-2.639","-2.307","-2.094","-2.120","-1.879","-1.586","-1.656","-1.663","-1.939"
"24.927","-2.340","-2.457","-2.835","-3.153","-3.551","-3.692","-3.633","-2.972","-2.618","-2.834","-3.194","-3.343","-3.324","-3.359","-3.560","-3.769","-3.913","-3.926","-4.104","-4.111","-4.125","-3.862","-3.739","-3.956","-3.572","-3.671","-3.255","-3.718","-3.833","-3.613","-3.551","-3.610","-3.673","-3.820","-3.725","-3.716","-3.557","-3.039","-2.650","-2.794","-2.490","-2.465","-2.151","-1.974","-1.966","-1.818","-1.474","-1.565","-1.570","-1.798"
"25.181","-1.644","-1.755","-2.082","-2.399","-2.768","-2.931","-2.846","-2.172","-1.897","-2.111","-2.480","-2.660","-2.696","-2.650","-2.810","-3.004","-3.185","-3.134","-3.334","-3.356","-3.332","-3.111","-2.978","-3.230","-2.872","-2.905","-2.602","-3.037","-3.148","-2.943","-2.916","-2.923","-2.945","-3.103","-3.016","-3.026","-2.866","-2.422","-2.074","-2.291","-1.973","-2.004","-1.697","-1.572","-1.547","-1.447","-1.136","-1.242","-1.276","-1.412"
"25.435","-0.674","-0.740","-0.975","-1.210","-1.454","-1.594","-1.516","-1.033","-0.867","-1.026","-1.283","-1.438","-1.503","-1.435","-1.542","-1.669","-1.858","-1.799","-1.973","-1.981","-1.969","-1.818","-1.735","-1.908","-1.677","-1.703","-1.516","-1.849","-1.947","-1.789","-1.835","-1.784","-1.823","-1.916","-1.864","-1.914","-1.794","-1.497","-1.269","-1.439","-1.255","-1.311","-1.066","-0.978","-0.968","-0.901","-0.688","-0.804","-0.824","-0.875"
"25.690","-0.024","-0.045","-0.167","-0.288","-0.397","-0.523","-0.478","-0.231","-0.153","-0.253","-0.368","-0.447","-0.526","-0.465","-0.550","-0.627","-0.751","-0.781","-0.893","-0.890","-0.898","-0.789","-0.780","-0.857","-0.753","-0.794","-0.695","-0.911","-1.001","-0.900","-0.971","-0.909","-0.976","-0.983","-0.969","-1.037","-0.996","-0.837","-0.712","-0.783","-0.798","-0.840","-0.657","-0.555","-0.556","-0.527","-0.400","-0.521","-0.479","-0.522"
"25.944","0.160","0.170","0.076","0.074","0.009","-0.094","-0.084","0.038","0.068","-0.027","-0.049","-0.071","-0.148","-0.086","-0.184","-0.255","-0.333","-0.474","-0.503","-0.502","-0.510","-0.421","-0.434","-0.484","-0.430","-0.485","-0.450","-0.557","-0.644","-0.593","-0.628","-0.567","-0.634","-0.623","-0.633","-0.693","-0.704","-0.606","-0.536","-0.557","-0.683","-0.740","-0.543","-0.422","-0.451","-0.421","-0.335","-0.456","-0.356","-0.433"
"26.198","-0.010","0.015","-0.084","0.007","-0.058","-0.120","-0.151","-0.088","-0.043","-0.191","-0.121","-0.120","-0.176","-0.133","-0.254","-0.341","-0.450","-0.647","-0.586","-0.612","-0.628","-0.533","-0.556","-0.576","-0.542","-0.664","-0.598","-0.616","-0.700","-0.711","-0.683","-0.620","-0.712","-0.705","-0.727","-0.739","-0.797","-0.684","-0.651","-0.630","-0.795","-0.880","-0.642","-0.519","-0.540","-0.504","-0.422","-0.528","-0.397","-0.507"
"26.452","-0.705","-0.701","-0.798","-0.668","-0.687","-0.781","-0.862","-0.789","-0.706","-0.926","-0.687","-0.647","-0.689","-0.764","-0.911","-1.061","-1.167","-1.460","-1.299","-1.376","-1.407","-1.225","-1.387","-1.261","-1.222","-1.554","-1.208","-1.279","-1.399","-1.401","-1.235","-1.260","-1.418","-1.437","-1.400","-1.322","-1.488","-1.230","-1.164","-1.090","-1.243","-1.337","-1.017","-0.856","-0.867","-0.783","-0.652","-0.771","-0.614","-0.792"
"26.706","-1.718","-1.792","-1.948","-1.788","-1.836","-1.990","-2.055","-1.873","-1.746","-2.109","-1.648","-1.591","-1.591","-1.881","-2.104","-2.315","-2.390","-2.811","-2.582","-2.656","-2.691","-2.358","-2.730","-2.439","-2.365","-2.899","-2.157","-2.402","-2.661","-2.538","-2.174","-2.352","-2.607","-2.678","-2.510","-2.330","-2.627","-2.092","-1.913","-1.812","-1.860","-1.953","-1.526","-1.282","-1.326","-1.132","-0.966","-1.071","-0.931","-1.176"
"26.961","-2.529","-2.691","-2.942","-2.767","-2.985","-3.134","-3.133","-2.784","-2.597","-3.131","-2.566","-2.524","-2.456","-2.927","-3.208","-3.447","-3.551","-3.992","-3.790","-3.808","-3.807","-3.403","-3.786","-3.531","-3.352","-3.953","-2.963","-3.435","-3.807","-3.548","-3.057","-3.338","-3.627","-3.731","-3.486","-3.248","-3.598","-2.852","-2.511","-2.461","-2.312","-2.410","-1.905","-1.605","-1.692","-1.404","-1.213","-1.296","-1.224","-1.491"
