,12/2/2020 7:52:15 PM,12/2/2020 7:55:15 PM,12/2/2020 7:58:15 PM,12/2/2020 8:01:15 PM,12/2/2020 8:04:16 PM,12/2/2020 8:07:16 PM,12/2/2020 8:10:16 PM,12/2/2020 8:13:16 PM,12/2/2020 8:16:16 PM,12/2/2020 8:19:16 PM,12/2/2020 8:22:16 PM,12/2/2020 8:25:16 PM,12/2/2020 8:28:18 PM,12/2/2020 8:31:18 PM,12/2/2020 8:34:18 PM,12/2/2020 8:37:18 PM,12/2/2020 8:40:19 PM,12/2/2020 8:43:19 PM,12/2/2020 8:46:20 PM,12/2/2020 8:49:20 PM,12/2/2020 8:52:20 PM,12/2/2020 8:55:20 PM,12/2/2020 8:58:21 PM,12/2/2020 9:01:21 PM,12/2/2020 9:04:21 PM,12/2/2020 9:07:21 PM,12/2/2020 9:10:21 PM,12/2/2020 9:13:21 PM,12/2/2020 9:16:21 PM,12/2/2020 9:19:21 PM,12/2/2020 9:22:22 PM,12/2/2020 9:25:23 PM,12/2/2020 9:28:23 PM,12/2/2020 9:31:24 PM,12/2/2020 9:34:24 PM,12/2/2020 9:37:24 PM,12/2/2020 9:40:24 PM,12/2/2020 9:43:24 PM,12/2/2020 9:46:25 PM,12/2/2020 9:49:25 PM,12/2/2020 9:52:26 PM,12/2/2020 9:55:26 PM,12/2/2020 9:58:26 PM,12/2/2020 10:01:26 PM,12/2/2020 10:04:27 PM,12/2/2020 10:07:27 PM,12/2/2020 10:10:28 PM,12/2/2020 10:13:28 PM,12/2/2020 10:16:28 PM,12/2/2020 10:19:28 PM
"16.030","2.096","2.045","2.062","2.002","1.918","1.845","1.731","1.656","1.602","1.590","1.591","1.530","1.507","1.442","1.309","1.316","1.181","0.781","0.844","0.719","0.690","0.690","0.781","0.600","0.863","0.658","0.650","0.751","0.696","0.770","0.623","0.694","0.677","0.824","0.933","0.824","0.761","0.936","1.144","1.014","1.118","1.131","1.160","1.108","1.018","0.999","0.948","0.958","0.921","0.892"
"16.284","2.108","2.034","2.067","2.012","1.938","1.872","1.724","1.725","1.641","1.622","1.612","1.569","1.561","1.470","1.370","1.351","1.243","0.852","0.914","0.814","0.751","0.774","0.831","0.646","0.923","0.689","0.720","0.829","0.743","0.817","0.676","0.721","0.723","0.864","0.969","0.867","0.783","0.972","1.176","1.033","1.159","1.168","1.177","1.152","1.046","1.033","0.979","0.973","0.926","0.917"
"16.538","2.114","2.026","2.099","2.007","1.940","1.865","1.702","1.741","1.635","1.640","1.621","1.590","1.600","1.506","1.393","1.376","1.273","0.887","0.955","0.849","0.806","0.789","0.844","0.635","0.916","0.699","0.740","0.861","0.771","0.810","0.677","0.758","0.751","0.896","1.013","0.907","0.806","0.997","1.168","1.043","1.185","1.170","1.180","1.158","1.042","1.006","0.975","0.963","0.914","0.905"
"16.793","2.077","2.005","2.110","1.977","1.919","1.803","1.653","1.659","1.563","1.622","1.577","1.550","1.592","1.513","1.353","1.331","1.238","0.840","0.895","0.798","0.808","0.734","0.820","0.585","0.851","0.656","0.725","0.791","0.725","0.769","0.631","0.739","0.745","0.878","1.009","0.847","0.755","0.948","1.131","1.013","1.160","1.133","1.164","1.114","1.005","0.948","0.923","0.933","0.869","0.857"
"17.047","2.068","2.018","2.107","1.975","1.911","1.772","1.642","1.598","1.518","1.605","1.554","1.521","1.577","1.499","1.330","1.299","1.234","0.806","0.874","0.783","0.807","0.693","0.822","0.570","0.818","0.662","0.725","0.751","0.695","0.764","0.637","0.707","0.752","0.847","0.965","0.780","0.718","0.924","1.154","1.015","1.135","1.126","1.157","1.070","1.011","0.939","0.899","0.926","0.853","0.816"
"17.301","2.082","2.048","2.129","2.023","1.931","1.802","1.667","1.609","1.545","1.614","1.573","1.537","1.556","1.490","1.344","1.337","1.281","0.851","0.953","0.846","0.832","0.685","0.862","0.615","0.876","0.731","0.775","0.784","0.727","0.801","0.711","0.728","0.774","0.858","0.952","0.796","0.754","0.982","1.233","1.065","1.155","1.163","1.153","1.072","1.038","0.966","0.922","0.946","0.896","0.817"
"17.555","2.062","2.032","2.118","2.039","1.939","1.819","1.646","1.611","1.533","1.595","1.549","1.513","1.500","1.453","1.361","1.345","1.258","0.833","0.946","0.829","0.777","0.638","0.816","0.597","0.878","0.716","0.756","0.747","0.705","0.764","0.702","0.705","0.748","0.829","0.915","0.786","0.740","0.993","1.219","1.050","1.143","1.149","1.103","1.047","1.008","0.958","0.923","0.922","0.906","0.825"
"17.809","2.011","1.987","2.057","2.002","1.912","1.792","1.587","1.559","1.481","1.546","1.501","1.444","1.441","1.412","1.313","1.270","1.158","0.754","0.846","0.728","0.689","0.555","0.723","0.531","0.789","0.617","0.638","0.653","0.612","0.667","0.580","0.628","0.681","0.739","0.838","0.717","0.658","0.914","1.108","0.988","1.081","1.080","1.051","0.985","0.936","0.909","0.888","0.880","0.862","0.812"
"18.064","1.997","1.947","2.020","1.981","1.904","1.779","1.573","1.555","1.489","1.544","1.520","1.431","1.460","1.446","1.271","1.255","1.142","0.734","0.859","0.715","0.712","0.551","0.740","0.571","0.760","0.585","0.597","0.626","0.583","0.645","0.532","0.603","0.664","0.693","0.802","0.703","0.631","0.872","1.077","0.956","1.064","1.067","1.075","0.969","0.933","0.891","0.881","0.875","0.842","0.788"
"18.318","2.016","1.927","2.005","1.975","1.917","1.792","1.592","1.596","1.520","1.576","1.558","1.449","1.520","1.485","1.308","1.317","1.247","0.793","0.973","0.806","0.822","0.648","0.832","0.693","0.796","0.623","0.651","0.674","0.619","0.703","0.579","0.618","0.707","0.712","0.845","0.741","0.663","0.887","1.105","0.971","1.091","1.101","1.139","0.988","0.994","0.915","0.910","0.903","0.862","0.790"
"18.572","2.015","1.925","2.010","1.968","1.924","1.807","1.622","1.614","1.533","1.612","1.581","1.463","1.544","1.479","1.369","1.379","1.342","0.870","1.047","0.904","0.912","0.723","0.898","0.775","0.859","0.694","0.746","0.758","0.702","0.753","0.651","0.639","0.763","0.774","0.915","0.815","0.710","0.919","1.121","1.022","1.112","1.142","1.187","1.019","1.039","0.966","0.944","0.945","0.892","0.812"
"18.826","2.036","1.977","2.063","1.999","1.959","1.851","1.674","1.634","1.580","1.673","1.637","1.533","1.573","1.490","1.415","1.431","1.384","0.940","1.089","0.969","0.954","0.771","0.938","0.820","0.933","0.800","0.844","0.857","0.822","0.827","0.756","0.731","0.861","0.872","0.979","0.893","0.771","0.976","1.160","1.083","1.165","1.202","1.233","1.089","1.086","1.028","0.994","1.012","0.953","0.885"
"19.080","2.080","2.050","2.121","2.044","1.981","1.907","1.734","1.672","1.636","1.727","1.705","1.607","1.614","1.529","1.457","1.469","1.401","1.008","1.151","1.002","1.004","0.850","1.005","0.878","1.005","0.886","0.900","0.924","0.914","0.917","0.825","0.848","0.949","0.940","1.009","0.965","0.834","1.059","1.219","1.132","1.214","1.249","1.266","1.150","1.134","1.046","1.049","1.064","1.000","0.964"
"19.335","2.106","2.091","2.138","2.067","1.983","1.931","1.756","1.685","1.662","1.744","1.728","1.599","1.607","1.548","1.485","1.459","1.374","1.014","1.166","1.017","1.041","0.897","1.051","0.894","1.025","0.891","0.896","0.926","0.913","0.952","0.805","0.861","0.944","0.933","1.021","1.006","0.860","1.114","1.254","1.169","1.234","1.272","1.283","1.170","1.130","1.032","1.056","1.063","0.975","0.983"
"19.589","2.086","2.070","2.116","2.048","1.981","1.901","1.714","1.656","1.639","1.710","1.703","1.534","1.568","1.538","1.436","1.397","1.306","0.954","1.107","0.993","0.988","0.841","1.017","0.845","1.003","0.823","0.828","0.871","0.842","0.888","0.761","0.791","0.882","0.889","1.015","0.996","0.838","1.112","1.256","1.158","1.226","1.264","1.275","1.158","1.094","1.036","1.013","1.018","0.917","0.929"
"19.843","2.040","2.009","2.083","2.031","1.973","1.859","1.656","1.599","1.598","1.667","1.641","1.479","1.525","1.499","1.362","1.316","1.248","0.879","1.001","0.909","0.891","0.754","0.924","0.785","0.943","0.762","0.732","0.774","0.767","0.806","0.698","0.732","0.838","0.844","0.957","0.932","0.788","1.051","1.237","1.123","1.185","1.238","1.240","1.122","1.066","1.037","0.963","0.964","0.891","0.868"
"20.097","2.025","1.982","2.065","2.013","1.978","1.840","1.638","1.580","1.606","1.660","1.613","1.478","1.511","1.491","1.344","1.263","1.226","0.863","0.970","0.878","0.868","0.725","0.869","0.788","0.891","0.768","0.705","0.715","0.754","0.774","0.673","0.741","0.836","0.851","0.926","0.870","0.759","1.004","1.202","1.090","1.147","1.199","1.214","1.098","1.035","1.018","0.958","0.937","0.910","0.871"
"20.351","2.057","2.007","2.101","2.028","2.007","1.870","1.680","1.630","1.658","1.706","1.663","1.541","1.571","1.551","1.401","1.300","1.249","0.942","1.035","0.972","0.954","0.785","0.919","0.840","0.927","0.845","0.798","0.763","0.817","0.846","0.724","0.810","0.905","0.913","0.960","0.875","0.773","1.016","1.186","1.089","1.167","1.201","1.226","1.130","1.048","1.037","0.988","0.964","0.936","0.925"
"20.606","2.109","2.052","2.173","2.062","2.036","1.926","1.756","1.691","1.700","1.748","1.732","1.621","1.646","1.616","1.463","1.386","1.328","1.026","1.117","1.086","1.051","0.880","1.012","0.907","1.030","0.929","0.903","0.859","0.908","0.929","0.794","0.894","0.982","0.977","0.986","0.924","0.827","1.050","1.218","1.155","1.209","1.234","1.260","1.175","1.089","1.097","1.033","1.013","0.973","0.969"
"20.860","2.124","2.079","2.233","2.083","2.056","1.942","1.774","1.698","1.715","1.768","1.755","1.651","1.672","1.620","1.494","1.423","1.410","1.065","1.137","1.130","1.108","0.901","1.065","0.937","1.072","0.995","0.961","0.919","0.965","0.976","0.869","0.964","1.017","1.011","0.993","0.959","0.872","1.068","1.240","1.217","1.241","1.234","1.278","1.173","1.121","1.137","1.074","1.071","1.005","0.995"
"21.114","2.086","2.067","2.228","2.075","2.060","1.913","1.734","1.651","1.696","1.753","1.735","1.620","1.652","1.584","1.480","1.404","1.424","1.048","1.103","1.065","1.107","0.877","1.036","0.929","1.048","1.010","0.975","0.941","0.988","0.977","0.923","0.993","1.008","0.999","1.014","0.963","0.881","1.087","1.248","1.220","1.229","1.242","1.274","1.134","1.117","1.100","1.057","1.106","1.023","1.029"
"21.368","2.096","2.078","2.213","2.115","2.086","1.914","1.729","1.636","1.690","1.746","1.724","1.616","1.663","1.582","1.483","1.384","1.396","1.043","1.094","1.038","1.086","0.883","1.021","0.945","1.045","1.027","0.960","0.943","1.005","0.969","0.936","1.012","1.011","0.973","1.041","0.994","0.883","1.126","1.255","1.222","1.214","1.258","1.280","1.129","1.104","1.066","1.052","1.118","1.033","1.052"
"21.622","2.129","2.108","2.212","2.165","2.113","1.944","1.755","1.670","1.724","1.756","1.747","1.647","1.684","1.598","1.515","1.400","1.392","1.080","1.108","1.072","1.087","0.889","1.033","0.973","1.054","1.040","0.914","0.931","0.981","0.967","0.906","1.015","1.032","0.952","1.037","1.006","0.881","1.129","1.245","1.199","1.223","1.256","1.282","1.140","1.113","1.091","1.075","1.112","1.042","1.061"
"21.877","2.109","2.077","2.170","2.134","2.090","1.953","1.745","1.666","1.723","1.758","1.735","1.625","1.659","1.580","1.478","1.375","1.392","1.041","1.069","1.029","1.029","0.854","0.987","0.932","1.017","0.974","0.844","0.893","0.935","0.935","0.839","0.946","1.015","0.939","0.982","0.968","0.871","1.081","1.224","1.138","1.227","1.244","1.295","1.154","1.133","1.101","1.072","1.072","1.041","1.048"
"22.131","2.082","2.023","2.139","2.096","2.074","1.958","1.732","1.652","1.699","1.766","1.724","1.595","1.648","1.580","1.432","1.346","1.397","0.991","1.050","1.001","0.990","0.838","0.952","0.876","0.990","0.946","0.813","0.875","0.916","0.900","0.782","0.882","0.995","0.936","0.945","0.952","0.891","1.064","1.211","1.085","1.226","1.239","1.329","1.180","1.163","1.102","1.080","1.047","1.038","1.025"
"22.385","2.045","1.957","2.134","2.078","2.078","1.933","1.710","1.626","1.680","1.749","1.731","1.582","1.634","1.597","1.401","1.326","1.369","0.969","1.031","0.988","0.940","0.787","0.944","0.831","0.958","0.941","0.816","0.853","0.882","0.852","0.752","0.835","0.951","0.914","0.925","0.929","0.881","1.067","1.170","1.061","1.194","1.215","1.302","1.157","1.157","1.082","1.065","1.010","0.992","0.998"
"22.639","2.012","1.929","2.139","2.070","2.097","1.898","1.689","1.585","1.689","1.735","1.715","1.579","1.629","1.609","1.396","1.331","1.311","0.951","1.014","0.978","0.882","0.721","0.946","0.811","0.922","0.927","0.825","0.837","0.877","0.832","0.769","0.827","0.903","0.893","0.927","0.900","0.843","1.068","1.136","1.065","1.161","1.177","1.223","1.118","1.104","1.059","1.029","0.983","0.969","0.977"
"22.893","2.015","1.956","2.131","2.090","2.096","1.909","1.682","1.580","1.690","1.744","1.708","1.592","1.640","1.624","1.436","1.357","1.287","0.952","1.052","0.976","0.901","0.697","0.943","0.815","0.939","0.927","0.834","0.849","0.911","0.848","0.835","0.858","0.918","0.923","0.957","0.916","0.872","1.094","1.147","1.099","1.164","1.174","1.199","1.124","1.101","1.056","1.022","0.990","0.989","0.984"
"23.148","1.998","1.961","2.093","2.082","2.066","1.913","1.657","1.585","1.648","1.711","1.687","1.573","1.603","1.598","1.438","1.341","1.269","0.936","1.038","0.942","0.914","0.664","0.886","0.808","0.932","0.908","0.832","0.842","0.920","0.851","0.853","0.864","0.937","0.915","0.970","0.941","0.918","1.112","1.160","1.121","1.198","1.197","1.205","1.143","1.125","1.032","1.035","0.982","0.989","0.980"
"23.402","1.980","1.935","2.093","2.065","2.036","1.886","1.635","1.559","1.621","1.658","1.663","1.553","1.568","1.549","1.395","1.313","1.226","0.919","0.983","0.898","0.905","0.618","0.826","0.772","0.900","0.871","0.822","0.821","0.916","0.847","0.812","0.835","0.913","0.874","0.943","0.925","0.910","1.103","1.153","1.135","1.222","1.193","1.217","1.153","1.139","1.014","1.047","0.966","0.988","0.968"
"23.656","1.966","1.872","2.045","2.032","1.984","1.824","1.600","1.512","1.574","1.585","1.593","1.503","1.506","1.483","1.323","1.238","1.172","0.837","0.895","0.770","0.826","0.542","0.711","0.667","0.818","0.770","0.749","0.739","0.870","0.802","0.701","0.767","0.821","0.804","0.907","0.864","0.847","1.044","1.102","1.104","1.200","1.169","1.223","1.126","1.100","1.014","1.038","0.963","0.986","0.958"
"23.910","1.930","1.830","1.953","1.989","1.941","1.784","1.539","1.449","1.504","1.532","1.522","1.439","1.397","1.418","1.243","1.151","1.122","0.742","0.765","0.624","0.705","0.464","0.586","0.538","0.735","0.708","0.693","0.629","0.812","0.765","0.607","0.738","0.713","0.764","0.869","0.829","0.807","0.991","1.056","1.071","1.177","1.162","1.216","1.121","1.064","1.030","1.043","0.969","0.989","0.955"
"24.164","1.922","1.874","1.956","1.987","1.965","1.811","1.535","1.467","1.506","1.556","1.537","1.448","1.388","1.447","1.236","1.156","1.108","0.773","0.737","0.645","0.682","0.490","0.614","0.569","0.797","0.774","0.740","0.667","0.853","0.813","0.643","0.824","0.733","0.817","0.887","0.874","0.836","1.015","1.093","1.123","1.188","1.187","1.246","1.163","1.103","1.072","1.073","1.017","1.013","0.991"
"24.419","1.964","1.926","2.037","2.054","2.029","1.886","1.605","1.553","1.599","1.634","1.620","1.527","1.503","1.548","1.322","1.249","1.132","0.872","0.823","0.743","0.734","0.624","0.747","0.676","0.924","0.878","0.832","0.782","0.953","0.890","0.744","0.925","0.845","0.888","0.925","0.979","0.910","1.079","1.152","1.205","1.229","1.235","1.300","1.195","1.157","1.094","1.091","1.090","1.062","1.020"
"24.673","2.032","1.957","2.126","2.123","2.083","1.957","1.678","1.624","1.708","1.716","1.723","1.625","1.625","1.621","1.408","1.327","1.193","0.967","0.916","0.830","0.809","0.768","0.828","0.729","1.001","0.960","0.902","0.840","1.045","0.950","0.849","1.008","0.945","0.965","0.951","1.078","0.990","1.143","1.200","1.283","1.274","1.278","1.357","1.217","1.178","1.109","1.132","1.145","1.141","1.052"
"24.927","2.124","2.063","2.259","2.251","2.189","2.061","1.792","1.722","1.828","1.854","1.856","1.753","1.736","1.745","1.525","1.441","1.326","1.137","1.037","0.975","0.952","0.947","0.953","0.850","1.146","1.117","1.066","0.966","1.221","1.065","0.999","1.181","1.078","1.110","1.045","1.230","1.138","1.280","1.282","1.436","1.377","1.375","1.467","1.335","1.290","1.203","1.245","1.276","1.274","1.171"
"25.181","2.523","2.508","2.714","2.697","2.611","2.461","2.246","2.172","2.280","2.270","2.269","2.183","2.148","2.174","1.956","1.875","1.765","1.659","1.487","1.475","1.446","1.460","1.449","1.317","1.571","1.558","1.549","1.400","1.676","1.473","1.431","1.660","1.516","1.529","1.470","1.686","1.577","1.695","1.609","1.883","1.758","1.739","1.812","1.755","1.698","1.598","1.630","1.691","1.663","1.559"
"25.435","3.362","3.334","3.505","3.478","3.323","3.189","3.087","3.018","3.082","2.964","2.987","2.946","2.929","2.874","2.695","2.648","2.554","2.497","2.324","2.316","2.303","2.333","2.292","2.097","2.221","2.242","2.284","2.136","2.363","2.194","2.124","2.389","2.297","2.271","2.256","2.438","2.350","2.379","2.259","2.584","2.440","2.402","2.403","2.473","2.413","2.316","2.357","2.393","2.330","2.233"
"25.690","4.071","4.042","4.157","4.138","3.892","3.805","3.823","3.751","3.734","3.557","3.590","3.597","3.614","3.430","3.279","3.320","3.235","3.166","3.027","2.987","3.022","3.067","2.969","2.746","2.723","2.778","2.834","2.736","2.915","2.787","2.676","2.916","2.921","2.891","2.932","3.011","3.013","2.920","2.835","3.110","3.011","2.967","2.885","3.060","3.015","2.923","2.972","2.962","2.862","2.811"
"25.944","4.305","4.274","4.358","4.336","4.086","4.035","4.130","4.074","3.992","3.799","3.845","3.861","3.873","3.620","3.507","3.594","3.522","3.410","3.313","3.225","3.316","3.346","3.225","3.019","2.900","2.952","3.042","2.945","3.098","2.977","2.853","3.058","3.118","3.105","3.172","3.206","3.252","3.111","3.048","3.255","3.223","3.174","3.052","3.261","3.213","3.174","3.187","3.172","3.055","3.032"
"26.198","4.176","4.112","4.153","4.145","3.928","3.912","4.024","4.014","3.866","3.703","3.733","3.745","3.738","3.458","3.414","3.495","3.432","3.271","3.238","3.082","3.229","3.210","3.121","2.910","2.766","2.799","2.927","2.824","2.941","2.833","2.726","2.892","2.982","2.984","3.051","3.096","3.113","3.003","2.955","3.104","3.132","3.070","2.944","3.138","3.089","3.116","3.076","3.078","2.959","2.923"
"26.452","3.681","3.617","3.604","3.633","3.422","3.415","3.470","3.511","3.317","3.201","3.221","3.218","3.198","2.953","2.953","2.992","2.975","2.731","2.772","2.549","2.712","2.637","2.619","2.393","2.280","2.281","2.411","2.325","2.399","2.348","2.251","2.363","2.468","2.509","2.560","2.568","2.587","2.543","2.562","2.592","2.692","2.629","2.517","2.671","2.633","2.703","2.636","2.593","2.488","2.438"
"26.706","3.013","2.984","2.954","3.013","2.806","2.776","2.725","2.775","2.611","2.536","2.578","2.536","2.493","2.342","2.337","2.314","2.353","2.019","2.107","1.845","1.960","1.858","1.905","1.714","1.675","1.637","1.728","1.664","1.701","1.712","1.618","1.717","1.780","1.840","1.874","1.850","1.864","1.921","2.020","1.935","2.083","2.063","1.980","2.040","1.987","2.065","1.994","1.891","1.823","1.773"
"26.961","2.585","2.557","2.547","2.600","2.431","2.351","2.219","2.250","2.138","2.123","2.171","2.094","2.030","1.959","1.924","1.836","1.888","1.534","1.568","1.306","1.379","1.264","1.344","1.231","1.280","1.233","1.268","1.241","1.265","1.291","1.193","1.301","1.299","1.365","1.377","1.382","1.350","1.520","1.628","1.524","1.651","1.656","1.635","1.604","1.523","1.556","1.518","1.401","1.377","1.345"
"27.215","2.421","2.365","2.398","2.447","2.295","2.177","2.001","1.986","1.930","1.974","1.980","1.907","1.839","1.800","1.715","1.606","1.611","1.291","1.214","0.973","1.061","0.922","1.032","1.008","1.088","1.049","1.048","1.050","1.085","1.094","0.999","1.110","1.071","1.168","1.165","1.166","1.113","1.341","1.434","1.355","1.445","1.437","1.465","1.384","1.309","1.308","1.296","1.202","1.205","1.186"
"27.469","2.347","2.303","2.339","2.420","2.270","2.138","1.902","1.835","1.839","1.900","1.879","1.815","1.757","1.730","1.592","1.460","1.415","1.093","0.951","0.766","0.870","0.716","0.860","0.864","0.965","0.931","0.932","0.917","0.975","0.991","0.917","1.000","0.942","1.066","1.065","1.063","1.009","1.265","1.327","1.298","1.368","1.331","1.388","1.286","1.228","1.213","1.204","1.122","1.127","1.104"
"27.723","2.296","2.260","2.314","2.401","2.274","2.143","1.865","1.743","1.812","1.858","1.854","1.758","1.723","1.700","1.538","1.359","1.323","0.965","0.812","0.672","0.744","0.565","0.745","0.730","0.913","0.839","0.851","0.797","0.914","0.910","0.866","0.919","0.857","0.981","1.013","1.005","0.938","1.183","1.283","1.247","1.321","1.305","1.353","1.260","1.204","1.192","1.159","1.073","1.086","1.037"
"27.977","2.322","2.297","2.386","2.437","2.317","2.188","1.944","1.812","1.878","1.921","1.942","1.802","1.793","1.776","1.600","1.420","1.402","1.038","0.867","0.708","0.742","0.567","0.737","0.720","0.987","0.867","0.866","0.790","0.940","0.932","0.878","0.926","0.905","0.990","1.085","1.059","0.971","1.168","1.336","1.247","1.336","1.357","1.399","1.309","1.255","1.236","1.189","1.108","1.117","1.055"
"28.232","2.453","2.439","2.529","2.541","2.440","2.310","2.134","2.004","2.047","2.082","2.123","2.015","2.005","1.978","1.808","1.638","1.583","1.272","1.067","0.906","0.895","0.763","0.862","0.858","1.169","1.034","1.031","0.971","1.106","1.110","1.036","1.102","1.099","1.166","1.263","1.222","1.147","1.326","1.469","1.381","1.476","1.496","1.534","1.439","1.400","1.359","1.296","1.214","1.244","1.211"
"28.486","2.494","2.447","2.525","2.515","2.434","2.281","2.147","2.027","2.060","2.092","2.131","2.089","2.045","2.012","1.857","1.704","1.602","1.376","1.154","1.011","0.989","0.850","0.924","0.917","1.230","1.112","1.140","1.094","1.212","1.214","1.128","1.196","1.194","1.238","1.324","1.264","1.222","1.411","1.497","1.436","1.519","1.540","1.564","1.471","1.426","1.399","1.313","1.236","1.249","1.251"
"28.740","2.400","2.302","2.380","2.387","2.280","2.136","2.022","1.898","1.909","1.934","1.973","1.944","1.875","1.846","1.698","1.591","1.516","1.336","1.102","0.983","0.977","0.799","0.866","0.866","1.172","1.044","1.092","1.069","1.158","1.154","1.034","1.114","1.097","1.138","1.230","1.163","1.131","1.342","1.380","1.348","1.428","1.443","1.459","1.371","1.325","1.294","1.233","1.146","1.136","1.131"
"28.994","2.272","2.185","2.236","2.291","2.155","2.023","1.917","1.785","1.758","1.787","1.826","1.762","1.714","1.692","1.532","1.474","1.466","1.256","1.039","0.915","0.916","0.766","0.785","0.799","1.077","0.939","0.984","0.984","1.064","1.042","0.885","0.971","0.975","1.025","1.097","1.061","1.008","1.235","1.259","1.249","1.314","1.337","1.308","1.246","1.222","1.166","1.163","1.070","1.031","1.011"
"29.248","2.236","2.192","2.182","2.268","2.108","1.985","1.879","1.754","1.701","1.733","1.775","1.696","1.674","1.634","1.489","1.437","1.449","1.205","1.032","0.887","0.894","0.805","0.769","0.772","1.000","0.866","0.914","0.927","1.027","0.973","0.825","0.929","0.942","0.984","1.040","1.036","0.967","1.171","1.236","1.217","1.269","1.283","1.221","1.181","1.152","1.102","1.130","1.036","0.973","0.969"
"29.503","2.241","2.187","2.171","2.247","2.052","1.978","1.856","1.740","1.694","1.708","1.755","1.672","1.652","1.606","1.491","1.427","1.432","1.212","1.060","0.875","0.908","0.849","0.793","0.777","0.959","0.805","0.881","0.912","0.998","0.941","0.828","0.946","0.942","0.958","1.010","1.011","0.957","1.136","1.246","1.195","1.270","1.254","1.190","1.160","1.101","1.085","1.098","0.990","0.958","0.929"
"29.757","2.308","2.179","2.186","2.242","2.045","1.997","1.870","1.779","1.732","1.709","1.764","1.656","1.621","1.592","1.499","1.453","1.454","1.250","1.102","0.879","0.921","0.867","0.818","0.793","0.961","0.796","0.903","0.937","0.999","0.960","0.859","0.971","0.941","0.967","1.019","1.028","0.979","1.148","1.248","1.207","1.300","1.254","1.197","1.174","1.111","1.112","1.116","0.991","1.000","0.926"
"30.011","2.396","2.229","2.231","2.272","2.098","2.041","1.918","1.874","1.805","1.740","1.808","1.687","1.666","1.617","1.533","1.506","1.537","1.290","1.141","0.901","0.932","0.887","0.859","0.840","0.987","0.860","0.968","0.980","1.050","1.013","0.893","1.012","0.973","1.016","1.073","1.070","1.064","1.195","1.267","1.269","1.357","1.297","1.254","1.232","1.192","1.180","1.188","1.082","1.084","0.999"
"30.265","2.462","2.283","2.273","2.329","2.144","2.075","1.939","1.935","1.830","1.761","1.828","1.719","1.711","1.646","1.578","1.528","1.575","1.276","1.141","0.862","0.930","0.892","0.885","0.859","0.991","0.907","0.990","0.953","1.075","1.037","0.891","1.042","1.029","1.042","1.126","1.076","1.148","1.215","1.297","1.326","1.422","1.352","1.306","1.290","1.273","1.248","1.244","1.172","1.141","1.071"
"30.519","2.449","2.301","2.268","2.357","2.123","2.058","1.915","1.921","1.804","1.724","1.779","1.697","1.679","1.644","1.564","1.507","1.503","1.209","1.056","0.783","0.898","0.857","0.838","0.802","0.967","0.869","0.953","0.877","1.000","0.997","0.863","1.003","1.028","1.012","1.096","1.028","1.105","1.179","1.277","1.293","1.389","1.341","1.302","1.276","1.273","1.226","1.187","1.177","1.122","1.071"
"30.774","2.405","2.275","2.209","2.332","2.091","1.989","1.863","1.862","1.767","1.664","1.700","1.645","1.607","1.594","1.495","1.458","1.381","1.133","0.938","0.705","0.824","0.763","0.731","0.721","0.919","0.817","0.871","0.812","0.894","0.944","0.817","0.927","0.923","0.949","0.985","0.955","0.968","1.126","1.221","1.210","1.292","1.276","1.270","1.206","1.202","1.138","1.079","1.098","1.047","1.011"
"31.028","2.496","2.356","2.306","2.404","2.205","2.072","1.949","1.912","1.852","1.752","1.763","1.716","1.690","1.664","1.566","1.530","1.393","1.189","0.957","0.774","0.847","0.740","0.745","0.748","1.004","0.913","0.927","0.900","0.951","1.001","0.905","1.021","0.949","1.013","1.056","1.026","0.997","1.232","1.298","1.287","1.344","1.357","1.350","1.252","1.252","1.173","1.129","1.129","1.087","1.055"
"31.282","2.770","2.631","2.600","2.672","2.480","2.359","2.223","2.144","2.124","2.024","2.017","1.949","1.965","1.955","1.824","1.777","1.607","1.402","1.126","1.056","1.065","0.934","0.941","0.916","1.261","1.144","1.183","1.167","1.200","1.215","1.205","1.302","1.214","1.282","1.354","1.305","1.265","1.530","1.565","1.588","1.595","1.630","1.583","1.463","1.478","1.372","1.390","1.358","1.296","1.283"
"31.536","2.688","2.536","2.490","2.576","2.344","2.261","2.128","2.047","2.029","1.934","1.924","1.837","1.864","1.880","1.697","1.655","1.499","1.239","0.986","0.963","0.956","0.857","0.844","0.785","1.155","1.006","1.062","1.072","1.074","1.079","1.105","1.188","1.110","1.189","1.258","1.238","1.198","1.453","1.450","1.517","1.503","1.540","1.459","1.330","1.355","1.230","1.304","1.259","1.155","1.168"
"31.790","2.215","2.045","2.015","2.072","1.849","1.759","1.609","1.571","1.550","1.457","1.456","1.384","1.355","1.393","1.178","1.148","1.026","0.770","0.527","0.503","0.515","0.466","0.455","0.383","0.695","0.569","0.597","0.624","0.606","0.617","0.599","0.709","0.610","0.722","0.767","0.789","0.751","0.946","0.972","1.046","1.043","1.053","0.990","0.856","0.860","0.746","0.811","0.745","0.678","0.665"
"32.045","1.739","1.594","1.586","1.600","1.395","1.285","1.098","1.118","1.088","0.972","1.001","0.941","0.870","0.900","0.708","0.663","0.569","0.376","0.125","0.067","0.079","0.055","0.098","0.023","0.263","0.155","0.147","0.188","0.196","0.195","0.108","0.262","0.151","0.245","0.276","0.286","0.276","0.440","0.512","0.592","0.619","0.583","0.575","0.450","0.423","0.306","0.351","0.241","0.232","0.217"
