,12/2/2020 4:26:42 PM,12/2/2020 4:26:52 PM,12/2/2020 4:27:03 PM,12/2/2020 4:27:13 PM,12/2/2020 4:27:23 PM,12/2/2020 4:27:34 PM,12/2/2020 4:27:44 PM,12/2/2020 4:27:55 PM,12/2/2020 4:28:05 PM,12/2/2020 4:28:16 PM,12/2/2020 4:28:26 PM,12/2/2020 4:28:36 PM,12/2/2020 4:28:47 PM,12/2/2020 4:28:57 PM,12/2/2020 4:29:08 PM,12/2/2020 4:29:18 PM,12/2/2020 4:29:29 PM,12/2/2020 4:29:39 PM,12/2/2020 4:29:49 PM,12/2/2020 4:30:00 PM,12/2/2020 4:30:10 PM,12/2/2020 4:30:21 PM,12/2/2020 4:30:31 PM,12/2/2020 4:30:41 PM,12/2/2020 4:30:52 PM,12/2/2020 4:31:02 PM,12/2/2020 4:31:13 PM,12/2/2020 4:31:23 PM,12/2/2020 4:31:34 PM,12/2/2020 4:31:44 PM,12/2/2020 4:31:54 PM,12/2/2020 4:32:05 PM,12/2/2020 4:32:15 PM,12/2/2020 4:32:26 PM,12/2/2020 4:32:36 PM,12/2/2020 4:32:46 PM,12/2/2020 4:32:57 PM,12/2/2020 4:33:07 PM,12/2/2020 4:33:18 PM,12/2/2020 4:33:28 PM,12/2/2020 4:33:39 PM,12/2/2020 4:33:49 PM,12/2/2020 4:33:59 PM,12/2/2020 4:34:10 PM,12/2/2020 4:34:20 PM,12/2/2020 4:34:31 PM,12/2/2020 4:34:41 PM,12/2/2020 4:34:51 PM,12/2/2020 4:35:02 PM,12/2/2020 4:35:12 PM
"15.013","5.172","5.238","5.169","5.083","5.060","5.164","5.299","5.285","5.605","5.929","6.051","6.228","6.244","6.331","6.287","6.293","6.249","6.384","6.418","6.396","6.359","6.319","6.423","6.535","6.483","6.571","6.668","6.685","6.482","6.285","5.970","5.839","5.596","5.265","5.105","5.323","5.297","5.142","5.125","4.995","4.918","4.133","3.715","3.636","3.982","3.804","3.570","3.697","3.865","3.877"
"15.267","5.077","5.187","5.183","5.123","5.015","5.216","5.186","5.204","5.599","5.835","5.991","6.104","6.073","6.130","6.215","6.273","6.264","6.314","6.401","6.376","6.391","6.224","6.378","6.492","6.497","6.504","6.630","6.604","6.441","6.067","5.716","5.565","5.419","5.193","4.961","5.113","5.157","5.067","5.002","4.841","4.731","4.204","3.414","3.351","3.538","3.467","3.195","3.290","3.333","3.394"
"15.522","5.223","5.166","5.307","5.193","5.138","5.313","5.297","5.301","5.614","5.769","5.996","6.126","6.078","6.102","6.312","6.372","6.273","6.394","6.521","6.482","6.462","6.253","6.377","6.491","6.517","6.563","6.648","6.664","6.434","5.991","5.675","5.418","5.265","5.207","4.825","4.956","5.046","5.057","4.940","4.839","4.612","4.205","3.185","3.065","3.181","3.163","2.924","2.975","3.101","3.036"
"15.776","5.362","5.173","5.391","5.248","5.307","5.392","5.376","5.345","5.583","5.773","5.959","6.082","6.131","6.142","6.383","6.413","6.254","6.434","6.506","6.439","6.498","6.333","6.390","6.534","6.513","6.587","6.607","6.684","6.510","6.047","5.720","5.396","5.212","5.186","4.887","4.922","5.031","5.047","4.925","4.843","4.584","4.246","3.133","2.981","3.030","2.986","2.786","2.791","3.124","2.918"
"16.030","5.414","5.346","5.510","5.364","5.508","5.426","5.423","5.392","5.616","5.822","5.945","6.039","6.143","6.156","6.404","6.318","6.291","6.484","6.452","6.384","6.500","6.494","6.452","6.601","6.514","6.561","6.574","6.705","6.640","6.072","5.751","5.493","5.303","5.199","5.159","5.071","5.188","5.124","5.031","4.830","4.651","4.375","3.153","3.004","2.987","2.983","2.761","2.709","3.108","2.922"
"16.284","5.508","5.550","5.638","5.547","5.720","5.532","5.564","5.601","5.781","5.909","6.090","6.168","6.177","6.218","6.455","6.347","6.438","6.560","6.494","6.427","6.555","6.653","6.528","6.673","6.568","6.683","6.616","6.792","6.743","6.077","5.802","5.599","5.418","5.327","5.421","5.317","5.357","5.303","5.167","4.960","4.758","4.571","3.172","2.966","3.009","2.999","2.711","2.770","2.991","2.963"
"16.538","5.658","5.652","5.665","5.649","5.793","5.650","5.717","5.736","5.915","6.019","6.258","6.289","6.259","6.248","6.467","6.486","6.544","6.624","6.581","6.569","6.600","6.639","6.556","6.715","6.649","6.767","6.703","6.864","6.678","6.155","5.839","5.598","5.391","5.434","5.514","5.440","5.383","5.319","5.225","5.176","4.785","4.746","3.375","2.999","3.085","2.932","2.668","2.797","2.878","2.970"
"16.793","5.724","5.713","5.608","5.673","5.714","5.656","5.734","5.739","5.939","6.059","6.245","6.334","6.300","6.276","6.397","6.538","6.597","6.619","6.569","6.634","6.602","6.521","6.533","6.671","6.635","6.725","6.775","6.863","6.579","6.252","5.826","5.563","5.372","5.504","5.414","5.355","5.255","5.258","5.255","5.208","4.783","4.844","3.478","2.928","3.082","2.861","2.625","2.702","2.791","2.892"
"17.047","5.816","5.803","5.664","5.789","5.695","5.798","5.790","5.735","5.932","6.100","6.208","6.423","6.281","6.348","6.483","6.562","6.588","6.560","6.560","6.635","6.621","6.601","6.605","6.679","6.680","6.805","6.797","6.852","6.708","6.378","5.888","5.634","5.502","5.489","5.394","5.311","5.202","5.189","5.339","5.216","4.797","4.889","3.470","2.901","2.959","2.864","2.570","2.608","2.774","2.820"
"17.301","6.036","5.952","5.886","5.991","5.847","6.114","6.017","5.891","6.039","6.363","6.428","6.561","6.481","6.586","6.775","6.796","6.724","6.632","6.759","6.779","6.761","6.793","6.816","6.902","6.928","6.945","6.890","7.042","6.951","6.566","6.181","5.966","5.686","5.670","5.667","5.575","5.494","5.384","5.489","5.366","5.023","5.062","3.636","2.930","2.883","2.920","2.590","2.654","2.802","2.855"
"17.555","6.069","5.984","5.942","6.030","5.914","6.184","6.095","5.995","6.184","6.586","6.693","6.753","6.875","6.929","7.027","7.050","6.838","6.827","7.050","7.052","6.890","6.868","7.038","7.146","7.141","7.044","7.060","7.295","7.060","6.783","6.457","6.363","5.974","5.976","5.953","5.907","5.884","5.798","5.695","5.548","5.354","5.337","4.004","2.928","2.891","2.949","2.712","2.770","2.892","2.915"
"17.809","5.832","5.713","5.668","5.775","5.729","5.921","5.885","5.852","6.087","6.515","6.723","6.732","6.965","6.941","6.992","6.947","6.823","6.849","7.104","7.110","6.864","6.803","7.073","7.114","7.070","7.080","7.071","7.250","7.011","6.734","6.431","6.418","6.092","5.948","5.933","5.944","5.955","5.889","5.739","5.526","5.394","5.374","4.363","2.983","2.853","2.902","2.798","2.814","2.998","2.931"
"18.064","5.557","5.444","5.381","5.479","5.453","5.668","5.563","5.669","5.929","6.254","6.426","6.413","6.638","6.684","6.759","6.678","6.725","6.708","6.843","6.864","6.770","6.623","6.906","6.913","6.861","7.009","6.913","7.047","6.824","6.567","6.274","6.257","6.011","5.770","5.716","5.720","5.799","5.709","5.581","5.366","5.223","5.252","4.600","2.990","2.911","2.838","2.876","2.846","2.936","2.866"
"18.318","5.386","5.338","5.265","5.278","5.258","5.524","5.293","5.487","5.841","5.959","6.077","6.153","6.307","6.387","6.506","6.396","6.509","6.524","6.545","6.592","6.622","6.453","6.654","6.671","6.684","6.858","6.757","6.897","6.642","6.432","6.215","5.991","5.828","5.685","5.525","5.530","5.616","5.619","5.493","5.214","5.039","5.127","4.741","3.052","3.025","2.806","2.908","2.869","2.826","2.831"
"18.572","5.375","5.386","5.260","5.263","5.249","5.473","5.260","5.329","5.819","5.858","6.034","6.104","6.128","6.202","6.336","6.345","6.317","6.515","6.437","6.521","6.459","6.380","6.572","6.591","6.656","6.710","6.766","6.860","6.574","6.297","6.142","5.800","5.649","5.607","5.393","5.452","5.510","5.566","5.467","5.104","4.919","5.064","4.780","3.284","3.097","2.835","2.902","2.730","2.744","2.813"
"18.826","5.596","5.573","5.415","5.506","5.504","5.633","5.507","5.474","5.940","6.072","6.237","6.279","6.237","6.275","6.350","6.542","6.364","6.669","6.590","6.696","6.486","6.522","6.604","6.725","6.771","6.667","6.832","6.931","6.713","6.294","6.053","5.779","5.511","5.615","5.486","5.563","5.577","5.557","5.416","5.175","4.957","5.106","4.779","3.637","3.031","2.824","2.822","2.616","2.742","2.805"
"19.080","5.884","5.719","5.689","5.752","5.740","5.863","5.731","5.791","6.015","6.342","6.432","6.472","6.454","6.494","6.628","6.663","6.606","6.776","6.767","6.774","6.699","6.795","6.641","6.862","6.909","6.724","6.927","7.114","6.924","6.460","6.062","5.837","5.474","5.709","5.692","5.741","5.719","5.684","5.474","5.348","5.024","5.219","4.878","3.907","2.949","2.764","2.728","2.660","2.859","2.746"
"19.335","5.833","5.617","5.708","5.659","5.675","5.750","5.616","5.715","5.894","6.323","6.343","6.390","6.454","6.475","6.651","6.542","6.656","6.648","6.703","6.615","6.771","6.746","6.664","6.785","6.903","6.764","6.903","7.029","6.919","6.466","6.069","5.875","5.558","5.651","5.670","5.676","5.640","5.697","5.464","5.328","5.037","5.163","4.977","4.043","2.919","2.767","2.731","2.667","2.841","2.653"
"19.589","5.657","5.514","5.551","5.535","5.457","5.628","5.469","5.555","5.787","6.143","6.144","6.147","6.351","6.272","6.427","6.431","6.462","6.503","6.586","6.426","6.656","6.546","6.582","6.621","6.743","6.661","6.797","6.844","6.759","6.321","6.073","5.878","5.611","5.498","5.466","5.407","5.482","5.500","5.374","5.230","5.017","5.011","5.003","4.180","2.893","2.833","2.765","2.635","2.716","2.632"
"19.843","5.520","5.469","5.415","5.459","5.372","5.586","5.440","5.489","5.701","5.935","6.016","5.895","6.162","6.133","6.415","6.392","6.311","6.507","6.425","6.331","6.521","6.390","6.448","6.567","6.600","6.514","6.645","6.661","6.584","6.026","5.859","5.691","5.542","5.277","5.283","5.192","5.256","5.173","5.167","5.000","4.905","4.817","4.864","4.340","2.912","2.893","2.788","2.711","2.728","2.756"
"20.097","5.562","5.543","5.544","5.457","5.482","5.727","5.533","5.628","5.756","5.921","6.063","5.987","6.117","6.223","6.535","6.498","6.356","6.604","6.431","6.410","6.614","6.410","6.416","6.704","6.621","6.522","6.503","6.618","6.550","5.982","5.667","5.527","5.512","5.201","5.235","5.274","5.270","5.070","5.120","4.939","4.911","4.803","4.841","4.621","2.995","2.978","2.841","2.844","2.810","2.845"
"20.351","5.841","5.769","5.933","5.750","5.758","5.945","5.778","5.853","5.924","6.155","6.260","6.360","6.287","6.440","6.677","6.749","6.551","6.795","6.704","6.679","6.860","6.652","6.592","6.856","6.789","6.767","6.686","6.787","6.637","6.169","5.860","5.619","5.664","5.378","5.389","5.536","5.535","5.242","5.376","5.126","5.150","5.020","5.034","4.996","3.367","3.040","2.972","2.857","2.815","2.805"
"20.606","5.941","5.816","6.024","5.959","5.872","5.906","5.853","5.812","5.923","6.159","6.296","6.474","6.356","6.490","6.657","6.666","6.697","6.875","6.752","6.783","6.860","6.856","6.650","6.791","6.879","6.959","6.882","6.856","6.707","6.184","6.104","5.724","5.701","5.475","5.478","5.676","5.580","5.414","5.483","5.240","5.234","5.082","5.098","5.143","4.038","3.193","2.994","2.783","2.819","2.816"
"20.860","5.818","5.791","5.816","5.849","5.758","5.785","5.793","5.712","5.880","6.056","6.159","6.335","6.309","6.453","6.539","6.432","6.634","6.801","6.582","6.691","6.734","6.836","6.602","6.676","6.837","6.948","6.867","6.757","6.744","6.164","6.172","5.713","5.677","5.499","5.420","5.508","5.503","5.436","5.391","5.174","5.099","4.986","4.999","5.080","4.606","3.330","2.849","2.757","2.801","2.746"
"21.114","5.751","5.776","5.739","5.714","5.645","5.785","5.758","5.710","5.980","6.101","6.170","6.350","6.263","6.400","6.489","6.431","6.648","6.758","6.559","6.711","6.723","6.740","6.628","6.663","6.802","6.909","6.915","6.749","6.771","6.347","6.191","5.806","5.745","5.635","5.466","5.367","5.512","5.361","5.393","5.136","5.110","4.971","4.947","5.012","4.826","3.446","2.854","2.793","2.816","2.706"
"21.368","5.650","5.669","5.673","5.620","5.551","5.734","5.645","5.634","5.996","6.117","6.314","6.445","6.283","6.391","6.511","6.575","6.675","6.734","6.608","6.793","6.732","6.681","6.602","6.643","6.740","6.898","6.970","6.937","6.716","6.485","6.091","5.892","5.780","5.645","5.493","5.378","5.469","5.332","5.411","5.151","5.121","5.084","5.063","4.864","4.896","3.532","2.980","2.814","2.873","2.778"
"21.622","5.622","5.638","5.697","5.678","5.641","5.700","5.653","5.599","6.002","6.126","6.448","6.513","6.378","6.433","6.590","6.658","6.717","6.756","6.673","6.849","6.684","6.658","6.598","6.693","6.845","6.838","6.866","7.129","6.810","6.535","5.980","5.945","5.772","5.652","5.566","5.534","5.547","5.519","5.436","5.253","5.093","5.162","5.174","4.820","5.033","3.557","3.104","2.896","2.928","2.890"
"21.877","5.885","5.849","5.904","5.992","5.928","5.872","5.917","5.801","6.158","6.339","6.607","6.629","6.590","6.560","6.790","6.804","6.886","6.914","6.809","6.899","6.840","6.813","6.741","6.898","6.979","6.914","6.910","7.192","7.028","6.644","6.053","6.039","5.872","5.825","5.758","5.797","5.867","5.816","5.582","5.489","5.216","5.284","5.299","5.095","5.282","3.723","3.174","2.939","2.931","2.855"
"22.131","6.113","6.082","6.037","6.192","6.122","5.998","6.083","5.955","6.274","6.493","6.666","6.683","6.757","6.650","6.903","6.938","6.996","7.027","6.892","6.942","7.014","6.924","6.896","6.972","6.974","7.081","6.955","7.220","7.116","6.785","6.220","6.062","5.944","5.879","5.899","5.946","6.042","5.869","5.717","5.546","5.342","5.384","5.388","5.424","5.457","3.888","3.157","2.878","2.860","2.828"
"22.385","6.098","6.101","5.993","6.121","6.056","6.027","6.035","5.881","6.215","6.386","6.542","6.514","6.693","6.609","6.807","6.862","6.874","6.952","6.814","6.846","6.964","6.887","6.878","6.919","6.872","7.037","6.887","7.175","7.029","6.717","6.155","6.023","5.883","5.766","5.829","5.848","5.900","5.773","5.626","5.391","5.251","5.356","5.293","5.396","5.438","3.961","3.077","2.866","2.836","2.865"
"22.639","6.075","6.080","6.006","6.077","6.082","6.120","6.046","5.900","6.212","6.304","6.431","6.455","6.580","6.565","6.766","6.776","6.741","6.907","6.773","6.834","6.932","6.914","6.869","6.935","6.864","6.925","6.979","7.170","6.974","6.655","6.107","6.058","5.891","5.688","5.750","5.805","5.842","5.763","5.602","5.438","5.223","5.351","5.322","5.305","5.437","3.992","3.094","2.943","2.935","2.887"
"22.893","6.138","6.047","6.035","6.114","6.183","6.214","6.121","5.985","6.306","6.373","6.395","6.487","6.629","6.535","6.730","6.721","6.740","6.926","6.814","6.842","6.940","6.927","6.865","6.957","6.903","6.970","7.120","7.176","6.944","6.681","6.202","6.120","5.959","5.703","5.795","5.897","5.845","5.762","5.720","5.623","5.292","5.407","5.453","5.389","5.535","4.090","3.148","2.887","2.979","2.849"
"23.148","6.155","6.066","6.115","6.128","6.210","6.248","6.196","6.005","6.307","6.516","6.464","6.483","6.677","6.520","6.707","6.688","6.751","6.883","6.771","6.734","6.875","6.836","6.780","6.907","6.872","7.003","7.153","7.172","6.945","6.682","6.270","6.050","5.987","5.770","5.782","5.959","5.873","5.680","5.802","5.700","5.353","5.417","5.514","5.509","5.598","4.194","3.132","2.769","2.908","2.923"
"23.402","6.217","6.191","6.268","6.258","6.231","6.354","6.373","6.121","6.339","6.627","6.686","6.622","6.734","6.698","6.854","6.753","6.819","6.914","6.876","6.843","6.900","6.886","6.806","6.917","6.900","6.961","7.198","7.222","7.069","6.717","6.276","5.970","5.919","5.844","5.764","6.004","5.963","5.781","5.849","5.685","5.428","5.372","5.445","5.552","5.628","4.398","3.112","2.853","2.912","2.954"
"23.656","6.368","6.220","6.388","6.321","6.271","6.468","6.422","6.255","6.371","6.580","6.844","6.695","6.815","6.963","6.937","6.830","6.954","7.052","7.101","6.996","6.918","6.998","6.901","6.976","7.023","6.938","7.161","7.180","7.101","6.690","6.205","5.941","5.830","5.904","5.760","6.036","5.956","5.877","5.831","5.579","5.378","5.314","5.299","5.468","5.561","4.569","3.132","2.949","2.990","2.963"
"23.910","6.226","6.081","6.151","6.048","6.106","6.235","6.174","6.159","6.261","6.331","6.764","6.612","6.749","6.911","6.818","6.755","6.868","6.983","7.109","6.983","6.866","6.958","6.823","6.939","6.995","6.945","7.032","7.046","6.987","6.563","6.074","5.935","5.846","5.822","5.663","5.924","5.835","5.821","5.705","5.460","5.149","5.218","5.169","5.276","5.462","4.557","3.185","2.898","2.959","3.024"
"24.164","5.790","5.842","5.818","5.673","5.773","5.798","5.888","5.853","6.042","6.104","6.436","6.445","6.589","6.606","6.566","6.677","6.651","6.691","6.853","6.769","6.787","6.808","6.594","6.769","6.878","6.909","6.898","6.834","6.852","6.468","6.093","5.968","5.953","5.627","5.548","5.667","5.652","5.673","5.496","5.390","5.120","5.094","5.044","5.074","5.320","4.430","3.122","2.819","2.857","3.004"
"24.419","5.606","5.751","5.696","5.644","5.668","5.619","5.787","5.740","5.872","6.018","6.214","6.239","6.470","6.413","6.475","6.646","6.525","6.601","6.688","6.641","6.814","6.642","6.541","6.746","6.895","6.917","6.835","6.807","6.839","6.441","6.179","6.009","6.026","5.650","5.613","5.564","5.611","5.639","5.451","5.390","5.205","5.092","5.043","5.137","5.268","4.437","3.051","2.791","2.819","2.920"
"24.673","5.851","5.849","5.827","5.951","5.819","5.808","5.917","5.851","5.985","6.214","6.342","6.256","6.541","6.507","6.706","6.758","6.599","6.828","6.816","6.753","6.986","6.738","6.801","6.824","7.020","6.976","6.935","7.004","6.993","6.514","6.272","6.099","6.016","5.845","5.869","5.771","5.736","5.804","5.610","5.502","5.299","5.281","5.264","5.434","5.376","4.718","3.022","2.824","2.880","2.882"
"24.927","6.155","6.072","6.090","6.175","6.033","6.087","6.089","6.046","6.261","6.428","6.533","6.512","6.699","6.673","6.975","6.955","6.850","6.998","6.956","6.943","7.178","6.985","6.945","6.914","7.147","7.099","7.100","7.235","7.185","6.637","6.343","6.259","6.103","6.032","6.076","5.999","5.937","6.027","5.806","5.664","5.444","5.512","5.590","5.633","5.570","5.085","3.027","2.792","2.985","2.813"
"25.181","6.314","6.325","6.323","6.316","6.302","6.344","6.299","6.232","6.473","6.533","6.635","6.725","6.818","6.853","7.095","7.078","7.082","7.055","6.983","7.109","7.257","7.034","6.930","6.962","7.177","7.157","7.177","7.331","7.358","6.732","6.376","6.418","6.238","6.146","6.080","6.153","6.104","6.100","5.935","5.847","5.590","5.607","5.763","5.800","5.749","5.307","3.077","2.772","3.026","2.789"
"25.435","6.399","6.500","6.428","6.492","6.515","6.482","6.405","6.402","6.578","6.599","6.763","6.903","6.946","6.978","7.133","7.265","7.231","7.132","7.055","7.237","7.277","7.023","7.008","7.090","7.116","7.232","7.219","7.352","7.426","6.814","6.409","6.397","6.311","6.141","6.033","6.253","6.217","6.116","6.015","5.944","5.650","5.631","5.736","5.909","5.743","5.399","3.072","2.842","3.079","2.982"
"25.690","6.485","6.550","6.477","6.525","6.556","6.499","6.441","6.420","6.543","6.677","6.845","6.939","6.997","7.046","7.148","7.335","7.232","7.200","7.142","7.277","7.354","7.072","7.064","7.179","7.108","7.213","7.211","7.354","7.411","6.932","6.511","6.358","6.357","6.096","6.029","6.226","6.231","6.121","6.055","5.866","5.656","5.697","5.662","5.817","5.781","5.438","3.053","3.091","3.588","3.623"
"25.944","6.431","6.400","6.347","6.392","6.419","6.356","6.421","6.196","6.376","6.602","6.714","6.783","6.860","6.972","7.104","7.210","7.026","7.116","7.100","7.140","7.255","7.069","7.044","7.125","7.103","7.017","7.224","7.316","7.250","6.965","6.560","6.353","6.241","5.980","5.912","6.023","6.030","5.970","6.005","5.637","5.513","5.641","5.532","5.489","5.717","5.314","3.034","3.459","4.520","4.677"
"26.198","6.239","6.077","5.933","5.997","6.116","6.096","6.162","5.985","6.121","6.385","6.514","6.470","6.623","6.725","6.977","6.975","6.808","6.990","6.911","6.913","6.971","6.921","6.969","7.041","6.920","6.885","7.132","7.220","7.026","6.863","6.508","6.323","6.048","5.779","5.771","5.789","5.753","5.729","5.699","5.360","5.266","5.438","5.312","5.210","5.428","5.020","3.167","3.671","5.153","5.438"
"26.452","5.888","5.726","5.538","5.597","5.715","5.787","5.741","5.766","5.892","6.256","6.361","6.332","6.455","6.529","6.767","6.695","6.604","6.809","6.641","6.754","6.748","6.737","6.821","6.879","6.653","6.829","6.936","6.994","6.940","6.688","6.365","6.256","5.922","5.567","5.680","5.612","5.642","5.547","5.518","5.228","5.150","5.286","5.173","5.034","5.142","4.819","3.585","3.779","5.293","5.655"
"26.706","5.641","5.603","5.537","5.563","5.619","5.751","5.590","5.682","5.906","6.316","6.418","6.413","6.516","6.557","6.702","6.720","6.563","6.691","6.595","6.738","6.791","6.704","6.772","6.770","6.615","6.873","6.862","6.853","6.925","6.611","6.296","6.244","5.949","5.592","5.679","5.696","5.726","5.616","5.624","5.312","5.264","5.344","5.298","5.001","5.108","4.907","4.129","3.961","5.244","5.509"
"26.961","5.818","5.865","5.935","5.832","5.935","6.014","5.790","5.911","6.097","6.506","6.593","6.640","6.771","6.818","6.949","6.886","6.769","6.835","6.831","6.871","6.900","6.902","6.909","6.869","6.859","7.076","6.976","7.054","7.074","6.709","6.459","6.349","6.173","5.937","5.805","5.929","5.976","5.836","5.729","5.511","5.455","5.512","5.515","5.178","5.218","5.062","4.527","4.170","4.829","4.923"
"27.215","6.156","6.277","6.323","6.127","6.197","6.224","6.123","6.191","6.208","6.576","6.663","6.833","6.888","6.953","7.054","6.932","6.970","7.070","7.054","6.961","6.983","7.002","7.005","7.001","7.042","7.201","7.091","7.236","7.206","6.841","6.611","6.440","6.310","6.128","5.953","6.095","6.121","5.949","5.782","5.664","5.480","5.515","5.566","5.353","5.362","5.143","4.715","4.220","4.198","4.116"
"27.469","6.485","6.602","6.641","6.483","6.473","6.443","6.540","6.465","6.350","6.649","6.750","6.956","6.919","6.997","7.143","7.026","7.109","7.338","7.205","7.080","7.151","7.062","7.134","7.126","7.173","7.228","7.144","7.333","7.286","7.005","6.706","6.639","6.465","6.273","6.145","6.223","6.282","6.064","5.956","5.851","5.607","5.623","5.666","5.596","5.643","5.423","4.991","4.427","3.935","3.720"
"27.723","6.730","6.772","6.849","6.780","6.777","6.739","6.868","6.694","6.584","6.800","6.968","7.119","7.049","7.104","7.292","7.263","7.378","7.402","7.330","7.270","7.341","7.225","7.345","7.296","7.337","7.263","7.291","7.483","7.427","7.161","6.772","6.732","6.608","6.513","6.503","6.502","6.543","6.290","6.311","6.162","5.961","5.908","5.861","5.846","6.015","5.827","5.382","4.817","3.954","3.691"
"27.977","6.885","6.830","6.960","6.916","6.988","6.914","6.980","6.815","6.833","6.986","7.159","7.261","7.176","7.192","7.350","7.452","7.638","7.374","7.330","7.398","7.478","7.321","7.459","7.444","7.453","7.425","7.480","7.524","7.519","7.245","6.844","6.819","6.723","6.636","6.726","6.628","6.610","6.480","6.495","6.359","6.164","6.135","5.974","5.997","6.236","6.033","5.568","5.117","3.924","3.730"
"28.232","7.010","6.976","7.073","7.005","7.055","7.000","7.075","6.856","7.043","7.159","7.256","7.336","7.202","7.322","7.366","7.660","7.705","7.508","7.476","7.505","7.565","7.454","7.543","7.586","7.594","7.639","7.618","7.559","7.667","7.370","6.980","6.909","6.849","6.725","6.724","6.667","6.627","6.569","6.509","6.445","6.172","6.255","6.054","6.174","6.376","6.072","5.611","5.236","3.915","3.761"
"28.486","6.940","6.981","6.947","6.944","6.946","6.896","6.973","6.733","7.032","7.139","7.169","7.184","7.165","7.389","7.334","7.559","7.590","7.554","7.612","7.529","7.608","7.537","7.557","7.620","7.544","7.674","7.584","7.570","7.622","7.437","7.021","6.899","6.915","6.767","6.653","6.614","6.646","6.486","6.436","6.378","6.092","6.180","6.067","6.200","6.326","5.983","5.532","5.160","3.908","3.686"
"28.740","6.480","6.597","6.465","6.544","6.467","6.466","6.568","6.415","6.687","6.753","6.886","6.823","6.943","7.200","7.184","7.203","7.260","7.359","7.361","7.292","7.362","7.354","7.306","7.321","7.256","7.363","7.386","7.463","7.320","7.225","6.896","6.698","6.610","6.582","6.494","6.455","6.429","6.218","6.220","6.043","5.826","5.795","5.818","5.953","5.910","5.627","5.103","4.945","3.763","3.580"
"28.994","6.114","6.264","6.144","6.222","6.154","6.070","6.224","6.089","6.414","6.379","6.661","6.559","6.739","6.881","7.000","7.048","6.953","7.063","7.145","7.041","7.066","7.140","7.073","7.033","7.086","7.148","7.180","7.359","7.052","6.929","6.768","6.583","6.243","6.331","6.286","6.251","6.155","5.921","6.019","5.722","5.599","5.512","5.533","5.680","5.560","5.376","4.772","4.783","3.545","3.482"
"29.248","5.996","6.079","6.065","6.104","6.041","6.024","6.091","5.956","6.313","6.308","6.545","6.524","6.689","6.785","6.893","7.018","6.846","6.903","7.044","6.948","6.958","7.103","7.055","7.017","7.069","7.109","7.126","7.295","7.049","6.767","6.727","6.610","6.179","6.149","6.134","6.123","6.064","5.891","5.948","5.662","5.538","5.557","5.452","5.493","5.543","5.359","4.765","4.796","3.479","3.395"
"29.503","5.906","5.897","5.880","5.859","5.808","5.973","5.941","5.849","6.153","6.311","6.448","6.558","6.691","6.769","6.796","6.827","6.804","6.871","6.858","6.952","6.936","7.008","6.961","6.973","7.015","7.086","7.051","7.247","7.032","6.736","6.598","6.563","6.302","6.098","6.052","6.025","6.061","5.950","5.865","5.674","5.465","5.583","5.435","5.236","5.497","5.280","4.721","4.806","3.603","3.330"
"29.757","5.944","5.808","5.724","5.663","5.685","5.910","5.882","5.810","6.188","6.325","6.473","6.726","6.839","6.881","6.830","6.715","6.810","6.852","6.883","6.915","6.931","6.957","6.847","6.917","7.024","7.085","7.031","7.230","6.987","6.849","6.548","6.529","6.437","6.205","6.079","6.095","6.116","5.981","5.791","5.689","5.514","5.659","5.535","5.098","5.400","5.244","4.724","4.912","3.852","3.286"
"30.011","6.065","5.955","5.893","5.763","5.915","6.057","6.114","5.990","6.434","6.496","6.736","6.971","7.034","7.013","6.973","6.820","6.954","6.905","7.069","7.021","7.027","7.032","7.026","7.045","7.158","7.153","7.169","7.301","7.100","6.993","6.692","6.660","6.527","6.315","6.190","6.260","6.204","6.100","5.937","5.889","5.696","5.880","5.781","5.363","5.538","5.429","5.025","5.126","4.196","3.297"
"30.265","6.080","6.090","6.040","5.928","6.075","6.148","6.209","6.082","6.486","6.647","6.865","7.040","7.105","7.026","7.046","7.015","7.106","7.039","7.157","7.158","7.146","7.080","7.167","7.070","7.216","7.215","7.248","7.393","7.249","7.036","6.776","6.720","6.520","6.322","6.260","6.230","6.218","6.193","6.140","6.032","5.810","5.999","5.877","5.658","5.680","5.608","5.222","5.202","4.560","3.355"
"30.519","5.936","5.941","5.868","5.838","5.800","6.030","6.015","5.923","6.279","6.562","6.716","6.894","6.968","6.914","7.007","7.095","7.029","7.009","7.006","7.088","7.128","6.964","7.060","7.031","7.048","7.141","7.205","7.329","7.176","6.938","6.665","6.558","6.398","6.241","6.112","6.051","6.020","6.056","6.050","5.889","5.752","5.825","5.645","5.552","5.585","5.518","4.981","5.076","4.798","3.499"
"30.774","5.863","5.865","5.706","5.743","5.616","5.892","5.834","5.736","6.163","6.468","6.602","6.752","6.852","6.874","6.953","6.965","6.870","6.881","6.905","7.007","7.141","6.898","6.934","6.998","6.936","7.005","7.157","7.246","7.024","6.833","6.629","6.478","6.384","6.188","5.986","6.016","5.920","5.861","5.830","5.775","5.629","5.592","5.488","5.279","5.477","5.281","4.757","4.944","4.948","3.621"
"31.028","6.055","6.045","5.934","5.992","5.927","6.025","5.990","5.929","6.313","6.509","6.692","6.828","6.884","6.956","6.957","6.911","6.953","6.945","7.006","7.079","7.132","7.027","6.971","7.068","7.061","7.041","7.223","7.247","7.073","6.928","6.684","6.607","6.566","6.185","6.061","6.108","5.993","5.840","5.902","5.855","5.542","5.538","5.591","5.309","5.510","5.278","4.854","4.949","5.090","3.695"
