,12/2/2020 4:52:46 PM,12/2/2020 4:52:56 PM,12/2/2020 4:53:07 PM,12/2/2020 4:53:17 PM,12/2/2020 4:53:28 PM,12/2/2020 4:53:38 PM,12/2/2020 4:53:48 PM,12/2/2020 4:53:59 PM,12/2/2020 4:54:09 PM,12/2/2020 4:54:20 PM,12/2/2020 4:54:30 PM,12/2/2020 4:54:41 PM,12/2/2020 4:54:51 PM,12/2/2020 4:55:02 PM,12/2/2020 4:55:12 PM,12/2/2020 4:55:23 PM,12/2/2020 4:55:33 PM,12/2/2020 4:55:44 PM,12/2/2020 4:55:54 PM,12/2/2020 4:56:04 PM,12/2/2020 4:56:15 PM,12/2/2020 4:56:25 PM,12/2/2020 4:56:36 PM,12/2/2020 4:56:47 PM,12/2/2020 4:56:57 PM,12/2/2020 4:57:08 PM,12/2/2020 4:57:18 PM,12/2/2020 4:57:29 PM,12/2/2020 4:57:39 PM,12/2/2020 4:57:50 PM,12/2/2020 4:58:00 PM,12/2/2020 4:58:11 PM,12/2/2020 4:58:21 PM,12/2/2020 4:58:32 PM,12/2/2020 4:58:42 PM,12/2/2020 4:58:53 PM,12/2/2020 4:59:03 PM,12/2/2020 4:59:14 PM,12/2/2020 4:59:24 PM,12/2/2020 4:59:35 PM,12/2/2020 4:59:45 PM,12/2/2020 4:59:56 PM,12/2/2020 5:00:06 PM,12/2/2020 5:00:17 PM,12/2/2020 5:00:27 PM,12/2/2020 5:00:38 PM,12/2/2020 5:00:48 PM,12/2/2020 5:00:59 PM,12/2/2020 5:01:10 PM,12/2/2020 5:01:20 PM
"15.013","2.293","2.275","2.197","2.206","2.274","2.166","2.407","2.648","2.741","2.347","2.492","2.168","2.292","2.353","2.465","2.406","2.476","2.471","2.584","2.638","2.401","2.449","2.648","2.834","2.855","2.960","3.088","3.073","3.031","3.305","3.324","3.307","3.167","3.466","3.605","3.554","3.435","3.467","3.691","3.895","3.873","3.613","3.857","3.969","3.926","4.047","3.856","3.717","3.746","3.331"
"15.267","2.432","2.327","2.340","2.373","2.425","2.346","2.507","2.719","2.837","2.528","2.554","2.270","2.306","2.468","2.568","2.547","2.585","2.715","2.792","2.681","2.573","2.490","2.732","2.993","2.933","3.135","3.174","3.225","3.237","3.373","3.560","3.418","3.290","3.538","3.711","3.546","3.511","3.468","3.702","3.823","3.768","3.643","3.881","3.933","3.807","4.089","4.024","3.789","3.678","3.291"
"15.522","2.827","2.603","2.662","2.664","2.686","2.761","2.896","3.003","3.143","2.972","2.785","2.608","2.728","2.872","2.911","2.911","3.028","3.137","3.130","3.034","2.964","2.888","3.013","3.297","3.247","3.338","3.408","3.535","3.603","3.611","3.744","3.804","3.693","3.758","3.987","3.747","3.745","3.810","3.914","3.957","3.796","3.829","4.049","4.009","3.907","4.238","4.178","4.027","3.756","3.412"
"15.776","3.022","2.872","2.873","2.744","2.805","2.911","3.117","3.152","3.309","3.174","3.024","2.835","2.944","3.069","3.202","3.105","3.232","3.295","3.371","3.252","3.112","3.134","3.163","3.398","3.385","3.440","3.594","3.725","3.693","3.776","3.838","4.058","3.933","4.000","4.195","3.970","3.903","4.050","4.091","4.183","3.923","3.995","4.182","4.179","4.102","4.353","4.297","4.160","3.881","3.531"
"16.030","2.993","2.924","2.983","2.751","2.784","2.827","3.145","3.204","3.348","3.299","3.189","2.910","2.988","3.086","3.277","3.148","3.269","3.307","3.451","3.330","3.117","3.208","3.198","3.428","3.428","3.543","3.685","3.808","3.675","3.869","3.952","4.120","4.034","4.160","4.175","4.127","4.052","4.178","4.240","4.293","4.014","4.014","4.202","4.279","4.162","4.371","4.364","4.179","3.930","3.535"
"16.284","2.964","2.887","2.986","2.762","2.727","2.727","3.066","3.223","3.348","3.307","3.144","2.860","3.026","3.047","3.162","3.047","3.308","3.273","3.372","3.280","3.062","3.135","3.184","3.486","3.424","3.610","3.655","3.780","3.678","3.865","4.014","4.065","3.992","4.195","4.094","4.167","4.054","4.115","4.253","4.206","3.925","3.962","4.095","4.149","4.098","4.240","4.210","4.104","3.916","3.427"
"16.538","2.877","2.805","2.919","2.700","2.655","2.716","2.971","3.127","3.320","3.191","3.051","2.820","2.983","3.010","3.081","2.963","3.304","3.248","3.248","3.194","3.029","3.141","3.206","3.437","3.418","3.609","3.595","3.714","3.657","3.800","3.988","3.973","3.843","4.149","4.118","4.212","3.933","3.987","4.158","4.148","3.900","3.958","3.954","4.007","4.090","4.150","4.053","4.052","3.874","3.393"
"16.793","2.867","2.763","2.745","2.679","2.758","2.743","2.961","3.073","3.217","3.116","2.973","2.861","2.912","3.049","2.980","2.987","3.248","3.248","3.174","3.263","2.981","3.139","3.299","3.360","3.456","3.580","3.614","3.658","3.626","3.759","3.918","3.915","3.873","4.083","4.098","4.191","3.942","4.038","4.138","4.171","3.975","3.972","3.952","3.901","4.130","4.179","4.068","4.076","3.797","3.463"
"17.047","2.940","2.833","2.694","2.689","2.864","2.727","2.928","3.092","3.040","3.069","2.877","2.782","2.897","3.073","2.945","3.041","3.196","3.235","3.252","3.344","2.977","3.117","3.414","3.322","3.485","3.496","3.625","3.548","3.554","3.764","3.872","3.826","3.885","3.972","4.012","4.058","3.914","4.047","4.063","4.023","3.946","3.969","3.944","3.845","4.126","4.080","4.131","4.092","3.683","3.464"
"17.301","2.848","2.893","2.777","2.704","2.833","2.689","2.886","3.157","2.975","3.019","2.840","2.623","2.928","3.069","2.996","3.051","3.198","3.183","3.343","3.350","2.993","3.067","3.464","3.368","3.395","3.434","3.586","3.559","3.495","3.770","3.775","3.733","3.791","3.895","3.941","3.881","3.861","3.878","4.015","3.765","3.846","3.952","3.858","3.874","4.017","4.006","4.210","3.968","3.551","3.422"
"17.555","2.807","2.882","2.898","2.836","2.794","2.735","2.886","3.176","2.987","2.967","2.897","2.654","3.021","3.077","2.967","3.090","3.274","3.164","3.363","3.365","3.024","3.019","3.446","3.433","3.343","3.393","3.560","3.624","3.574","3.725","3.698","3.733","3.780","3.932","3.914","3.853","3.942","3.878","4.088","3.731","3.743","3.911","3.889","3.952","3.959","4.067","4.307","3.901","3.594","3.410"
"17.809","2.858","2.869","2.937","2.863","2.761","2.855","2.909","3.103","2.921","3.002","2.953","2.800","3.018","3.090","2.880","3.105","3.332","3.298","3.470","3.434","3.220","3.087","3.401","3.455","3.374","3.381","3.567","3.639","3.700","3.685","3.747","3.805","3.814","4.006","3.955","3.945","4.037","4.036","4.134","3.934","3.700","3.971","3.960","3.964","3.989","4.044","4.331","3.993","3.706","3.515"
"18.064","2.772","2.882","2.822","2.696","2.723","2.845","2.876","2.959","2.876","3.108","2.929","2.882","2.966","3.040","2.819","3.044","3.278","3.396","3.509","3.498","3.341","3.204","3.330","3.384","3.377","3.379","3.540","3.662","3.662","3.633","3.690","3.788","3.740","3.957","3.859","3.880","3.907","3.974","4.031","3.992","3.740","3.908","3.887","3.999","4.020","3.976","4.221","3.937","3.718","3.571"
"18.318","2.673","2.842","2.675","2.662","2.653","2.739","2.933","2.818","2.910","3.078","2.936","2.865","2.975","2.983","2.882","2.945","3.168","3.323","3.362","3.496","3.304","3.242","3.191","3.338","3.367","3.411","3.476","3.587","3.589","3.546","3.494","3.601","3.562","3.718","3.615","3.722","3.684","3.768","3.853","3.836","3.743","3.765","3.767","3.935","3.971","3.916","4.049","3.747","3.677","3.544"
"18.572","2.611","2.726","2.522","2.670","2.554","2.672","2.897","2.695","2.888","2.877","2.907","2.826","2.926","2.905","2.940","2.871","3.019","3.130","3.256","3.453","3.227","3.088","3.138","3.211","3.317","3.274","3.419","3.451","3.533","3.457","3.377","3.375","3.402","3.447","3.395","3.604","3.600","3.680","3.773","3.698","3.606","3.675","3.612","3.766","3.848","3.869","3.898","3.725","3.617","3.466"
"18.826","2.687","2.645","2.504","2.657","2.610","2.607","2.821","2.788","2.816","2.802","2.873","2.845","2.833","2.835","2.929","2.920","2.937","3.055","3.285","3.365","3.178","2.983","3.197","3.086","3.184","3.136","3.350","3.378","3.414","3.515","3.401","3.344","3.344","3.326","3.302","3.573","3.726","3.781","3.788","3.601","3.574","3.641","3.541","3.669","3.801","3.810","3.814","3.736","3.606","3.387"
"19.080","2.856","2.714","2.658","2.776","2.828","2.603","2.920","2.972","2.780","2.857","2.901","2.873","2.863","2.913","2.971","2.970","2.932","3.189","3.298","3.338","3.156","3.005","3.175","3.093","3.097","3.227","3.389","3.408","3.400","3.597","3.444","3.511","3.430","3.408","3.325","3.575","3.795","3.923","3.803","3.597","3.701","3.594","3.642","3.720","3.814","3.809","3.864","3.663","3.580","3.354"
"19.335","2.870","2.737","2.765","2.789","2.869","2.677","2.913","3.001","2.834","2.925","2.995","2.952","2.952","2.943","2.984","2.928","2.964","3.372","3.285","3.382","3.188","3.015","3.067","3.060","3.080","3.310","3.407","3.449","3.409","3.527","3.412","3.558","3.556","3.486","3.414","3.503","3.699","3.969","3.821","3.670","3.736","3.586","3.695","3.819","3.754","3.770","3.914","3.662","3.540","3.356"
"19.589","2.800","2.688","2.742","2.735","2.741","2.695","2.762","2.908","2.886","2.979","3.076","2.959","2.956","2.897","2.944","2.911","2.935","3.414","3.333","3.385","3.223","3.011","3.051","3.099","3.170","3.275","3.405","3.482","3.364","3.453","3.345","3.434","3.535","3.529","3.398","3.469","3.615","3.831","3.875","3.745","3.629","3.614","3.652","3.790","3.678","3.675","3.912","3.679","3.540","3.361"
"19.843","2.817","2.759","2.743","2.743","2.721","2.752","2.728","2.862","2.944","3.057","3.060","2.893","2.898","2.885","2.905","2.931","2.914","3.389","3.325","3.454","3.225","3.153","3.097","3.308","3.266","3.282","3.385","3.529","3.335","3.464","3.309","3.348","3.461","3.539","3.433","3.530","3.637","3.723","3.949","3.809","3.699","3.672","3.707","3.730","3.642","3.690","3.855","3.729","3.571","3.355"
"20.097","2.869","2.829","2.895","2.846","2.772","2.826","2.812","2.924","3.036","3.052","3.064","2.847","2.880","2.935","2.870","2.975","2.949","3.400","3.328","3.534","3.280","3.259","3.120","3.413","3.266","3.359","3.400","3.598","3.389","3.502","3.357","3.424","3.523","3.596","3.636","3.686","3.767","3.762","3.966","3.895","3.866","3.811","3.836","3.772","3.635","3.728","3.808","3.809","3.627","3.475"
"20.351","2.907","2.769","2.867","2.855","2.760","2.811","2.842","2.984","3.055","2.959","3.074","2.831","2.861","2.894","2.902","2.979","2.979","3.317","3.379","3.472","3.319","3.211","3.120","3.285","3.253","3.366","3.437","3.606","3.341","3.496","3.402","3.485","3.565","3.608","3.729","3.724","3.757","3.722","3.933","3.876","3.912","3.906","3.829","3.813","3.629","3.660","3.810","3.816","3.609","3.584"
"20.606","2.814","2.731","2.668","2.750","2.650","2.734","2.779","2.953","2.983","2.943","3.045","2.865","2.816","2.797","2.998","2.986","2.954","3.174","3.366","3.363","3.265","3.165","3.084","3.138","3.205","3.338","3.424","3.544","3.340","3.526","3.407","3.363","3.489","3.558","3.654","3.582","3.652","3.630","3.832","3.840","3.872","3.838","3.768","3.754","3.564","3.606","3.781","3.799","3.537","3.506"
"20.860","2.758","2.737","2.608","2.719","2.590","2.782","2.787","2.903","2.901","2.997","2.970","2.920","2.805","2.835","2.960","2.923","2.951","3.099","3.261","3.322","3.273","3.217","3.117","3.126","3.217","3.316","3.379","3.448","3.486","3.601","3.425","3.288","3.424","3.499","3.564","3.534","3.577","3.620","3.758","3.916","3.867","3.805","3.778","3.770","3.529","3.562","3.647","3.799","3.520","3.414"
"21.114","2.783","2.809","2.788","2.825","2.667","2.921","2.962","2.930","2.985","3.071","3.016","2.956","2.921","2.939","2.928","2.897","3.040","3.223","3.253","3.424","3.387","3.306","3.227","3.334","3.301","3.458","3.435","3.432","3.627","3.683","3.503","3.434","3.453","3.549","3.612","3.624","3.599","3.646","3.778","4.088","4.025","3.912","3.867","3.835","3.655","3.717","3.546","3.842","3.619","3.506"
"21.368","2.872","2.878","2.897","2.943","2.748","2.933","3.038","3.043","3.078","3.119","3.087","3.043","2.996","3.003","3.033","3.082","3.247","3.364","3.326","3.497","3.459","3.382","3.337","3.456","3.376","3.575","3.437","3.474","3.724","3.795","3.634","3.613","3.529","3.679","3.729","3.790","3.665","3.700","3.847","4.117","4.209","4.048","3.951","3.851","3.796","3.957","3.642","3.893","3.756","3.672"
"21.622","2.942","2.878","2.910","2.982","2.739","2.873","2.913","3.042","3.040","3.080","3.137","3.036","2.954","3.002","3.109","3.309","3.331","3.466","3.344","3.432","3.375","3.393","3.395","3.461","3.404","3.529","3.381","3.462","3.749","3.843","3.662","3.558","3.449","3.668","3.785","3.946","3.679","3.726","3.853","4.013","4.253","4.094","3.940","3.802","3.809","3.966","3.791","3.945","3.833","3.795"
"21.877","2.952","2.893","2.911","3.053","2.781","2.857","2.862","2.921","2.996","3.049","3.110","3.021","2.982","3.028","3.191","3.362","3.326","3.428","3.334","3.435","3.274","3.347","3.396","3.433","3.321","3.476","3.436","3.465","3.646","3.823","3.616","3.481","3.384","3.512","3.776","3.944","3.668","3.738","3.865","3.952","4.168","4.049","3.956","3.868","3.836","3.909","3.756","3.887","3.862","3.813"
"22.131","2.877","2.907","2.893","3.042","2.886","2.807","2.817","2.910","3.012","3.035","3.057","3.026","3.055","3.044","3.166","3.237","3.318","3.330","3.285","3.457","3.317","3.249","3.367","3.438","3.200","3.392","3.472","3.433","3.537","3.779","3.595","3.554","3.474","3.419","3.770","3.809","3.691","3.721","3.871","3.968","3.991","3.936","3.997","3.885","3.889","3.852","3.586","3.775","3.780","3.714"
"22.385","2.752","2.878","2.864","2.958","2.912","2.742","2.753","2.901","3.020","3.034","3.036","2.988","2.937","2.995","3.041","2.986","3.229","3.248","3.238","3.388","3.376","3.146","3.318","3.322","3.155","3.321","3.390","3.354","3.475","3.645","3.472","3.533","3.535","3.381","3.711","3.651","3.612","3.706","3.769","3.777","3.795","3.784","3.853","3.779","3.774","3.723","3.497","3.666","3.685","3.531"
"22.639","2.770","2.900","2.870","2.895","2.834","2.689","2.791","2.802","3.044","3.039","3.119","2.958","2.816","2.985","3.006","2.964","3.167","3.211","3.196","3.393","3.375","3.185","3.244","3.244","3.188","3.346","3.286","3.340","3.524","3.520","3.369","3.392","3.453","3.380","3.684","3.618","3.500","3.684","3.688","3.566","3.677","3.729","3.684","3.620","3.685","3.685","3.580","3.605","3.604","3.435"
"22.893","2.816","2.951","2.846","2.825","2.818","2.728","2.860","2.840","3.025","3.034","3.221","3.012","2.880","3.014","2.997","3.088","3.080","3.200","3.263","3.420","3.353","3.302","3.233","3.333","3.191","3.446","3.322","3.371","3.613","3.529","3.400","3.343","3.451","3.448","3.697","3.564","3.493","3.690","3.733","3.692","3.765","3.752","3.657","3.576","3.701","3.691","3.705","3.586","3.639","3.480"
"23.148","2.749","2.913","2.799","2.743","2.818","2.742","2.804","2.911","2.963","3.003","3.179","3.083","2.992","2.957","2.940","3.081","3.068","3.133","3.402","3.431","3.330","3.320","3.311","3.482","3.228","3.449","3.385","3.425","3.606","3.609","3.462","3.408","3.449","3.577","3.658","3.636","3.656","3.743","3.839","3.849","3.897","3.829","3.733","3.574","3.670","3.681","3.681","3.607","3.756","3.561"
"23.402","2.639","2.837","2.708","2.712","2.750","2.656","2.692","2.832","2.930","2.997","3.069","3.074","2.969","2.854","2.927","2.916","3.104","3.045","3.422","3.461","3.325","3.283","3.281","3.451","3.296","3.427","3.395","3.554","3.646","3.595","3.534","3.378","3.399","3.582","3.626","3.819","3.811","3.815","3.879","3.797","3.944","3.823","3.788","3.596","3.585","3.680","3.642","3.668","3.845","3.662"
"23.656","2.728","2.832","2.690","2.760","2.750","2.703","2.709","2.793","3.057","3.009","2.957","3.030","2.942","2.756","2.856","2.877","3.064","3.065","3.348","3.456","3.349","3.373","3.220","3.418","3.302","3.532","3.471","3.694","3.722","3.643","3.637","3.393","3.508","3.558","3.653","3.961","3.957","3.947","3.961","3.816","3.997","3.813","3.744","3.660","3.694","3.688","3.691","3.787","3.911","3.756"
"23.910","2.951","2.932","2.816","2.870","2.779","2.856","2.798","2.938","3.226","3.004","2.998","3.083","3.012","2.791","2.866","2.961","3.096","3.181","3.267","3.446","3.368","3.486","3.273","3.472","3.293","3.616","3.551","3.760","3.782","3.790","3.717","3.589","3.672","3.657","3.761","3.950","3.996","4.032","3.965","3.865","4.027","3.928","3.796","3.795","3.935","3.803","3.757","3.853","3.973","3.863"
"24.164","3.046","3.005","2.897","2.892","2.781","2.828","2.882","3.038","3.225","2.999","3.018","3.112","3.080","2.800","2.956","3.029","3.150","3.229","3.208","3.374","3.345","3.410","3.434","3.437","3.342","3.555","3.566","3.743","3.773","3.863","3.783","3.667","3.657","3.791","3.795","3.730","3.864","3.929","3.771","3.766","3.982","3.946","3.841","3.783","3.946","3.884","3.786","3.832","3.947","3.860"
"24.419","3.023","2.991","2.979","2.818","2.826","2.758","2.921","3.030","3.129","3.014","3.022","2.964","2.998","2.760","2.991","3.092","3.166","3.240","3.225","3.288","3.355","3.424","3.523","3.422","3.321","3.434","3.550","3.706","3.791","3.842","3.810","3.571","3.573","3.867","3.815","3.464","3.623","3.775","3.596","3.573","3.844","3.869","3.777","3.692","3.832","3.738","3.726","3.758","3.842","3.701"
"24.673","2.939","2.890","2.944","2.766","2.807","2.767","2.903","2.974","3.019","3.046","3.044","2.914","2.926","2.833","3.029","3.122","3.198","3.310","3.203","3.292","3.371","3.544","3.521","3.462","3.203","3.404","3.526","3.717","3.874","3.806","3.749","3.539","3.581","3.861","3.826","3.479","3.446","3.722","3.653","3.511","3.796","3.857","3.774","3.745","3.866","3.613","3.627","3.766","3.842","3.644"
"24.927","2.936","2.859","2.817","2.825","2.698","2.734","2.947","2.924","2.924","3.061","3.042","2.939","2.984","2.967","3.099","3.170","3.258","3.403","3.179","3.305","3.417","3.591","3.484","3.464","3.225","3.530","3.677","3.824","3.914","3.849","3.849","3.694","3.689","3.894","3.906","3.744","3.522","3.780","3.937","3.705","3.934","3.939","3.852","3.895","3.968","3.645","3.676","3.884","3.973","3.787"
"25.181","2.575","2.407","2.387","2.521","2.311","2.322","2.566","2.541","2.475","2.727","2.934","2.881","2.890","2.974","3.096","3.149","3.258","3.406","3.238","3.168","3.431","3.353","3.414","3.534","3.464","3.828","4.037","4.074","4.099","4.127","4.067","3.964","4.046","4.165","4.242","4.230","4.047","4.169","4.409","4.295","4.224","4.226","4.152","4.364","4.318","3.993","4.072","4.273","4.322","4.192"
"25.435","1.610","1.389","1.497","1.452","1.357","1.324","1.479","1.520","1.469","1.860","2.667","2.813","2.608","2.893","3.133","3.179","3.380","3.435","3.326","3.156","3.404","2.851","3.392","3.540","3.774","4.057","4.302","4.371","4.457","4.503","4.307","4.402","4.626","4.721","4.868","4.974","4.962","4.924","5.107","5.132","4.773","4.841","4.878","5.101","4.958","4.710","4.848","4.992","5.046","4.977"
"25.690","1.651","1.484","1.641","1.431","1.404","1.414","1.505","1.634","1.575","1.859","3.052","3.373","3.008","3.404","3.877","3.892","4.034","3.969","3.859","3.878","3.857","2.908","3.683","3.834","4.196","4.343","4.690","4.740","4.925","4.839","4.739","4.919","5.178","5.318","5.389","5.612","5.696","5.613","5.696","5.763","5.325","5.369","5.532","5.688","5.503","5.328","5.598","5.660","5.729","5.705"
"25.944","3.086","3.091","3.233","3.118","2.977","3.026","3.155","3.351","3.281","3.023","3.882","4.324","3.928","4.413","4.919","4.921","4.867","4.801","4.742","4.717","4.535","3.395","3.887","4.079","4.242","4.688","5.198","5.141","5.382","5.192","5.210","5.293","5.519","5.651","5.602","5.848","5.953","5.953","5.992","5.976","5.555","5.598","5.831","5.887","5.693","5.341","5.857","5.994","5.955","5.953"
"26.198","4.374","4.451","4.475","4.572","4.389","4.409","4.540","4.815","4.766","3.880","4.164","4.506","4.102","4.668","4.962","4.959","5.039","4.993","4.879","4.712","4.555","3.493","3.615","3.663","3.661","4.570","5.170","5.123","5.314","5.149","5.108","5.248","5.405","5.397","5.345","5.659","5.767","5.816","5.740","5.746","5.428","5.453","5.795","5.666","5.435","5.031","5.649","5.917","5.778","5.695"
"26.452","4.710","4.795","4.798","4.878","4.819","4.829","4.846","5.180","5.160","4.214","3.869","3.385","3.045","3.485","3.610","3.581","3.769","3.767","3.580","3.632","3.641","2.875","2.850","2.783","2.782","3.600","4.194","4.192","4.374","4.215","4.160","4.396","4.420","4.396","4.386","4.700","4.813","4.822","4.682","4.745","4.599","4.589","4.992","4.791","4.588","4.261","4.805","5.087","5.019","4.925"
"26.706","4.569","4.621","4.805","4.697","4.778","4.772","4.632","5.014","5.064","4.367","3.608","2.081","1.843","2.058","2.129","2.154","2.154","2.239","2.047","2.455","2.428","2.101","1.994","2.083","2.059","2.582","2.931","3.033","3.262","3.028","3.082","3.206","3.243","3.277","3.251","3.349","3.638","3.542","3.626","3.582","3.627","3.531","3.972","3.853","3.778","3.453","3.868","4.101","4.205","4.041"
"26.961","4.263","4.295","4.569","4.384","4.445","4.446","4.328","4.532","4.706","4.300","3.496","2.268","1.935","2.086","2.214","2.296","2.229","2.349","2.136","2.525","2.131","1.865","1.802","2.074","1.993","2.403","2.591","2.813","2.992","2.843","2.824","2.954","3.010","3.096","3.011","3.059","3.440","3.392","3.559","3.520","3.580","3.535","3.909","3.852","3.853","3.499","3.714","3.913","4.094","3.819"
"27.215","3.778","3.814","3.976","3.893","3.848","3.854","3.890","3.838","4.073","3.938","3.447","3.084","2.654","2.841","2.968","3.137","3.033","3.242","2.956","3.150","2.657","1.983","2.183","2.450","2.389","2.610","2.657","3.039","3.258","3.202","3.078","3.322","3.287","3.498","3.312","3.505","3.895","3.910","3.984","3.973","3.963","4.067","4.281","4.270","4.246","3.869","3.940","4.125","4.253","4.017"
"27.469","3.459","3.492","3.583","3.522","3.455","3.466","3.541","3.503","3.662","3.664","3.442","3.421","3.138","3.307","3.392","3.560","3.502","3.736","3.464","3.589","3.153","2.141","2.630","2.811","2.840","2.778","2.854","3.293","3.586","3.489","3.439","3.554","3.543","3.764","3.548","3.829","4.224","4.163","4.256","4.174","4.101","4.270","4.467","4.451","4.318","3.969","4.054","4.203","4.249","4.187"
"27.723","3.305","3.427","3.486","3.423","3.377","3.451","3.445","3.455","3.645","3.545","3.479","3.497","3.334","3.458","3.577","3.627","3.670","3.932","3.764","3.867","3.424","2.174","2.725","2.883","3.061","2.866","3.099","3.465","3.712","3.687","3.797","3.720","3.723","3.811","3.736","4.047","4.358","4.195","4.251","4.218","4.102","4.217","4.509","4.517","4.264","3.952","4.050","4.094","4.218","4.247"
"27.977","3.204","3.392","3.485","3.433","3.457","3.508","3.434","3.404","3.701","3.491","3.478","3.532","3.434","3.489","3.593","3.558","3.752","3.995","3.857","3.948","3.689","2.353","2.637","2.805","3.028","2.869","3.263","3.437","3.668","3.746","3.894","3.837","3.804","3.835","3.860","4.193","4.330","4.193","4.015","4.214","4.086","4.215","4.448","4.464","4.170","3.986","4.014","4.010","4.315","4.281"
"28.232","3.258","3.405","3.535","3.433","3.506","3.563","3.383","3.445","3.790","3.506","3.528","3.599","3.535","3.503","3.612","3.503","3.802","3.992","3.862","3.825","3.865","2.767","2.890","3.096","3.160","2.998","3.398","3.599","3.790","3.813","3.870","3.905","3.858","4.010","3.958","4.236","4.256","4.194","3.801","4.157","4.080","4.255","4.273","4.435","4.078","4.030","4.018","4.071","4.474","4.476"
"28.486","3.295","3.401","3.539","3.316","3.348","3.417","3.304","3.364","3.805","3.560","3.553","3.631","3.396","3.452","3.642","3.489","3.775","3.838","3.762","3.648","3.691","3.015","3.160","3.408","3.331","3.130","3.604","3.895","3.992","3.838","3.849","3.777","3.814","3.991","3.887","4.136","4.171","4.038","3.653","3.960","3.970","4.058","3.952","4.306","3.980","3.961","3.934","4.016","4.417","4.414"
"28.740","3.241","3.369","3.471","3.187","3.110","3.172","3.286","3.275","3.639","3.635","3.489","3.607","3.223","3.388","3.705","3.485","3.723","3.641","3.676","3.576","3.479","2.966","3.015","3.255","3.152","3.116","3.594","3.886","3.852","3.712","3.725","3.558","3.656","3.782","3.686","3.866","3.912","3.847","3.526","3.665","3.724","3.783","3.757","4.019","3.856","3.737","3.696","3.801","4.132","4.021"
"28.994","3.174","3.266","3.355","3.121","2.903","3.010","3.245","3.229","3.467","3.588","3.399","3.508","3.126","3.289","3.578","3.335","3.681","3.516","3.523","3.539","3.398","2.825","2.675","3.040","3.041","3.076","3.425","3.681","3.663","3.577","3.524","3.421","3.477","3.657","3.486","3.548","3.598","3.732","3.309","3.530","3.515","3.619","3.699","3.803","3.767","3.559","3.467","3.568","3.815","3.731"
"29.248","3.106","3.139","3.280","3.064","2.866","2.952","3.093","3.275","3.389","3.533","3.352","3.408","2.983","3.098","3.233","3.171","3.583","3.430","3.353","3.434","3.376","2.754","2.455","2.997","3.026","3.041","3.255","3.490","3.585","3.528","3.437","3.478","3.370","3.549","3.440","3.427","3.420","3.660","3.166","3.512","3.430","3.616","3.659","3.697","3.700","3.511","3.345","3.404","3.562","3.625"
"29.503","2.959","3.089","3.246","3.051","2.944","2.909","2.956","3.326","3.290","3.492","3.257","3.336","2.859","2.900","2.991","3.111","3.349","3.311","3.251","3.370","3.300","2.746","2.362","2.941","2.992","2.943","3.194","3.472","3.472","3.474","3.439","3.589","3.323","3.329","3.474","3.374","3.329","3.564","3.240","3.457","3.409","3.529","3.548","3.590","3.627","3.493","3.254","3.387","3.527","3.626"
"29.757","2.861","3.160","3.217","3.056","3.011","2.855","2.924","3.256","3.218","3.407","3.221","3.221","2.970","2.857","2.968","3.220","3.199","3.217","3.174","3.280","3.207","2.807","2.288","2.813","2.918","2.877","3.180","3.474","3.290","3.291","3.399","3.524","3.311","3.212","3.504","3.352","3.329","3.449","3.399","3.392","3.488","3.369","3.519","3.498","3.593","3.458","3.230","3.436","3.616","3.638"
"30.011","2.858","3.200","3.184","3.125","2.968","2.903","2.880","3.177","3.177","3.314","3.284","3.215","3.000","2.958","3.030","3.363","3.208","3.160","3.143","3.198","3.141","2.931","2.320","2.702","2.803","3.002","3.197","3.367","3.250","3.248","3.425","3.493","3.376","3.316","3.495","3.344","3.386","3.529","3.449","3.417","3.557","3.527","3.576","3.577","3.612","3.493","3.345","3.486","3.671","3.691"
"30.265","2.944","3.187","3.107","3.090","2.918","2.970","2.878","3.090","3.134","3.201","3.234","3.293","2.941","3.066","3.022","3.417","3.200","3.137","3.083","3.372","3.112","3.017","2.457","2.735","2.822","3.110","3.271","3.282","3.377","3.464","3.443","3.547","3.401","3.386","3.436","3.366","3.499","3.680","3.488","3.543","3.644","3.729","3.641","3.728","3.704","3.587","3.457","3.568","3.739","3.795"
"30.519","2.995","3.212","3.056","3.018","2.903","2.947","2.936","3.055","3.210","3.129","3.190","3.394","2.986","3.022","3.032","3.252","3.219","3.203","3.074","3.523","3.244","3.105","2.549","2.872","2.928","3.099","3.270","3.245","3.397","3.580","3.509","3.550","3.287","3.366","3.400","3.424","3.552","3.660","3.520","3.562","3.626","3.735","3.659","3.669","3.704","3.577","3.437","3.524","3.742","3.948"
"30.774","2.840","3.155","3.002","3.018","2.852","2.888","2.888","2.991","3.250","3.121","3.191","3.311","3.013","2.970","3.032","3.099","3.224","3.208","3.111","3.422","3.229","3.060","2.678","2.966","2.949","3.044","3.183","3.215","3.255","3.398","3.515","3.482","3.315","3.466","3.452","3.440","3.559","3.492","3.545","3.584","3.498","3.608","3.569","3.541","3.624","3.524","3.350","3.456","3.698","3.969"
"31.028","2.826","3.188","3.054","3.083","2.958","2.967","2.924","3.001","3.283","3.241","3.296","3.258","3.081","2.996","3.083","3.175","3.251","3.310","3.228","3.322","3.205","3.002","2.941","3.105","3.099","3.207","3.273","3.279","3.301","3.408","3.479","3.579","3.589","3.773","3.648","3.563","3.691","3.610","3.702","3.851","3.653","3.629","3.689","3.658","3.722","3.605","3.453","3.532","3.804","4.068"
