,12/2/2020 4:44:04 PM,12/2/2020 4:44:14 PM,12/2/2020 4:44:24 PM,12/2/2020 4:44:35 PM,12/2/2020 4:44:45 PM,12/2/2020 4:44:56 PM,12/2/2020 4:45:06 PM,12/2/2020 4:45:17 PM,12/2/2020 4:45:27 PM,12/2/2020 4:45:37 PM,12/2/2020 4:45:48 PM,12/2/2020 4:45:58 PM,12/2/2020 4:46:09 PM,12/2/2020 4:46:19 PM,12/2/2020 4:46:30 PM,12/2/2020 4:46:40 PM,12/2/2020 4:46:50 PM,12/2/2020 4:47:01 PM,12/2/2020 4:47:11 PM,12/2/2020 4:47:22 PM,12/2/2020 4:47:32 PM,12/2/2020 4:47:43 PM,12/2/2020 4:47:53 PM,12/2/2020 4:48:04 PM,12/2/2020 4:48:14 PM,12/2/2020 4:48:25 PM,12/2/2020 4:48:35 PM,12/2/2020 4:48:45 PM,12/2/2020 4:48:56 PM,12/2/2020 4:49:06 PM,12/2/2020 4:49:17 PM,12/2/2020 4:49:27 PM,12/2/2020 4:49:38 PM,12/2/2020 4:49:48 PM,12/2/2020 4:49:58 PM,12/2/2020 4:50:09 PM,12/2/2020 4:50:19 PM,12/2/2020 4:50:30 PM,12/2/2020 4:50:40 PM,12/2/2020 4:50:51 PM,12/2/2020 4:51:01 PM,12/2/2020 4:51:12 PM,12/2/2020 4:51:22 PM,12/2/2020 4:51:33 PM,12/2/2020 4:51:43 PM,12/2/2020 4:51:53 PM,12/2/2020 4:52:04 PM,12/2/2020 4:52:14 PM,12/2/2020 4:52:25 PM,12/2/2020 4:52:35 PM
"15.013","4.074","4.172","4.054","4.240","4.213","4.157","4.272","4.140","4.306","4.087","4.303","4.410","4.489","4.477","4.421","4.474","4.522","4.496","4.556","4.537","4.416","4.344","4.153","4.098","4.114","3.989","3.958","3.913","4.272","4.369","4.455","4.332","4.058","4.259","4.449","3.623","3.206","1.749","1.413","1.459","1.434","1.419","1.531","1.503","1.750","2.745","2.402","2.340","2.304","2.427"
"15.267","3.513","3.650","3.549","3.690","3.676","3.647","3.636","3.659","3.763","3.537","3.691","4.111","4.171","3.975","3.943","3.911","4.009","3.980","4.090","4.015","3.938","3.949","3.810","3.681","3.715","3.556","3.451","3.453","3.681","3.966","3.954","3.878","3.629","3.778","3.985","3.599","3.131","2.310","2.149","2.011","1.961","2.011","2.082","2.093","2.322","2.956","2.595","2.472","2.464","2.570"
"15.522","3.040","3.197","3.124","3.253","3.228","3.295","3.186","3.189","3.350","3.228","3.299","3.824","3.962","3.623","3.513","3.516","3.587","3.594","3.673","3.626","3.504","3.617","3.517","3.385","3.476","3.345","3.155","3.199","3.295","3.609","3.622","3.677","3.370","3.473","3.610","3.650","3.166","3.047","2.950","2.867","2.769","2.790","2.820","2.954","2.985","3.291","3.039","2.830","2.851","2.834"
"15.776","2.864","2.934","2.957","3.053","3.049","3.142","2.995","2.944","3.212","3.175","3.253","3.604","3.819","3.482","3.378","3.429","3.429","3.468","3.535","3.468","3.331","3.477","3.396","3.353","3.356","3.332","3.084","3.110","3.146","3.454","3.526","3.692","3.347","3.330","3.446","3.640","3.209","3.306","3.072","3.199","3.092","3.107","3.089","3.220","3.172","3.419","3.249","3.052","3.035","2.964"
"16.030","2.745","2.777","3.037","3.073","3.049","3.065","2.993","2.917","3.242","3.251","3.377","3.489","3.708","3.419","3.318","3.399","3.415","3.431","3.501","3.364","3.279","3.413","3.460","3.502","3.315","3.343","3.110","3.197","3.184","3.440","3.553","3.701","3.325","3.249","3.406","3.597","3.194","3.283","3.019","3.270","3.177","3.174","3.123","3.121","3.211","3.362","3.314","3.169","3.058","3.067"
"16.284","2.645","2.717","3.030","3.108","3.112","3.151","3.057","3.009","3.314","3.250","3.434","3.492","3.726","3.421","3.296","3.381","3.456","3.410","3.422","3.341","3.344","3.465","3.544","3.538","3.377","3.330","3.261","3.284","3.289","3.474","3.569","3.713","3.263","3.228","3.396","3.575","3.197","3.257","3.176","3.298","3.333","3.247","3.203","3.102","3.244","3.265","3.334","3.254","3.042","3.089"
"16.538","2.751","2.795","3.048","3.189","3.173","3.243","3.097","3.043","3.307","3.173","3.355","3.472","3.788","3.464","3.356","3.383","3.445","3.377","3.436","3.474","3.406","3.534","3.546","3.417","3.379","3.319","3.332","3.210","3.333","3.538","3.635","3.753","3.271","3.213","3.453","3.601","3.305","3.266","3.284","3.329","3.400","3.302","3.301","3.238","3.337","3.214","3.149","3.197","2.979","2.887"
"16.793","2.868","2.881","3.045","3.213","3.059","3.091","3.087","2.980","3.144","3.092","3.258","3.346","3.656","3.434","3.376","3.362","3.292","3.247","3.427","3.446","3.378","3.535","3.421","3.292","3.225","3.249","3.141","3.044","3.266","3.448","3.627","3.654","3.274","3.190","3.457","3.498","3.396","3.329","3.254","3.407","3.346","3.288","3.313","3.362","3.344","3.205","2.985","3.085","2.965","2.723"
"17.047","2.850","2.885","2.925","3.148","2.950","3.010","3.044","3.032","3.044","3.091","3.220","3.321","3.583","3.396","3.312","3.265","3.180","3.194","3.356","3.311","3.336","3.552","3.348","3.273","3.071","3.159","3.029","3.010","3.245","3.431","3.622","3.537","3.289","3.210","3.388","3.344","3.354","3.366","3.164","3.400","3.389","3.258","3.320","3.361","3.222","3.197","3.048","3.051","2.972","2.793"
"17.301","2.826","2.929","2.879","3.119","3.025","3.079","2.993","3.193","3.180","3.182","3.289","3.502","3.632","3.460","3.362","3.217","3.190","3.272","3.397","3.304","3.318","3.566","3.354","3.313","3.095","3.205","3.164","3.159","3.346","3.530","3.649","3.606","3.391","3.305","3.341","3.352","3.227","3.300","3.163","3.310","3.372","3.202","3.353","3.326","3.139","3.189","3.170","3.059","2.899","2.864"
"17.555","2.793","2.963","2.976","3.099","3.190","3.097","2.980","3.182","3.308","3.217","3.367","3.631","3.600","3.481","3.441","3.249","3.228","3.420","3.455","3.329","3.365","3.662","3.384","3.321","3.246","3.182","3.276","3.274","3.324","3.512","3.595","3.610","3.392","3.347","3.342","3.381","3.167","3.215","3.163","3.218","3.312","3.106","3.317","3.298","3.242","3.309","3.305","3.088","2.831","2.933"
"17.809","2.800","2.949","2.975","3.020","3.131","3.076","3.034","3.043","3.324","3.187","3.358","3.641","3.583","3.463","3.400","3.229","3.287","3.486","3.514","3.355","3.454","3.746","3.429","3.333","3.318","3.067","3.200","3.293","3.313","3.467","3.510","3.576","3.298","3.205","3.337","3.293","3.187","3.177","3.127","3.192","3.306","3.097","3.278","3.249","3.255","3.463","3.377","3.116","2.806","2.985"
"18.064","2.832","2.901","2.906","3.034","2.942","3.157","3.128","2.989","3.295","3.192","3.309","3.631","3.699","3.513","3.442","3.286","3.401","3.528","3.581","3.408","3.553","3.800","3.515","3.394","3.237","3.128","3.235","3.288","3.381","3.474","3.536","3.581","3.314","3.096","3.295","3.284","3.273","3.229","3.161","3.263","3.370","3.261","3.264","3.309","3.186","3.521","3.228","2.988","2.828","2.942"
"18.318","2.875","2.847","2.878","3.088","3.020","3.238","3.251","3.087","3.233","3.269","3.343","3.553","3.733","3.608","3.522","3.411","3.462","3.547","3.590","3.486","3.547","3.705","3.541","3.351","3.214","3.279","3.317","3.323","3.400","3.417","3.498","3.552","3.327","3.110","3.210","3.321","3.323","3.331","3.209","3.270","3.478","3.365","3.266","3.427","3.154","3.453","3.019","2.743","2.841","2.767"
"18.572","2.895","2.873","2.905","3.081","3.141","3.181","3.279","3.141","3.173","3.299","3.381","3.448","3.634","3.590","3.472","3.463","3.404","3.464","3.497","3.487","3.423","3.564","3.514","3.248","3.225","3.228","3.274","3.227","3.316","3.318","3.383","3.420","3.256","3.144","3.230","3.272","3.292","3.266","3.166","3.160","3.406","3.330","3.246","3.369","3.198","3.366","2.915","2.649","2.787","2.591"
"18.826","2.912","2.909","2.896","3.049","3.138","3.109","3.226","3.040","3.157","3.183","3.365","3.455","3.496","3.542","3.377","3.457","3.431","3.300","3.419","3.447","3.381","3.495","3.495","3.200","3.157","3.138","3.201","3.121","3.162","3.258","3.294","3.323","3.170","3.139","3.312","3.249","3.228","3.128","3.163","3.100","3.289","3.180","3.174","3.209","3.221","3.300","2.976","2.757","2.779","2.637"
"19.080","3.014","2.923","2.879","3.008","3.188","3.063","3.188","3.009","3.126","3.054","3.270","3.451","3.448","3.540","3.385","3.470","3.444","3.217","3.344","3.447","3.400","3.451","3.402","3.128","3.070","3.055","3.169","3.060","3.124","3.250","3.294","3.363","3.236","3.150","3.266","3.242","3.254","3.087","3.165","3.154","3.321","3.115","3.153","3.113","3.183","3.269","3.032","2.896","2.809","2.767"
"19.335","3.088","2.919","2.906","3.003","3.179","3.045","3.077","2.957","3.129","3.076","3.273","3.435","3.400","3.509","3.454","3.517","3.296","3.237","3.262","3.351","3.368","3.428","3.269","3.092","3.047","2.987","3.022","3.037","3.206","3.214","3.368","3.417","3.311","3.229","3.123","3.186","3.231","3.099","3.147","3.173","3.341","3.182","3.143","3.144","3.094","3.257","3.003","2.877","2.805","2.800"
"19.589","2.979","2.874","2.901","3.003","3.029","3.050","3.004","2.914","3.140","3.148","3.327","3.357","3.360","3.425","3.389","3.509","3.200","3.309","3.270","3.252","3.336","3.410","3.246","3.242","3.034","2.999","2.962","3.066","3.270","3.166","3.372","3.434","3.312","3.236","3.033","3.126","3.183","3.170","3.079","3.148","3.271","3.223","3.166","3.218","3.140","3.276","2.971","2.772","2.823","2.801"
"19.843","2.904","2.821","2.911","2.941","2.957","3.039","3.047","2.929","3.144","3.190","3.410","3.308","3.454","3.420","3.328","3.492","3.388","3.433","3.346","3.292","3.396","3.413","3.374","3.334","3.079","3.065","3.055","3.099","3.218","3.304","3.375","3.466","3.389","3.249","3.091","3.151","3.175","3.213","3.160","3.165","3.241","3.253","3.201","3.308","3.171","3.318","3.011","2.812","2.933","2.916"
"20.097","2.941","2.792","2.871","2.988","3.000","3.107","3.152","2.992","3.214","3.189","3.365","3.353","3.549","3.537","3.385","3.496","3.584","3.506","3.456","3.408","3.434","3.507","3.476","3.235","3.172","3.103","3.127","3.144","3.194","3.492","3.493","3.543","3.456","3.297","3.181","3.241","3.192","3.224","3.257","3.280","3.325","3.282","3.227","3.354","3.194","3.268","3.085","2.910","3.034","3.001"
"20.351","2.965","2.791","2.783","3.072","3.057","3.274","3.167","3.003","3.244","3.281","3.179","3.349","3.541","3.630","3.450","3.430","3.540","3.485","3.463","3.498","3.437","3.638","3.501","3.196","3.195","3.139","3.049","3.122","3.308","3.504","3.607","3.632","3.558","3.377","3.172","3.285","3.151","3.270","3.288","3.440","3.321","3.208","3.226","3.325","3.214","3.251","3.081","2.968","2.944","2.933"
"20.606","2.921","2.769","2.799","3.063","3.087","3.260","3.039","2.967","3.169","3.312","3.153","3.352","3.567","3.626","3.434","3.390","3.466","3.495","3.423","3.537","3.380","3.627","3.458","3.278","3.127","3.077","3.034","3.137","3.361","3.448","3.545","3.678","3.584","3.394","3.139","3.306","3.217","3.311","3.290","3.405","3.243","3.147","3.175","3.276","3.276","3.226","3.013","2.900","2.727","2.724"
"20.860","2.810","2.676","2.742","2.916","3.048","3.091","2.972","2.968","3.059","3.228","3.262","3.347","3.530","3.552","3.389","3.437","3.518","3.537","3.419","3.487","3.342","3.580","3.375","3.235","3.074","2.935","3.081","3.135","3.344","3.457","3.419","3.636","3.496","3.291","3.144","3.246","3.320","3.270","3.282","3.261","3.182","3.157","3.210","3.193","3.311","3.148","2.996","2.799","2.684","2.600"
"21.114","2.719","2.647","2.666","2.747","2.984","3.008","3.019","2.980","3.067","3.111","3.336","3.277","3.442","3.508","3.385","3.481","3.537","3.499","3.396","3.394","3.388","3.617","3.300","3.235","3.076","2.884","3.152","3.102","3.261","3.463","3.303","3.476","3.443","3.198","3.144","3.155","3.342","3.281","3.232","3.150","3.071","3.117","3.289","3.128","3.286","3.120","3.033","2.817","2.823","2.690"
"21.368","2.750","2.715","2.752","2.829","3.051","3.095","3.062","3.067","3.141","3.148","3.262","3.257","3.478","3.465","3.366","3.515","3.519","3.367","3.405","3.336","3.512","3.677","3.288","3.321","3.125","2.928","3.209","3.162","3.231","3.460","3.277","3.362","3.512","3.209","3.222","3.092","3.269","3.254","3.227","3.213","3.093","3.090","3.358","3.175","3.332","3.263","3.056","2.957","2.878","2.855"
"21.622","2.739","2.809","2.848","2.965","3.115","3.126","3.054","3.066","3.157","3.286","3.276","3.291","3.503","3.444","3.387","3.483","3.498","3.343","3.449","3.404","3.618","3.704","3.289","3.314","3.142","2.923","3.207","3.187","3.233","3.448","3.402","3.346","3.543","3.303","3.256","3.146","3.233","3.207","3.165","3.211","3.235","3.137","3.306","3.235","3.348","3.310","3.084","2.980","2.877","2.971"
"21.877","2.708","2.872","2.930","3.005","3.171","3.125","3.054","3.042","3.178","3.341","3.384","3.340","3.465","3.429","3.425","3.447","3.473","3.421","3.478","3.582","3.604","3.679","3.282","3.220","3.111","2.912","3.195","3.142","3.212","3.409","3.475","3.410","3.539","3.323","3.188","3.253","3.347","3.169","3.101","3.137","3.314","3.198","3.267","3.300","3.421","3.276","3.142","2.900","2.888","3.000"
"22.131","2.801","2.966","2.996","3.102","3.226","3.142","3.083","3.009","3.218","3.289","3.399","3.462","3.420","3.414","3.419","3.452","3.542","3.432","3.453","3.659","3.607","3.674","3.307","3.212","3.142","3.032","3.275","3.139","3.295","3.438","3.437","3.495","3.584","3.305","3.172","3.292","3.409","3.134","3.116","3.136","3.328","3.233","3.265","3.321","3.457","3.343","3.152","2.979","2.911","2.959"
"22.385","2.862","3.046","3.049","3.249","3.150","3.084","3.105","2.959","3.244","3.306","3.388","3.535","3.390","3.418","3.349","3.493","3.635","3.399","3.414","3.631","3.695","3.771","3.400","3.323","3.175","3.203","3.309","3.214","3.400","3.454","3.379","3.557","3.607","3.275","3.185","3.255","3.406","3.158","3.142","3.107","3.375","3.231","3.139","3.272","3.418","3.375","3.140","3.028","2.885","2.859"
"22.639","2.927","3.061","3.173","3.348","3.162","3.116","3.053","2.979","3.308","3.390","3.429","3.517","3.338","3.428","3.306","3.504","3.655","3.417","3.474","3.648","3.713","3.766","3.483","3.325","3.172","3.260","3.281","3.296","3.413","3.482","3.454","3.645","3.644","3.420","3.244","3.281","3.421","3.150","3.194","3.121","3.361","3.256","3.112","3.351","3.465","3.370","3.152","3.076","2.855","2.843"
"22.893","2.987","3.008","3.228","3.298","3.169","3.093","3.063","3.011","3.324","3.354","3.406","3.434","3.402","3.480","3.361","3.460","3.616","3.459","3.576","3.608","3.613","3.700","3.416","3.257","3.153","3.238","3.183","3.308","3.351","3.552","3.539","3.641","3.728","3.485","3.321","3.327","3.414","3.128","3.205","3.192","3.402","3.236","3.232","3.385","3.427","3.419","3.084","3.101","2.894","2.847"
"23.148","2.932","2.895","3.182","3.158","3.039","2.941","3.062","3.032","3.291","3.255","3.263","3.413","3.432","3.483","3.328","3.442","3.525","3.508","3.633","3.510","3.560","3.643","3.274","3.204","3.108","3.153","3.128","3.232","3.306","3.522","3.527","3.601","3.703","3.386","3.346","3.278","3.386","3.187","3.147","3.298","3.451","3.191","3.251","3.231","3.291","3.384","2.975","3.024","2.948","2.732"
"23.402","2.742","2.851","3.060","2.956","2.906","2.850","2.963","3.047","3.278","3.201","3.165","3.363","3.259","3.382","3.231","3.420","3.398","3.530","3.641","3.511","3.519","3.535","3.188","3.206","3.102","3.151","3.048","3.122","3.232","3.465","3.479","3.537","3.664","3.351","3.328","3.174","3.314","3.267","3.166","3.322","3.313","3.194","3.184","3.143","3.238","3.294","2.966","2.915","2.947","2.664"
"23.656","2.587","2.922","2.957","2.836","2.793","2.799","2.908","3.056","3.222","3.154","3.181","3.264","3.160","3.223","3.177","3.379","3.324","3.540","3.562","3.565","3.469","3.499","3.246","3.203","3.088","3.269","3.006","3.093","3.122","3.412","3.477","3.544","3.721","3.426","3.295","3.233","3.210","3.245","3.214","3.233","3.188","3.242","3.184","3.177","3.221","3.262","3.006","2.977","3.014","2.772"
"23.910","2.616","2.946","2.978","2.840","2.787","2.829","2.920","3.051","3.192","3.209","3.235","3.244","3.218","3.263","3.216","3.378","3.368","3.510","3.409","3.491","3.524","3.551","3.334","3.231","3.079","3.311","3.007","3.165","3.133","3.381","3.474","3.645","3.695","3.460","3.259","3.333","3.143","3.188","3.256","3.243","3.166","3.196","3.227","3.263","3.274","3.361","2.999","3.102","3.107","2.926"
"24.164","2.792","2.915","2.937","2.880","2.821","2.902","2.974","3.081","3.223","3.242","3.297","3.257","3.252","3.358","3.297","3.424","3.455","3.383","3.304","3.359","3.535","3.499","3.207","3.217","3.024","3.244","2.990","3.251","3.176","3.327","3.458","3.694","3.597","3.497","3.297","3.339","3.151","3.122","3.258","3.313","3.170","3.117","3.182","3.217","3.343","3.357","3.023","3.120","3.122","3.004"
"24.419","2.928","2.879","2.876","2.875","2.775","2.877","2.988","3.120","3.354","3.232","3.432","3.255","3.193","3.317","3.278","3.432","3.484","3.419","3.314","3.424","3.417","3.396","3.047","3.212","2.978","3.223","3.066","3.240","3.286","3.345","3.570","3.610","3.596","3.517","3.325","3.293","3.248","3.127","3.210","3.336","3.304","3.157","3.102","3.151","3.358","3.259","3.114","3.132","3.084","3.012"
"24.673","2.890","2.880","2.863","2.844","2.735","2.814","2.893","3.099","3.438","3.283","3.569","3.261","3.254","3.340","3.288","3.427","3.537","3.566","3.408","3.635","3.413","3.455","3.120","3.274","3.099","3.215","3.145","3.184","3.417","3.465","3.719","3.617","3.689","3.502","3.343","3.329","3.377","3.240","3.188","3.275","3.399","3.297","3.172","3.246","3.362","3.237","3.153","3.201","3.139","2.906"
"24.927","2.871","2.957","2.954","2.875","2.830","2.868","2.939","3.146","3.391","3.387","3.634","3.350","3.411","3.445","3.371","3.456","3.545","3.640","3.597","3.780","3.557","3.584","3.310","3.287","3.198","3.206","3.171","3.171","3.441","3.539","3.749","3.667","3.730","3.581","3.471","3.415","3.410","3.290","3.275","3.246","3.422","3.424","3.289","3.345","3.382","3.329","3.127","3.162","3.253","2.908"
"25.181","2.884","2.963","3.018","2.913","2.936","2.932","3.047","3.251","3.309","3.439","3.582","3.445","3.500","3.476","3.452","3.441","3.530","3.615","3.710","3.872","3.633","3.603","3.470","3.256","3.193","3.234","3.251","3.072","3.340","3.505","3.653","3.710","3.723","3.625","3.550","3.364","3.348","3.192","3.211","3.241","3.339","3.432","3.339","3.344","3.327","3.356","3.137","3.038","3.311","3.090"
"25.435","2.967","3.043","3.102","2.993","3.031","3.007","3.211","3.359","3.363","3.526","3.597","3.559","3.582","3.464","3.618","3.509","3.572","3.705","3.750","3.869","3.684","3.632","3.522","3.354","3.261","3.343","3.427","3.094","3.333","3.572","3.629","3.864","3.810","3.722","3.557","3.289","3.387","3.198","3.164","3.238","3.255","3.319","3.352","3.349","3.287","3.331","3.195","3.173","3.298","3.185"
"25.690","3.382","3.435","3.537","3.348","3.359","3.491","3.587","3.716","3.838","3.978","3.968","4.008","4.020","3.763","4.046","3.972","3.976","4.178","4.172","4.139","4.017","4.005","3.744","3.846","3.709","3.775","3.867","3.625","3.749","3.952","4.095","4.320","4.178","4.129","3.853","3.587","3.792","3.570","3.509","3.571","3.557","3.519","3.657","3.665","3.574","3.613","3.521","3.590","3.454","3.369"
"25.944","4.309","4.206","4.362","4.214","4.167","4.467","4.297","4.530","4.724","4.791","4.717","4.722","4.807","4.668","4.841","4.854","4.824","5.031","5.044","4.822","4.834","4.726","4.512","4.633","4.489","4.666","4.721","4.592","4.675","4.796","4.959","5.124","4.936","4.927","4.650","4.401","4.626","4.395","4.373","4.446","4.495","4.267","4.496","4.445","4.339","4.418","4.186","4.217","4.030","4.002"
"26.198","5.186","5.018","5.171","5.093","4.945","5.266","5.048","5.253","5.488","5.410","5.418","5.401","5.466","5.497","5.569","5.558","5.584","5.709","5.792","5.483","5.524","5.355","5.301","5.269","5.105","5.392","5.458","5.367","5.465","5.571","5.647","5.761","5.719","5.545","5.381","5.215","5.338","5.244","5.173","5.254","5.328","5.017","5.276","5.190","5.077","5.269","4.805","4.808","4.624","4.591"
"26.452","5.560","5.459","5.669","5.554","5.411","5.625","5.560","5.615","5.785","5.789","5.812","5.796","5.811","5.873","5.966","5.943","5.886","6.087","6.080","5.878","5.857","5.744","5.586","5.541","5.455","5.674","5.779","5.796","5.870","5.992","6.036","6.037","6.134","5.782","5.730","5.606","5.673","5.716","5.680","5.729","5.684","5.456","5.570","5.605","5.550","5.734","5.236","5.126","4.749","4.666"
"26.706","5.521","5.530","5.750","5.636","5.577","5.716","5.703","5.749","5.898","5.832","5.867","5.799","5.882","5.913","5.963","6.045","5.843","6.132","6.039","5.933","5.866","5.799","5.534","5.501","5.538","5.710","5.856","5.862","5.952","6.136","6.156","6.061","6.133","5.782","5.818","5.680","5.694","5.748","5.760","5.814","5.709","5.553","5.542","5.703","5.723","5.765","5.462","5.258","4.622","4.589"
"26.961","5.031","5.082","5.184","5.269","5.231","5.289","5.302","5.311","5.569","5.287","5.375","5.287","5.422","5.417","5.501","5.594","5.439","5.713","5.478","5.417","5.345","5.235","5.162","5.041","5.126","5.221","5.380","5.356","5.485","5.652","5.737","5.714","5.706","5.324","5.446","5.291","5.212","5.270","5.233","5.353","5.258","5.194","5.134","5.270","5.262","5.363","5.148","4.949","4.296","4.265"
"27.215","4.126","4.212","4.264","4.422","4.391","4.421","4.500","4.463","4.725","4.530","4.624","4.534","4.644","4.716","4.783","4.763","4.786","4.954","4.768","4.601","4.541","4.453","4.488","4.331","4.400","4.396","4.462","4.625","4.656","4.828","4.872","5.032","5.009","4.620","4.762","4.617","4.495","4.623","4.420","4.571","4.544","4.497","4.441","4.489","4.442","4.685","4.498","4.350","3.835","3.654"
"27.469","3.579","3.656","3.756","3.821","3.875","3.869","3.963","3.958","4.164","4.145","4.235","4.150","4.292","4.398","4.375","4.387","4.398","4.497","4.501","4.248","4.099","4.037","4.067","3.855","3.997","3.990","4.007","4.247","4.229","4.516","4.375","4.667","4.642","4.305","4.385","4.276","4.187","4.324","3.999","4.125","4.149","4.123","4.069","4.078","4.019","4.179","4.189","3.954","3.613","3.350"
"27.723","3.524","3.588","3.753","3.731","3.714","3.815","3.847","3.841","4.093","4.113","4.192","4.137","4.317","4.371","4.288","4.459","4.359","4.394","4.431","4.253","4.041","3.863","4.012","3.718","3.877","3.924","3.986","4.234","4.221","4.636","4.399","4.722","4.659","4.294","4.342","4.266","4.103","4.236","4.009","4.035","4.148","4.136","4.119","4.205","4.133","4.097","4.172","3.921","3.634","3.379"
"27.977","3.521","3.611","3.742","3.753","3.680","3.899","3.817","3.712","4.054","4.145","4.213","4.115","4.348","4.334","4.248","4.415","4.378","4.411","4.385","4.220","4.068","3.854","3.931","3.737","3.762","3.862","3.923","4.235","4.258","4.475","4.433","4.735","4.633","4.238","4.305","4.213","3.967","4.158","4.040","4.058","4.073","4.179","4.183","4.336","4.233","4.174","4.156","3.947","3.743","3.416"
"28.232","3.458","3.570","3.580","3.695","3.664","3.829","3.862","3.718","3.934","4.168","4.198","4.040","4.248","4.313","4.194","4.200","4.208","4.531","4.340","4.061","3.963","3.896","3.820","3.744","3.661","3.749","3.754","4.134","4.249","4.222","4.366","4.628","4.474","4.129","4.140","4.080","3.856","3.970","3.944","3.979","3.829","4.027","4.052","4.202","4.131","4.108","4.026","3.901","3.795","3.418"
"28.486","3.423","3.490","3.521","3.617","3.524","3.613","3.796","3.717","3.774","3.953","3.994","3.914","4.022","4.157","4.043","3.987","3.959","4.388","4.145","3.866","3.763","3.766","3.674","3.686","3.485","3.537","3.507","3.893","4.115","4.072","4.183","4.381","4.212","3.951","3.821","3.962","3.769","3.714","3.754","3.716","3.692","3.735","3.903","3.874","3.934","3.961","3.726","3.724","3.525","3.285"
"28.740","3.429","3.424","3.508","3.575","3.490","3.512","3.686","3.664","3.651","3.721","3.860","3.791","3.950","3.977","3.831","3.833","3.900","3.990","3.989","3.718","3.616","3.748","3.594","3.617","3.361","3.374","3.359","3.736","3.965","4.027","4.004","4.116","3.948","3.856","3.679","4.007","3.709","3.618","3.689","3.579","3.719","3.671","3.856","3.738","3.925","3.994","3.667","3.579","3.158","3.126"
"28.994","3.365","3.308","3.406","3.506","3.511","3.476","3.606","3.638","3.519","3.585","3.763","3.720","3.874","3.856","3.640","3.592","3.952","3.733","3.915","3.614","3.467","3.677","3.450","3.629","3.337","3.247","3.296","3.588","3.834","4.004","3.961","3.853","3.761","3.798","3.673","3.993","3.636","3.540","3.631","3.551","3.578","3.606","3.737","3.716","3.976","4.145","3.683","3.471","3.019","3.048"
"29.248","3.244","3.227","3.300","3.403","3.393","3.412","3.544","3.590","3.445","3.612","3.691","3.672","3.722","3.640","3.523","3.517","3.947","3.735","3.857","3.610","3.440","3.563","3.285","3.585","3.378","3.076","3.298","3.454","3.663","3.965","3.942","3.736","3.662","3.730","3.661","3.885","3.539","3.481","3.536","3.600","3.475","3.583","3.677","3.705","3.977","4.072","3.510","3.441","2.956","3.061"
"29.503","3.055","3.074","3.205","3.217","3.286","3.291","3.372","3.435","3.400","3.597","3.631","3.703","3.593","3.451","3.507","3.636","3.906","3.838","3.787","3.636","3.458","3.422","3.234","3.532","3.448","3.009","3.251","3.348","3.545","3.915","3.892","3.757","3.587","3.675","3.624","3.706","3.445","3.483","3.458","3.503","3.483","3.553","3.652","3.591","3.888","3.761","3.286","3.395","2.922","3.035"
"29.757","2.906","2.970","3.089","3.149","3.235","3.185","3.225","3.311","3.382","3.613","3.590","3.725","3.476","3.321","3.444","3.632","3.839","3.737","3.609","3.486","3.407","3.226","3.187","3.478","3.383","3.022","3.059","3.204","3.460","3.824","3.841","3.687","3.529","3.625","3.572","3.662","3.445","3.427","3.329","3.334","3.409","3.435","3.515","3.458","3.712","3.541","3.160","3.262","2.995","2.909"
"30.011","2.989","2.991","3.075","3.211","3.198","3.206","3.296","3.380","3.493","3.576","3.486","3.603","3.474","3.319","3.268","3.474","3.728","3.568","3.573","3.315","3.418","3.178","3.174","3.378","3.189","2.984","2.932","3.080","3.346","3.748","3.793","3.554","3.657","3.617","3.574","3.773","3.523","3.245","3.239","3.286","3.323","3.369","3.426","3.417","3.638","3.586","3.263","3.168","2.985","2.921"
"30.265","3.166","3.129","3.164","3.365","3.268","3.260","3.307","3.519","3.566","3.517","3.373","3.498","3.522","3.355","3.235","3.442","3.685","3.633","3.729","3.373","3.520","3.280","3.303","3.337","3.047","3.009","3.041","3.030","3.343","3.718","3.716","3.524","3.789","3.731","3.675","3.884","3.608","3.138","3.333","3.355","3.390","3.446","3.495","3.496","3.619","3.678","3.434","3.287","2.896","3.024"
"30.519","3.253","3.187","3.189","3.419","3.320","3.239","3.216","3.529","3.573","3.507","3.324","3.443","3.545","3.349","3.393","3.483","3.677","3.718","3.758","3.471","3.599","3.425","3.392","3.348","3.070","3.131","3.200","3.048","3.567","3.790","3.619","3.538","3.718","3.883","3.825","3.890","3.648","3.215","3.490","3.473","3.447","3.516","3.621","3.591","3.563","3.646","3.543","3.436","2.894","3.110"
"30.774","3.130","3.105","3.097","3.202","3.154","3.081","3.099","3.302","3.456","3.342","3.246","3.422","3.464","3.276","3.427","3.418","3.612","3.689","3.691","3.487","3.538","3.483","3.367","3.209","3.110","3.026","3.140","3.048","3.564","3.764","3.592","3.564","3.586","3.934","3.799","3.768","3.512","3.176","3.391","3.363","3.270","3.344","3.511","3.573","3.513","3.534","3.449","3.355","2.933","3.129"
"31.028","3.118","3.137","3.130","3.132","3.138","2.996","3.168","3.305","3.434","3.267","3.251","3.466","3.401","3.341","3.472","3.475","3.616","3.760","3.780","3.608","3.570","3.554","3.377","3.218","3.238","3.016","3.122","3.191","3.501","3.788","3.638","3.795","3.705","4.018","3.732","3.706","3.502","3.190","3.363","3.291","3.260","3.318","3.438","3.523","3.616","3.551","3.435","3.431","3.092","3.167"
