,12/2/2020 5:01:31 PM,12/2/2020 5:01:41 PM,12/2/2020 5:01:52 PM,12/2/2020 5:02:02 PM,12/2/2020 5:02:13 PM,12/2/2020 5:02:24 PM,12/2/2020 5:02:34 PM,12/2/2020 5:02:45 PM,12/2/2020 5:02:55 PM,12/2/2020 5:03:06 PM,12/2/2020 5:03:16 PM,12/2/2020 5:03:27 PM,12/2/2020 5:03:38 PM,12/2/2020 5:03:48 PM,12/2/2020 5:03:59 PM,12/2/2020 5:04:10 PM,12/2/2020 5:04:20 PM,12/2/2020 5:04:31 PM,12/2/2020 5:04:41 PM,12/2/2020 5:04:52 PM,12/2/2020 5:05:03 PM,12/2/2020 5:05:13 PM,12/2/2020 5:05:23 PM,12/2/2020 5:05:34 PM,12/2/2020 5:05:44 PM,12/2/2020 5:05:55 PM,12/2/2020 5:06:05 PM,12/2/2020 5:06:15 PM,12/2/2020 5:06:26 PM,12/2/2020 5:06:36 PM,12/2/2020 5:06:47 PM,12/2/2020 5:06:57 PM,12/2/2020 5:07:07 PM,12/2/2020 5:07:18 PM,12/2/2020 5:07:28 PM,12/2/2020 5:07:39 PM,12/2/2020 5:07:49 PM,12/2/2020 5:08:00 PM,12/2/2020 5:08:10 PM,12/2/2020 5:08:20 PM,12/2/2020 5:08:31 PM,12/2/2020 5:08:41 PM,12/2/2020 5:08:52 PM,12/2/2020 5:09:02 PM,12/2/2020 5:09:12 PM,12/2/2020 5:09:23 PM,12/2/2020 5:09:33 PM,12/2/2020 5:09:44 PM,12/2/2020 5:09:54 PM,12/2/2020 5:10:05 PM
"15.013","3.277","3.363","3.501","3.545","3.567","3.647","3.733","3.765","3.912","3.835","3.997","3.730","3.705","3.754","4.043","3.908","3.798","3.745","3.748","4.078","4.179","4.092","3.903","3.868","3.696","3.715","4.020","3.791","3.657","3.739","3.527","3.648","3.766","3.680","3.655","3.740","3.830","3.952","3.784","3.665","3.709","3.542","3.616","3.643","3.643","3.791","3.678","3.695","3.815","3.709"
"15.267","3.205","3.336","3.381","3.442","3.582","3.602","3.566","3.710","3.825","3.725","3.988","3.665","3.514","3.734","3.892","3.894","3.689","3.608","3.642","3.953","4.092","3.961","3.814","3.916","3.708","3.643","3.993","3.754","3.559","3.525","3.438","3.482","3.587","3.523","3.532","3.623","3.633","3.863","3.679","3.563","3.603","3.471","3.488","3.422","3.604","3.653","3.565","3.535","3.683","3.589"
"15.522","3.248","3.458","3.456","3.492","3.626","3.693","3.439","3.651","3.806","3.815","4.064","3.746","3.574","3.715","3.804","3.899","3.761","3.656","3.738","3.961","4.128","4.043","3.992","3.979","3.856","3.687","4.002","3.869","3.701","3.489","3.454","3.487","3.582","3.424","3.556","3.632","3.636","3.920","3.744","3.677","3.574","3.537","3.545","3.465","3.637","3.624","3.638","3.570","3.686","3.697"
"15.776","3.374","3.578","3.525","3.604","3.654","3.689","3.480","3.625","3.800","3.934","4.084","3.931","3.667","3.782","3.922","3.998","3.922","3.880","3.796","4.004","4.292","4.216","4.265","4.069","4.077","3.877","3.985","3.917","3.854","3.610","3.504","3.510","3.676","3.450","3.699","3.672","3.704","3.907","3.900","3.856","3.628","3.677","3.729","3.627","3.571","3.641","3.712","3.671","3.774","3.791"
"16.030","3.453","3.561","3.504","3.712","3.694","3.715","3.583","3.657","3.786","3.955","4.080","3.999","3.757","3.918","4.034","4.073","4.071","4.036","3.801","3.988","4.430","4.356","4.363","4.128","4.116","3.994","4.043","4.031","3.956","3.741","3.575","3.610","3.611","3.510","3.738","3.768","3.758","3.851","3.945","3.918","3.699","3.738","3.823","3.698","3.496","3.633","3.650","3.723","3.842","3.763"
"16.284","3.278","3.409","3.401","3.654","3.628","3.732","3.600","3.695","3.806","3.992","4.061","3.901","3.855","3.899","3.998","3.983","4.053","4.002","3.788","4.066","4.357","4.348","4.253","4.044","3.879","4.008","4.004","4.079","3.889","3.698","3.571","3.655","3.504","3.397","3.580","3.839","3.714","3.803","3.865","3.812","3.688","3.651","3.738","3.581","3.538","3.594","3.533","3.703","3.804","3.704"
"16.538","3.090","3.298","3.354","3.568","3.567","3.679","3.613","3.748","3.796","4.016","4.013","3.786","3.842","3.859","3.867","3.889","3.931","3.989","3.926","4.131","4.192","4.222","4.153","3.896","3.659","3.976","3.890","3.986","3.763","3.559","3.569","3.642","3.424","3.364","3.470","3.696","3.698","3.664","3.800","3.783","3.697","3.550","3.573","3.403","3.558","3.559","3.437","3.693","3.654","3.636"
"16.793","3.204","3.377","3.429","3.561","3.583","3.611","3.618","3.782","3.789","4.009","3.906","3.759","3.817","3.818","3.810","3.808","3.933","4.017","4.140","4.068","4.168","4.191","4.074","3.848","3.689","3.896","3.937","3.820","3.738","3.503","3.567","3.570","3.367","3.390","3.506","3.532","3.666","3.541","3.879","3.854","3.704","3.512","3.418","3.407","3.533","3.507","3.425","3.631","3.557","3.669"
"17.047","3.340","3.451","3.534","3.544","3.608","3.574","3.669","3.751","3.745","3.900","3.821","3.726","3.826","3.759","3.806","3.700","4.033","3.985","4.202","4.016","4.190","4.183","4.114","3.881","3.781","3.831","3.932","3.707","3.723","3.535","3.536","3.470","3.342","3.424","3.496","3.590","3.667","3.541","3.884","3.796","3.600","3.522","3.359","3.464","3.477","3.565","3.398","3.577","3.603","3.749"
"17.301","3.218","3.419","3.510","3.515","3.610","3.544","3.647","3.718","3.637","3.724","3.873","3.721","3.786","3.697","3.793","3.614","4.059","3.856","4.100","4.028","4.172","4.149","4.159","3.906","3.788","3.804","3.884","3.755","3.659","3.581","3.506","3.533","3.393","3.430","3.504","3.739","3.638","3.558","3.755","3.712","3.476","3.482","3.365","3.435","3.529","3.639","3.414","3.508","3.664","3.724"
"17.555","3.128","3.380","3.453","3.536","3.714","3.572","3.636","3.673","3.658","3.794","4.025","3.855","3.804","3.736","3.825","3.702","4.009","3.913","4.027","4.124","4.180","4.204","4.173","3.951","3.850","3.790","3.840","3.834","3.763","3.642","3.490","3.698","3.464","3.442","3.538","3.749","3.618","3.608","3.696","3.678","3.455","3.439","3.428","3.435","3.643","3.678","3.453","3.464","3.704","3.677"
"17.809","3.259","3.449","3.494","3.597","3.823","3.707","3.761","3.765","3.822","4.039","4.167","3.993","3.982","3.880","4.004","3.916","4.007","4.129","4.126","4.312","4.251","4.273","4.355","4.159","4.020","3.859","3.848","3.918","3.900","3.730","3.584","3.779","3.531","3.423","3.486","3.749","3.660","3.746","3.718","3.694","3.551","3.474","3.490","3.506","3.676","3.654","3.521","3.556","3.674","3.770"
"18.064","3.369","3.437","3.440","3.578","3.757","3.788","3.862","3.810","3.830","4.112","4.200","3.991","4.134","3.942","4.031","4.019","3.941","4.156","4.143","4.337","4.319","4.294","4.437","4.212","4.067","3.868","3.842","3.919","3.828","3.747","3.573","3.742","3.602","3.397","3.526","3.797","3.693","3.783","3.651","3.663","3.639","3.514","3.462","3.617","3.594","3.647","3.674","3.611","3.586","3.820"
"18.318","3.289","3.366","3.372","3.504","3.656","3.669","3.712","3.726","3.736","4.015","4.076","3.895","4.084","3.890","3.809","3.906","3.788","3.981","3.972","4.217","4.284","4.278","4.356","4.095","4.002","3.835","3.757","3.859","3.770","3.568","3.481","3.665","3.594","3.294","3.586","3.707","3.641","3.666","3.603","3.588","3.502","3.473","3.454","3.574","3.500","3.639","3.699","3.566","3.575","3.695"
"18.572","3.168","3.297","3.365","3.529","3.585","3.498","3.585","3.656","3.701","3.907","3.854","3.759","3.836","3.733","3.688","3.809","3.689","3.830","3.816","4.048","4.221","4.179","4.218","4.024","3.907","3.844","3.764","3.801","3.805","3.418","3.436","3.529","3.526","3.218","3.505","3.612","3.584","3.665","3.642","3.426","3.330","3.462","3.410","3.517","3.445","3.575","3.572","3.543","3.522","3.533"
"18.826","3.180","3.265","3.371","3.551","3.562","3.461","3.602","3.621","3.737","3.770","3.654","3.653","3.638","3.592","3.633","3.707","3.807","3.839","3.792","3.976","4.200","4.061","4.161","4.042","3.911","3.855","3.751","3.703","3.736","3.426","3.435","3.435","3.453","3.390","3.438","3.629","3.583","3.718","3.630","3.333","3.382","3.475","3.334","3.523","3.432","3.484","3.478","3.518","3.482","3.527"
"19.080","3.242","3.297","3.402","3.428","3.566","3.477","3.608","3.637","3.762","3.719","3.633","3.590","3.671","3.643","3.579","3.720","3.854","3.866","3.851","4.002","4.150","4.036","4.166","4.029","3.918","3.869","3.761","3.649","3.587","3.519","3.494","3.483","3.457","3.526","3.460","3.591","3.563","3.591","3.537","3.332","3.451","3.435","3.283","3.487","3.410","3.457","3.413","3.514","3.538","3.577"
"19.335","3.272","3.389","3.442","3.357","3.510","3.487","3.569","3.699","3.694","3.721","3.692","3.581","3.734","3.721","3.615","3.812","3.699","3.789","3.941","4.045","4.082","4.077","4.118","3.986","3.886","3.828","3.774","3.744","3.610","3.563","3.573","3.473","3.501","3.476","3.500","3.486","3.547","3.500","3.429","3.322","3.444","3.400","3.340","3.418","3.404","3.527","3.378","3.507","3.561","3.547"
"19.589","3.285","3.433","3.436","3.435","3.536","3.510","3.531","3.680","3.614","3.690","3.669","3.513","3.673","3.693","3.652","3.800","3.572","3.720","3.957","4.060","4.076","4.121","4.058","4.005","3.849","3.821","3.760","3.851","3.712","3.516","3.682","3.442","3.597","3.464","3.421","3.483","3.538","3.484","3.384","3.314","3.462","3.447","3.460","3.452","3.400","3.603","3.410","3.477","3.525","3.505"
"19.843","3.337","3.431","3.497","3.583","3.580","3.539","3.539","3.568","3.663","3.736","3.602","3.454","3.529","3.686","3.646","3.773","3.657","3.813","3.990","4.087","4.170","4.157","4.099","3.996","3.899","3.885","3.797","3.905","3.790","3.564","3.700","3.494","3.623","3.490","3.372","3.521","3.572","3.548","3.450","3.368","3.520","3.554","3.560","3.519","3.369","3.613","3.509","3.481","3.553","3.569"
"20.097","3.395","3.466","3.571","3.656","3.620","3.623","3.680","3.536","3.770","3.844","3.600","3.507","3.499","3.721","3.604","3.736","3.781","3.948","3.982","4.117","4.314","4.192","4.187","4.010","4.014","3.907","3.854","3.971","3.872","3.664","3.686","3.577","3.573","3.509","3.461","3.560","3.625","3.650","3.622","3.491","3.538","3.658","3.557","3.572","3.362","3.589","3.517","3.561","3.561","3.633"
"20.351","3.449","3.480","3.523","3.659","3.637","3.727","3.745","3.600","3.757","3.842","3.621","3.541","3.567","3.606","3.500","3.640","3.746","3.923","3.919","4.028","4.256","4.138","4.204","4.000","4.019","3.861","3.815","3.830","3.871","3.631","3.627","3.604","3.515","3.460","3.507","3.547","3.612","3.600","3.645","3.506","3.517","3.600","3.551","3.556","3.413","3.518","3.484","3.543","3.489","3.697"
"20.606","3.488","3.441","3.378","3.631","3.663","3.703","3.710","3.658","3.698","3.755","3.520","3.468","3.591","3.493","3.443","3.596","3.641","3.884","3.777","3.949","4.054","4.073","4.100","3.894","3.939","3.847","3.738","3.616","3.789","3.561","3.560","3.620","3.468","3.395","3.468","3.560","3.611","3.545","3.567","3.434","3.546","3.559","3.552","3.487","3.464","3.552","3.482","3.439","3.527","3.743"
"20.860","3.408","3.407","3.367","3.574","3.727","3.673","3.696","3.615","3.706","3.771","3.513","3.504","3.627","3.519","3.575","3.700","3.662","3.842","3.728","3.942","3.969","4.043","4.035","3.963","3.941","3.868","3.739","3.594","3.770","3.551","3.562","3.689","3.487","3.448","3.537","3.607","3.661","3.655","3.578","3.480","3.573","3.591","3.474","3.487","3.503","3.676","3.499","3.388","3.590","3.761"
"21.114","3.432","3.434","3.459","3.637","3.761","3.793","3.738","3.633","3.740","3.811","3.656","3.634","3.677","3.665","3.702","3.825","3.890","3.888","3.823","4.056","4.038","4.179","4.231","4.231","3.983","4.065","3.798","3.763","3.853","3.642","3.626","3.862","3.622","3.503","3.647","3.674","3.803","3.787","3.719","3.600","3.628","3.580","3.479","3.559","3.621","3.712","3.469","3.490","3.595","3.735"
"21.368","3.556","3.546","3.609","3.758","3.848","3.876","3.852","3.868","3.842","3.867","3.819","3.684","3.817","3.898","3.818","3.934","4.129","4.017","3.960","4.231","4.180","4.320","4.438","4.365","4.101","4.196","3.895","3.886","3.906","3.810","3.670","3.943","3.750","3.591","3.666","3.764","3.924","3.852","3.877","3.693","3.700","3.607","3.594","3.647","3.648","3.754","3.567","3.578","3.635","3.825"
"21.622","3.626","3.659","3.679","3.730","3.973","3.815","3.914","4.023","3.904","3.960","3.938","3.676","3.917","4.060","3.958","3.994","4.145","4.125","4.116","4.311","4.243","4.277","4.465","4.375","4.210","4.177","3.878","3.932","3.925","3.854","3.694","3.923","3.826","3.641","3.658","3.797","3.955","3.858","3.980","3.763","3.750","3.698","3.711","3.683","3.621","3.770","3.608","3.627","3.699","4.012"
"21.877","3.628","3.739","3.637","3.721","4.012","3.813","3.900","3.992","3.995","4.029","3.982","3.736","3.863","3.999","3.939","3.950","4.063","4.088","4.155","4.312","4.196","4.204","4.378","4.287","4.197","4.221","3.899","3.914","3.889","3.827","3.755","3.925","3.783","3.694","3.713","3.773","3.934","3.873","3.933","3.773","3.731","3.722","3.771","3.734","3.689","3.738","3.532","3.664","3.835","4.063"
"22.131","3.608","3.660","3.644","3.746","3.825","3.824","3.791","3.885","4.026","4.088","3.937","3.768","3.723","3.814","3.825","3.917","3.938","3.873","4.040","4.142","4.124","4.112","4.321","4.187","4.077","4.192","3.935","3.824","3.765","3.793","3.747","3.936","3.765","3.749","3.700","3.815","3.832","3.806","3.810","3.793","3.680","3.678","3.761","3.807","3.662","3.688","3.454","3.659","3.839","3.979"
"22.385","3.491","3.491","3.628","3.711","3.663","3.744","3.643","3.789","3.904","4.040","3.878","3.736","3.642","3.659","3.767","3.867","3.780","3.750","3.921","3.984","4.099","4.007","4.269","4.121","3.888","4.008","3.914","3.728","3.716","3.694","3.657","3.834","3.752","3.675","3.620","3.774","3.741","3.746","3.722","3.798","3.647","3.655","3.664","3.777","3.593","3.611","3.412","3.662","3.719","3.865"
"22.639","3.413","3.480","3.514","3.667","3.702","3.697","3.667","3.794","3.767","3.953","3.829","3.713","3.714","3.621","3.827","3.851","3.718","3.736","3.799","3.930","4.163","3.983","4.205","4.133","3.893","3.903","3.883","3.719","3.746","3.678","3.655","3.759","3.760","3.553","3.598","3.648","3.719","3.701","3.712","3.734","3.685","3.646","3.632","3.682","3.571","3.563","3.438","3.588","3.692","3.797"
"22.893","3.446","3.582","3.525","3.664","3.759","3.758","3.760","3.854","3.713","3.920","3.876","3.665","3.781","3.727","3.962","3.942","3.848","3.874","3.758","3.952","4.191","3.981","4.081","4.118","4.080","3.934","3.926","3.849","3.806","3.820","3.796","3.720","3.784","3.558","3.628","3.696","3.785","3.729","3.752","3.671","3.679","3.647","3.657","3.691","3.599","3.554","3.519","3.534","3.710","3.763"
"23.148","3.535","3.639","3.670","3.750","3.810","3.837","3.798","3.944","3.762","3.941","3.898","3.687","3.727","3.813","3.962","3.985","3.950","4.025","3.779","4.062","4.134","4.003","4.020","4.189","4.176","4.020","3.987","3.956","3.834","3.942","3.870","3.709","3.741","3.600","3.587","3.832","3.797","3.744","3.778","3.643","3.659","3.659","3.750","3.686","3.652","3.488","3.494","3.502","3.718","3.753"
"23.402","3.523","3.679","3.784","3.785","3.852","3.848","3.868","4.022","3.950","3.971","3.891","3.807","3.746","3.756","3.902","3.998","4.012","3.954","3.711","4.074","4.018","4.075","4.070","4.248","4.119","4.065","4.016","3.953","3.842","3.976","3.871","3.777","3.666","3.590","3.622","3.868","3.762","3.725","3.791","3.665","3.750","3.677","3.788","3.652","3.681","3.440","3.491","3.511","3.785","3.827"
"23.656","3.600","3.701","3.865","3.826","3.963","3.901","3.950","4.051","4.122","4.069","4.057","3.948","3.882","3.837","3.998","4.134","4.135","3.932","3.742","4.001","4.023","4.168","4.260","4.268","4.103","4.118","4.027","3.980","3.888","3.980","3.896","3.865","3.603","3.558","3.680","3.846","3.779","3.721","3.870","3.738","3.892","3.806","3.872","3.786","3.670","3.535","3.556","3.561","3.905","3.913"
"23.910","3.799","3.666","3.925","4.004","4.066","4.137","3.964","4.106","4.232","4.204","4.212","4.001","4.059","4.077","4.155","4.330","4.236","4.079","3.913","4.051","4.185","4.262","4.414","4.347","4.202","4.221","4.049","4.074","4.019","3.951","4.034","3.989","3.696","3.502","3.695","3.775","3.849","3.785","4.116","3.933","4.027","3.950","4.015","3.931","3.740","3.718","3.622","3.644","3.993","3.973"
"24.164","3.832","3.663","3.875","4.093","4.077","4.251","3.886","4.166","4.179","4.220","4.095","3.939","4.025","4.092","4.097","4.274","4.201","4.019","3.902","3.999","4.223","4.266","4.272","4.410","4.235","4.151","4.032","4.163","3.966","3.789","4.065","4.019","3.764","3.498","3.644","3.731","3.877","3.822","4.111","4.051","3.980","3.937","3.992","3.875","3.766","3.764","3.645","3.722","3.913","4.000"
"24.419","3.689","3.700","3.867","3.926","4.047","4.161","3.919","4.085","4.098","4.168","3.951","3.886","3.825","3.999","4.031","4.058","4.181","3.962","3.846","3.883","4.085","4.317","4.091","4.377","4.174","4.014","4.009","4.096","3.846","3.732","3.979","4.019","3.741","3.621","3.665","3.736","3.794","3.834","3.990","4.002","3.853","3.813","3.876","3.720","3.657","3.697","3.614","3.750","3.808","3.971"
"24.673","3.675","3.790","3.885","3.805","4.052","4.125","4.033","4.006","4.114","4.179","4.055","3.894","3.815","4.033","4.107","3.990","4.268","4.104","4.004","3.896","3.982","4.432","4.183","4.310","4.153","4.133","3.955","4.012","3.889","3.847","4.029","4.056","3.803","3.695","3.719","3.793","3.766","3.863","4.019","3.927","3.855","3.851","3.958","3.763","3.569","3.647","3.629","3.733","3.805","3.931"
"24.927","3.850","3.918","3.918","3.916","4.055","4.184","4.211","4.104","4.196","4.333","4.268","4.021","4.050","4.194","4.230","4.169","4.409","4.245","4.176","4.141","4.191","4.515","4.419","4.353","4.213","4.365","4.018","4.167","4.063","4.005","4.101","4.075","3.942","3.716","3.775","3.844","3.900","3.946","4.138","3.946","4.007","4.023","4.129","3.968","3.604","3.678","3.698","3.762","3.875","3.923"
"25.181","4.231","4.289","4.251","4.313","4.366","4.461","4.546","4.523","4.567","4.739","4.521","4.472","4.544","4.519","4.618","4.637","4.735","4.538","4.450","4.592","4.721","4.798","4.751","4.729","4.517","4.675","4.424","4.589","4.489","4.410","4.368","4.318","4.191","4.064","4.175","4.221","4.331","4.289","4.442","4.238","4.422","4.468","4.435","4.397","3.945","3.995","4.076","4.137","4.251","4.198"
"25.435","4.955","5.046","5.040","5.144","5.172","5.267","5.226","5.291","5.299","5.471","5.183","5.205","5.311","5.314","5.412","5.453","5.365","5.298","5.194","5.304","5.509","5.474","5.423","5.504","5.317","5.299","5.254","5.326","5.237","5.097","5.128","5.064","4.839","4.788","4.963","5.076","5.085","5.072","5.160","5.006","5.125","5.240","5.073","5.137","4.687","4.717","4.938","5.011","5.110","4.940"
"25.690","5.636","5.726","5.840","5.876","5.880","6.034","5.941","6.058","5.969","6.072","5.826","5.732","5.866","6.024","6.073","6.064","5.950","6.035","5.964","5.970","6.081","6.127","6.108","6.166","6.042","5.877","5.980","6.050","5.915","5.710","5.830","5.679","5.510","5.415","5.677","5.779","5.765","5.744","5.823","5.679","5.632","5.769","5.634","5.718","5.417","5.416","5.665","5.729","5.795","5.626"
"25.944","5.793","5.975","6.086","6.056","6.104","6.291","6.271","6.391","6.259","6.228","5.959","5.866","6.066","6.156","6.271","6.259","6.195","6.299","6.256","6.183","6.267","6.375","6.359","6.405","6.241","6.054","6.174","6.263","6.139","5.859","6.067","5.914","5.798","5.644","5.963","5.978","6.025","6.042","6.037","5.860","5.708","5.887","5.703","5.826","5.736","5.717","5.866","5.971","5.969","5.909"
"26.198","5.655","5.914","5.884","5.865","5.908","6.076","6.203","6.180","6.111","6.115","5.794","5.666","5.959","5.918","6.080","6.084","6.055","6.146","6.116","6.083","6.199","6.163","6.237","6.243","6.027","5.945","6.022","6.114","6.004","5.676","5.881","5.866","5.745","5.552","5.801","5.853","5.903","5.998","5.863","5.710","5.563","5.697","5.463","5.543","5.614","5.643","5.621","5.881","5.835","5.859"
"26.452","4.976","5.263","5.242","5.223","5.196","5.467","5.587","5.457","5.501","5.640","5.392","5.062","5.375","5.335","5.428","5.309","5.431","5.560","5.520","5.667","5.698","5.582","5.728","5.735","5.511","5.531","5.521","5.579","5.544","5.193","5.233","5.344","5.271","5.088","5.278","5.364","5.407","5.539","5.274","5.199","5.095","5.247","4.967","4.992","5.132","5.227","5.106","5.317","5.311","5.418"
"26.706","4.102","4.333","4.392","4.359","4.411","4.660","4.795","4.678","4.770","4.916","4.761","4.524","4.711","4.586","4.642","4.563","4.646","4.791","4.743","5.041","4.996","5.012","5.135","5.056","4.958","4.977","4.915","4.930","4.950","4.679","4.492","4.685","4.650","4.526","4.653","4.715","4.811","4.881","4.544","4.537","4.510","4.728","4.375","4.393","4.599","4.615","4.442","4.555","4.686","4.852"
"26.961","3.760","4.025","4.083","4.084","4.113","4.265","4.493","4.400","4.378","4.477","4.363","4.352","4.433","4.184","4.202","4.329","4.210","4.346","4.332","4.618","4.612","4.743","4.806","4.633","4.710","4.651","4.452","4.547","4.690","4.470","4.206","4.386","4.385","4.321","4.241","4.471","4.496","4.474","4.200","4.113","4.216","4.352","4.063","4.089","4.283","4.224","4.024","4.102","4.387","4.526"
"27.215","3.898","4.112","4.236","4.285","4.149","4.327","4.516","4.499","4.400","4.327","4.296","4.437","4.402","4.114","4.105","4.261","4.138","4.299","4.243","4.574","4.504","4.607","4.745","4.606","4.703","4.592","4.332","4.464","4.749","4.524","4.234","4.405","4.411","4.337","4.214","4.511","4.417","4.377","4.131","4.060","4.262","4.246","4.027","3.940","4.206","4.243","3.951","4.011","4.353","4.370"
"27.469","4.132","4.221","4.350","4.451","4.261","4.484","4.616","4.578","4.625","4.280","4.417","4.483","4.527","4.230","4.189","4.235","4.337","4.402","4.355","4.619","4.518","4.500","4.779","4.772","4.822","4.661","4.469","4.519","4.797","4.600","4.333","4.475","4.476","4.297","4.362","4.536","4.468","4.408","4.197","4.199","4.339","4.292","3.971","3.866","4.259","4.397","4.036","4.101","4.312","4.155"
"27.723","4.263","4.269","4.429","4.500","4.401","4.526","4.764","4.640","4.698","4.376","4.581","4.486","4.735","4.506","4.380","4.409","4.643","4.611","4.560","4.690","4.679","4.565","4.898","4.935","4.925","4.793","4.654","4.655","4.788","4.636","4.379","4.461","4.521","4.247","4.372","4.397","4.527","4.409","4.321","4.363","4.364","4.316","3.907","3.941","4.256","4.434","4.033","4.176","4.275","4.122"
"27.977","4.394","4.480","4.601","4.633","4.599","4.677","4.869","4.783","4.689","4.618","4.664","4.501","4.869","4.764","4.543","4.720","4.936","4.948","4.845","4.889","4.929","4.789","5.053","5.117","4.997","5.071","4.865","4.880","4.962","4.815","4.542","4.499","4.627","4.267","4.331","4.381","4.612","4.437","4.473","4.479","4.468","4.342","4.010","4.116","4.294","4.368","4.077","4.210","4.392","4.274"
"28.232","4.591","4.710","4.725","4.773","4.843","4.879","4.925","5.007","4.737","4.799","4.680","4.527","4.876","4.864","4.663","4.926","5.152","5.192","5.032","5.043","5.197","5.028","5.045","5.133","5.051","5.293","5.044","5.002","5.217","5.146","4.775","4.655","4.738","4.411","4.355","4.570","4.679","4.555","4.541","4.550","4.617","4.378","4.144","4.223","4.409","4.355","4.257","4.265","4.585","4.405"
"28.486","4.427","4.564","4.487","4.622","4.712","4.744","4.758","4.930","4.576","4.622","4.444","4.446","4.739","4.601","4.471","4.647","4.871","5.000","4.855","4.846","5.037","4.973","4.751","4.797","4.974","5.092","4.951","4.718","5.054","4.971","4.619","4.544","4.612","4.334","4.199","4.459","4.458","4.386","4.402","4.410","4.543","4.187","3.952","4.037","4.266","4.191","4.207","4.203","4.573","4.314"
"28.740","4.034","4.221","4.141","4.280","4.340","4.443","4.442","4.504","4.309","4.277","4.137","4.183","4.347","4.147","4.077","4.176","4.347","4.498","4.536","4.569","4.611","4.685","4.423","4.396","4.758","4.736","4.592","4.293","4.679","4.545","4.169","4.252","4.296","4.083","3.953","4.126","4.139","4.038","4.141","4.172","4.170","3.888","3.622","3.761","3.956","3.904","4.051","3.964","4.308","4.099"
"28.994","3.642","3.949","3.921","4.065","4.057","4.214","4.136","4.117","4.107","4.044","3.950","3.901","4.023","3.870","3.782","3.851","3.892","4.022","4.351","4.336","4.350","4.400","4.226","4.145","4.434","4.453","4.150","4.056","4.481","4.383","3.960","4.031","3.957","3.978","3.809","3.844","3.946","3.832","4.005","4.001","3.859","3.816","3.555","3.586","3.787","3.756","3.949","3.741","4.025","3.849"
"29.248","3.461","3.770","3.822","3.884","3.880","4.019","3.941","3.917","4.010","3.934","3.920","3.862","4.024","3.806","3.707","3.696","3.599","3.785","4.197","4.086","4.194","4.188","4.159","4.162","4.202","4.160","3.922","4.003","4.421","4.282","3.929","3.856","3.828","3.924","3.825","3.785","3.871","3.737","4.012","3.947","3.840","3.795","3.727","3.571","3.678","3.766","3.887","3.703","3.860","3.719"
"29.503","3.568","3.681","3.825","3.637","3.799","3.928","3.897","3.840","3.948","3.924","3.959","3.835","4.049","3.797","3.659","3.638","3.481","3.644","4.008","3.943","3.984","4.048","4.087","4.228","4.123","4.028","3.918","3.999","4.312","4.135","3.861","3.732","3.886","3.882","3.771","3.820","3.904","3.709","3.923","4.016","3.940","3.662","3.778","3.626","3.664","3.746","3.828","3.724","3.724","3.713"
"29.757","3.691","3.648","3.817","3.582","3.727","3.856","3.932","3.854","3.904","3.935","3.893","3.729","3.876","3.780","3.621","3.563","3.483","3.594","3.867","3.952","3.800","3.918","3.980","4.099","4.180","4.102","3.958","4.011","4.191","4.062","3.803","3.694","3.918","3.879","3.746","3.849","3.878","3.781","3.809","4.026","3.925","3.652","3.684","3.648","3.711","3.748","3.658","3.712","3.652","3.779"
"30.011","3.729","3.692","3.839","3.755","3.753","3.746","3.977","3.905","3.951","3.910","3.846","3.748","3.855","3.728","3.747","3.553","3.573","3.626","3.771","3.982","3.808","3.872","3.932","4.008","4.218","4.255","3.983","4.089","4.200","4.060","3.875","3.796","3.885","3.810","3.787","3.864","3.825","3.916","3.850","3.963","3.918","3.731","3.674","3.638","3.693","3.812","3.623","3.726","3.742","3.831"
"30.265","3.757","3.795","3.944","3.949","3.888","3.703","4.031","3.983","4.019","3.977","3.838","3.832","3.942","3.713","3.844","3.671","3.699","3.749","3.760","4.074","3.893","3.862","3.992","4.028","4.193","4.368","4.079","4.181","4.215","4.079","3.986","3.878","3.877","3.849","3.870","3.919","3.875","3.968","3.919","4.053","4.081","3.907","3.806","3.715","3.649","3.876","3.789","3.840","3.877","3.914"
"30.519","3.817","3.833","3.962","4.003","3.994","3.716","4.017","4.032","4.101","4.095","3.759","3.829","3.927","3.729","3.841","3.782","3.673","3.836","3.793","4.066","4.017","3.878","4.108","4.089","4.234","4.430","4.232","4.201","4.230","4.132","3.986","3.912","3.847","3.909","3.899","3.996","3.942","3.944","3.890","4.093","4.196","4.108","3.930","3.795","3.658","3.819","3.900","3.908","3.965","3.953"
"30.774","3.923","3.834","3.973","3.989","4.049","3.781","3.979","3.954","4.108","4.082","3.653","3.752","3.949","3.733","3.864","3.895","3.590","3.788","3.796","3.984","4.098","3.951","4.136","4.122","4.307","4.335","4.351","4.202","4.267","4.184","3.965","3.963","3.916","3.934","3.864","3.855","3.842","3.907","3.922","4.042","4.269","4.063","3.915","3.770","3.686","3.739","3.848","3.913","3.852","3.851"
"31.028","4.125","4.016","4.185","4.200","4.140","4.041","4.156","3.955","4.208","4.228","3.829","3.794","4.052","3.893","3.998","4.105","3.748","3.858","3.908","4.058","4.167","4.149","4.276","4.299","4.437","4.382","4.381","4.311","4.422","4.369","4.192","4.147","4.157","4.104","4.090","3.881","3.814","3.938","4.079","4.123","4.433","4.002","3.947","3.932","3.751","3.759","3.853","3.908","3.727","3.846"
