,11/30/2020 5:48:58 PM,11/30/2020 5:49:58 PM,11/30/2020 5:50:58 PM,11/30/2020 5:51:59 PM,11/30/2020 5:52:59 PM,11/30/2020 5:53:59 PM,11/30/2020 5:54:59 PM,11/30/2020 5:55:59 PM,11/30/2020 5:56:59 PM,11/30/2020 5:58:00 PM,11/30/2020 5:59:00 PM,11/30/2020 6:00:00 PM,11/30/2020 6:01:00 PM,11/30/2020 6:02:00 PM,11/30/2020 6:03:00 PM,11/30/2020 6:04:00 PM,11/30/2020 6:05:00 PM,11/30/2020 6:06:00 PM,11/30/2020 6:07:00 PM,11/30/2020 6:08:01 PM,11/30/2020 6:09:01 PM,11/30/2020 6:10:01 PM,11/30/2020 6:11:01 PM,11/30/2020 6:12:01 PM,11/30/2020 6:13:02 PM,11/30/2020 6:14:02 PM,11/30/2020 6:15:02 PM,11/30/2020 6:16:02 PM,11/30/2020 6:17:02 PM,11/30/2020 6:18:03 PM,11/30/2020 6:19:03 PM,11/30/2020 6:20:03 PM,11/30/2020 6:21:03 PM,11/30/2020 6:22:03 PM,11/30/2020 6:23:03 PM,11/30/2020 6:24:03 PM,11/30/2020 6:25:03 PM,11/30/2020 6:26:03 PM,11/30/2020 6:27:04 PM,11/30/2020 6:28:04 PM,11/30/2020 6:29:04 PM,11/30/2020 6:30:04 PM,11/30/2020 6:31:04 PM,11/30/2020 6:32:04 PM,11/30/2020 6:33:04 PM,11/30/2020 6:34:04 PM,11/30/2020 6:35:04 PM,11/30/2020 6:36:04 PM,11/30/2020 6:37:06 PM,11/30/2020 6:38:06 PM
"45.517","31.646","31.464","31.518","31.642","31.592","31.441","31.326","31.142","30.869","31.053","31.186","31.286","30.830","30.564","30.454","30.488","30.438","30.492","30.447","30.355","30.250","30.438","30.441","30.428","30.302","30.086","30.121","29.901","29.813","29.827","29.969","29.919","29.769","29.680","29.525","29.396","29.411","29.319","29.098","29.024","28.896","29.017","29.030","29.084","29.076","28.995","28.986","28.909","28.789","28.648"
"45.771","31.071","30.850","30.932","31.018","30.934","30.814","30.706","30.503","30.244","30.398","30.596","30.656","30.288","29.996","29.905","29.912","29.900","29.933","29.871","29.757","29.667","29.879","29.862","29.843","29.754","29.563","29.523","29.351","29.279","29.265","29.440","29.318","29.206","29.093","28.958","28.868","28.871","28.787","28.579","28.479","28.353","28.528","28.566","28.538","28.570","28.458","28.461","28.378","28.246","28.148"
"46.025","30.167","29.948","29.990","30.135","29.928","29.884","29.755","29.546","29.310","29.455","29.658","29.710","29.392","29.069","29.013","29.004","29.064","29.107","29.008","28.844","28.776","28.993","28.953","28.943","28.880","28.712","28.646","28.495","28.404","28.415","28.569","28.405","28.291","28.200","28.146","28.008","27.982","27.903","27.763","27.673","27.576","27.729","27.789","27.712","27.752","27.662","27.662","27.595","27.468","27.373"
"46.280","29.887","29.719","29.713","29.824","29.636","29.592","29.482","29.264","29.013","29.173","29.370","29.447","29.086","28.755","28.706","28.733","28.794","28.848","28.778","28.591","28.476","28.728","28.633","28.653","28.528","28.384","28.373","28.230","28.108","28.138","28.250","28.128","27.964","27.907","27.893","27.687","27.653","27.571","27.483","27.393","27.320","27.410","27.500","27.471","27.459","27.376","27.342","27.353","27.237","27.121"
"46.534","30.659","30.499","30.528","30.540","30.462","30.328","30.290","30.051","29.805","29.971","30.162","30.202","29.774","29.516","29.416","29.463","29.505","29.552","29.527","29.351","29.224","29.430","29.335","29.328","29.205","29.062","29.056","28.940","28.814","28.796","28.925","28.822","28.690","28.570","28.550","28.343","28.341","28.233","28.126","28.039","27.969","28.002","28.118","28.122","28.060","27.990","27.950","28.004","27.848","27.782"
"46.788","31.604","31.397","31.474","31.502","31.439","31.287","31.231","31.011","30.804","30.948","31.130","31.124","30.667","30.446","30.320","30.356","30.434","30.431","30.397","30.274","30.162","30.339","30.292","30.249","30.169","30.022","30.006","29.838","29.672","29.639","29.835","29.723","29.573","29.452","29.390","29.215","29.224","29.142","29.003","28.882","28.838","28.817","28.945","28.931","28.881","28.772","28.788","28.841","28.662","28.611"
"47.042","31.818","31.595","31.668","31.755","31.689","31.534","31.457","31.230","31.074","31.200","31.337","31.307","30.930","30.672","30.547","30.587","30.668","30.639","30.564","30.511","30.401","30.611","30.548","30.572","30.490","30.306","30.268","30.126","29.886","29.942","30.059","29.980","29.783","29.717","29.602","29.462","29.451","29.451","29.264","29.097","29.078","29.035","29.184","29.166","29.146","28.977","29.048","29.074","28.883","28.830"
"47.296","31.503","31.310","31.323","31.443","31.372","31.247","31.143","30.904","30.735","30.851","30.970","30.962","30.645","30.385","30.257","30.317","30.300","30.329","30.300","30.236","30.080","30.332","30.251","30.298","30.202","29.970","29.929","29.850","29.639","29.742","29.735","29.689","29.521","29.406","29.315","29.184","29.167","29.188","28.978","28.823","28.779","28.750","28.889","28.905","28.886","28.728","28.823","28.788","28.595","28.529"
"47.551","31.206","30.993","31.030","31.119","31.039","30.988","30.825","30.600","30.400","30.500","30.634","30.661","30.339","30.120","29.966","29.990","29.936","29.986","30.035","29.953","29.756","30.001","29.964","29.981","29.834","29.652","29.588","29.490","29.405","29.398","29.418","29.355","29.226","29.053","28.971","28.886","28.866","28.857","28.702","28.559","28.495","28.465","28.572","28.622","28.587","28.475","28.536","28.440","28.294","28.180"
"47.805","31.249","31.015","31.083","31.149","31.063","31.026","30.877","30.636","30.456","30.523","30.698","30.772","30.388","30.144","30.007","30.018","30.005","29.973","30.032","29.994","29.839","30.035","30.023","30.024","29.857","29.698","29.629","29.510","29.467","29.375","29.475","29.379","29.236","29.062","28.998","28.896","28.918","28.871","28.758","28.614","28.552","28.536","28.632","28.672","28.620","28.527","28.549","28.443","28.364","28.206"
"48.059","31.343","31.069","31.167","31.234","31.144","31.058","30.994","30.715","30.580","30.662","30.874","30.925","30.522","30.243","30.101","30.118","30.148","30.093","30.126","30.109","30.013","30.168","30.176","30.153","29.988","29.830","29.786","29.662","29.572","29.531","29.631","29.510","29.375","29.209","29.184","29.044","29.078","29.000","28.882","28.734","28.661","28.699","28.807","28.822","28.769","28.628","28.655","28.638","28.529","28.393"
"48.313","31.045","30.737","30.839","30.921","30.813","30.690","30.676","30.407","30.251","30.388","30.604","30.637","30.250","29.981","29.814","29.850","29.840","29.845","29.880","29.846","29.724","29.887","29.890","29.861","29.692","29.593","29.531","29.382","29.226","29.271","29.388","29.263","29.127","28.994","28.989","28.784","28.795","28.705","28.617","28.476","28.421","28.482","28.596","28.549","28.519","28.324","28.361","28.440","28.276","28.181"
"48.567","31.121","30.851","30.910","30.995","30.877","30.737","30.716","30.490","30.291","30.488","30.646","30.688","30.315","30.037","29.901","29.927","29.911","29.982","29.947","29.905","29.766","29.940","29.950","29.917","29.727","29.666","29.612","29.367","29.233","29.321","29.443","29.339","29.131","29.058","29.043","28.813","28.757","28.717","28.661","28.536","28.515","28.563","28.662","28.604","28.598","28.396","28.349","28.449","28.305","28.244"
"48.822","31.253","31.035","31.070","31.147","31.011","30.872","30.858","30.689","30.448","30.661","30.774","30.835","30.439","30.134","30.064","30.072","30.070","30.131","30.037","30.008","29.903","30.066","30.096","30.070","29.861","29.754","29.791","29.456","29.341","29.431","29.511","29.449","29.205","29.186","29.133","28.942","28.892","28.878","28.795","28.632","28.631","28.743","28.774","28.786","28.732","28.586","28.479","28.568","28.401","28.363"
"49.076","31.077","30.843","30.873","30.940","30.797","30.731","30.671","30.538","30.256","30.447","30.577","30.664","30.215","29.874","29.834","29.887","29.838","29.894","29.820","29.759","29.693","29.875","29.893","29.853","29.676","29.510","29.595","29.292","29.101","29.194","29.310","29.226","29.044","28.993","28.935","28.772","28.815","28.708","28.568","28.412","28.413","28.597","28.599","28.632","28.511","28.408","28.348","28.344","28.171","28.149"
"49.330","31.046","30.757","30.794","30.881","30.747","30.759","30.633","30.447","30.198","30.334","30.531","30.619","30.143","29.808","29.733","29.835","29.765","29.818","29.803","29.669","29.611","29.806","29.817","29.758","29.606","29.463","29.528","29.229","29.051","29.117","29.258","29.159","29.056","28.929","28.904","28.725","28.776","28.666","28.441","28.377","28.370","28.530","28.587","28.543","28.435","28.295","28.271","28.247","28.094","28.075"
"49.584","31.312","31.012","31.053","31.154","31.033","31.071","30.893","30.665","30.498","30.593","30.823","30.884","30.410","30.126","30.002","30.096","30.080","30.110","30.063","29.929","29.854","30.126","30.106","30.035","29.874","29.762","29.786","29.515","29.370","29.386","29.490","29.416","29.337","29.235","29.151","28.974","29.010","28.942","28.700","28.639","28.627","28.738","28.860","28.779","28.693","28.516","28.523","28.515","28.374","28.344"
"49.838","31.474","31.159","31.238","31.319","31.228","31.199","31.087","30.874","30.676","30.792","30.936","30.981","30.581","30.329","30.201","30.283","30.329","30.348","30.227","30.113","29.997","30.313","30.275","30.213","30.049","29.948","29.903","29.695","29.573","29.575","29.642","29.539","29.472","29.459","29.280","29.119","29.212","29.098","28.929","28.767","28.778","28.856","28.971","28.941","28.849","28.678","28.700","28.677","28.561","28.541"
"50.093","31.336","30.971","31.014","31.129","31.083","30.955","30.926","30.734","30.458","30.596","30.727","30.737","30.391","30.155","30.035","30.083","30.223","30.191","30.034","29.957","29.845","30.098","30.050","29.995","29.855","29.737","29.689","29.484","29.365","29.377","29.479","29.344","29.271","29.266","29.118","28.943","29.041","28.911","28.747","28.570","28.578","28.646","28.736","28.734","28.645","28.515","28.508","28.498","28.408","28.338"
"50.347","31.085","30.651","30.652","30.852","30.834","30.637","30.598","30.425","30.099","30.270","30.502","30.464","30.075","29.836","29.722","29.751","29.930","29.857","29.714","29.662","29.554","29.767","29.709","29.698","29.576","29.377","29.374","29.196","29.063","29.094","29.195","29.099","28.998","28.917","28.849","28.676","28.694","28.616","28.405","28.272","28.264","28.340","28.433","28.421","28.324","28.244","28.208","28.222","28.130","28.000"
"50.601","30.912","30.459","30.500","30.707","30.664","30.526","30.431","30.238","29.905","30.107","30.359","30.353","29.921","29.652","29.538","29.533","29.714","29.654","29.555","29.442","29.367","29.568","29.553","29.570","29.433","29.169","29.202","29.053","28.916","28.971","29.014","28.972","28.850","28.781","28.641","28.504","28.463","28.441","28.220","28.108","28.089","28.157","28.283","28.278","28.153","28.074","28.081","28.065","27.960","27.814"
"50.855","30.816","30.366","30.458","30.621","30.512","30.499","30.357","30.149","29.864","30.035","30.271","30.328","29.878","29.610","29.447","29.457","29.570","29.569","29.494","29.358","29.288","29.511","29.517","29.504","29.313","29.108","29.149","28.981","28.823","28.897","28.938","28.897","28.779","28.790","28.555","28.404","28.392","28.373","28.130","28.038","28.001","28.059","28.248","28.231","28.073","27.979","28.015","27.998","27.884","27.749"
"51.109","30.575","30.090","30.170","30.364","30.229","30.247","30.099","29.917","29.656","29.793","30.016","30.084","29.686","29.402","29.206","29.256","29.285","29.352","29.254","29.152","29.052","29.306","29.330","29.248","29.061","28.903","28.909","28.738","28.571","28.634","28.724","28.678","28.560","28.577","28.378","28.173","28.216","28.148","27.938","27.822","27.753","27.832","28.048","28.003","27.859","27.778","27.781","27.779","27.635","27.528"
"51.364","30.318","29.874","29.959","30.166","30.025","30.003","29.903","29.696","29.475","29.613","29.838","29.866","29.489","29.178","29.000","29.054","29.098","29.178","29.081","28.975","28.896","29.134","29.162","29.027","28.875","28.727","28.727","28.549","28.354","28.404","28.548","28.483","28.408","28.330","28.189","27.977","28.003","27.970","27.813","27.669","27.564","27.636","27.833","27.800","27.692","27.634","27.621","27.621","27.402","27.337"
"51.618","30.426","30.078","30.123","30.333","30.208","30.179","30.041","29.795","29.622","29.739","30.052","30.025","29.635","29.279","29.134","29.169","29.282","29.337","29.230","29.157","29.109","29.332","29.305","29.191","29.037","28.868","28.926","28.679","28.477","28.550","28.701","28.626","28.537","28.423","28.288","28.118","28.111","28.123","27.947","27.821","27.731","27.773","27.971","27.939","27.886","27.823","27.778","27.744","27.508","27.440"
"51.872","30.826","30.538","30.527","30.681","30.628","30.622","30.406","30.208","30.004","30.108","30.470","30.413","30.025","29.648","29.536","29.561","29.683","29.711","29.595","29.553","29.514","29.759","29.735","29.622","29.401","29.213","29.354","29.082","28.893","28.961","29.073","29.039","28.869","28.826","28.662","28.517","28.488","28.474","28.261","28.144","28.126","28.154","28.367","28.336","28.286","28.181","28.125","28.050","27.851","27.815"
"52.126","30.892","30.582","30.554","30.703","30.683","30.695","30.458","30.311","30.077","30.179","30.526","30.442","30.058","29.735","29.642","29.686","29.743","29.742","29.670","29.576","29.523","29.805","29.853","29.723","29.442","29.233","29.401","29.131","29.005","29.022","29.129","29.141","28.930","28.964","28.756","28.626","28.580","28.514","28.300","28.209","28.191","28.244","28.438","28.438","28.350","28.234","28.177","28.077","27.916","27.906"
"52.380","30.131","29.763","29.767","29.955","29.898","29.923","29.699","29.558","29.342","29.453","29.757","29.725","29.316","29.027","28.928","29.003","29.027","28.969","28.931","28.854","28.761","29.039","29.106","29.013","28.768","28.534","28.650","28.396","28.286","28.270","28.421","28.447","28.289","28.325","28.076","27.936","27.910","27.845","27.636","27.572","27.533","27.598","27.763","27.799","27.697","27.580","27.547","27.406","27.277","27.252"
"52.635","29.478","29.032","29.070","29.246","29.151","29.199","28.987","28.831","28.614","28.731","29.021","29.062","28.630","28.341","28.243","28.284","28.314","28.259","28.247","28.228","28.098","28.342","28.362","28.325","28.153","27.885","27.952","27.752","27.559","27.566","27.786","27.750","27.680","27.646","27.469","27.266","27.272","27.205","26.988","26.945","26.880","26.959","27.107","27.173","27.045","26.938","26.930","26.831","26.670","26.587"
"52.889","29.648","29.176","29.171","29.365","29.291","29.342","29.126","28.945","28.713","28.834","29.142","29.164","28.773","28.474","28.375","28.321","28.379","28.416","28.370","28.349","28.219","28.502","28.431","28.420","28.250","27.995","28.056","27.894","27.641","27.672","27.896","27.836","27.788","27.743","27.636","27.346","27.384","27.307","27.050","27.017","26.948","27.031","27.181","27.274","27.108","27.001","27.004","26.965","26.791","26.634"
"53.143","30.061","29.584","29.531","29.771","29.713","29.734","29.556","29.324","29.105","29.223","29.526","29.518","29.171","28.888","28.742","28.670","28.733","28.827","28.718","28.670","28.566","28.892","28.787","28.775","28.560","28.354","28.420","28.263","28.040","28.050","28.224","28.171","28.094","28.111","27.971","27.646","27.708","27.607","27.372","27.313","27.291","27.331","27.493","27.587","27.473","27.329","27.303","27.270","27.133","26.966"
"53.397","30.334","29.887","29.869","30.071","30.004","29.994","29.884","29.605","29.396","29.540","29.804","29.777","29.452","29.187","28.977","28.990","29.001","29.058","28.955","28.917","28.834","29.148","29.065","29.053","28.785","28.673","28.667","28.514","28.371","28.350","28.490","28.453","28.300","28.364","28.189","27.876","27.926","27.817","27.648","27.553","27.581","27.568","27.719","27.842","27.746","27.609","27.541","27.473","27.378","27.229"
"53.651","30.494","30.065","30.057","30.227","30.165","30.158","30.117","29.777","29.568","29.730","29.989","29.976","29.625","29.380","29.129","29.214","29.200","29.153","29.133","29.096","29.022","29.282","29.215","29.227","28.967","28.875","28.819","28.643","28.568","28.572","28.684","28.688","28.449","28.509","28.312","28.055","28.098","28.007","27.858","27.763","27.778","27.759","27.905","27.999","27.914","27.799","27.710","27.649","27.511","27.397"
"53.906","30.419","30.081","30.006","30.216","30.157","30.146","30.179","29.741","29.560","29.694","29.977","30.005","29.646","29.351","29.151","29.213","29.222","29.069","29.100","29.095","28.999","29.239","29.205","29.186","29.031","28.871","28.839","28.651","28.562","28.596","28.686","28.709","28.465","28.432","28.292","28.079","28.103","28.010","27.906","27.806","27.788","27.774","27.948","27.972","27.918","27.813","27.729","27.674","27.476","27.402"
"54.160","30.314","30.054","29.975","30.170","30.155","30.091","30.130","29.691","29.495","29.614","29.929","29.983","29.596","29.281","29.146","29.103","29.143","28.981","28.972","29.013","28.905","29.186","29.182","29.111","29.001","28.804","28.821","28.628","28.520","28.540","28.670","28.634","28.446","28.334","28.253","28.048","28.065","27.955","27.881","27.775","27.736","27.697","27.888","27.928","27.880","27.728","27.706","27.617","27.417","27.365"
"54.414","30.380","30.057","30.044","30.204","30.222","30.132","30.073","29.726","29.515","29.642","29.977","30.000","29.618","29.338","29.203","29.084","29.154","29.071","28.983","29.009","28.927","29.228","29.212","29.121","29.046","28.846","28.882","28.665","28.544","28.557","28.718","28.648","28.460","28.382","28.260","28.091","28.112","28.011","27.898","27.784","27.723","27.698","27.900","27.988","27.861","27.718","27.756","27.613","27.410","27.393"
"54.668","30.103","29.756","29.799","29.969","29.919","29.826","29.731","29.477","29.267","29.362","29.707","29.678","29.303","29.064","28.947","28.840","28.900","28.872","28.830","28.737","28.717","28.992","28.921","28.901","28.824","28.598","28.627","28.410","28.284","28.291","28.463","28.412","28.188","28.159","27.997","27.844","27.898","27.801","27.636","27.523","27.440","27.442","27.690","27.735","27.598","27.484","27.458","27.369","27.157","27.164"
"54.922","29.435","29.133","29.223","29.365","29.264","29.198","29.124","28.901","28.656","28.699","29.077","29.032","28.647","28.411","28.302","28.267","28.279","28.281","28.300","28.147","28.139","28.383","28.343","28.405","28.257","28.009","28.055","27.800","27.691","27.722","27.863","27.840","27.651","27.602","27.469","27.296","27.356","27.240","27.034","26.949","26.844","26.916","27.141","27.152","27.068","26.948","26.873","26.834","26.665","26.665"
"55.177","29.125","28.803","28.907","29.045","28.970","28.909","28.807","28.585","28.315","28.383","28.753","28.709","28.354","28.078","27.975","27.981","27.908","27.976","27.985","27.879","27.868","28.066","28.088","28.168","27.953","27.751","27.786","27.516","27.392","27.457","27.577","27.560","27.397","27.347","27.233","27.051","27.090","26.944","26.715","26.629","26.549","26.698","26.869","26.868","26.788","26.673","26.603","26.555","26.449","26.422"
"55.431","29.433","29.055","29.170","29.326","29.280","29.173","29.095","28.868","28.627","28.698","29.007","28.995","28.678","28.363","28.232","28.235","28.128","28.213","28.230","28.179","28.153","28.341","28.374","28.408","28.232","28.034","28.036","27.782","27.649","27.730","27.866","27.823","27.599","27.602","27.504","27.298","27.313","27.176","27.002","26.862","26.812","26.958","27.120","27.164","27.031","26.881","26.847","26.737","26.684","26.602"
"55.685","30.207","29.751","29.926","30.058","30.012","29.871","29.822","29.602","29.364","29.427","29.702","29.740","29.372","29.097","28.941","28.890","28.851","28.868","28.944","28.891","28.800","29.044","29.061","29.031","28.889","28.694","28.653","28.429","28.301","28.356","28.539","28.456","28.243","28.255","28.137","27.892","27.918","27.795","27.633","27.487","27.461","27.571","27.742","27.853","27.644","27.506","27.432","27.299","27.224","27.125"
"55.939","30.788","30.291","30.500","30.612","30.588","30.449","30.390","30.162","29.890","29.936","30.262","30.264","29.916","29.635","29.523","29.388","29.460","29.410","29.489","29.429","29.291","29.564","29.564","29.510","29.344","29.165","29.134","28.958","28.808","28.818","29.052","28.934","28.781","28.760","28.627","28.374","28.431","28.277","28.077","27.972","27.944","28.071","28.256","28.350","28.164","28.014","27.877","27.742","27.641","27.584"
"56.193","30.902","30.462","30.590","30.794","30.734","30.666","30.557","30.296","30.051","30.087","30.415","30.392","30.064","29.765","29.740","29.489","29.645","29.539","29.598","29.590","29.415","29.682","29.675","29.622","29.488","29.289","29.286","29.143","28.959","28.982","29.179","29.059","28.900","28.833","28.740","28.514","28.613","28.438","28.217","28.115","28.078","28.211","28.378","28.463","28.337","28.139","28.028","27.894","27.773","27.746"
"56.448","30.921","30.542","30.594","30.861","30.747","30.724","30.590","30.326","30.126","30.207","30.472","30.487","30.092","29.809","29.780","29.530","29.673","29.553","29.572","29.642","29.416","29.662","29.706","29.652","29.571","29.313","29.355","29.166","28.998","29.079","29.199","29.082","28.925","28.837","28.766","28.543","28.685","28.510","28.296","28.169","28.128","28.280","28.398","28.499","28.409","28.186","28.111","27.967","27.876","27.812"
"56.702","30.946","30.596","30.625","30.894","30.771","30.715","30.578","30.342","30.220","30.271","30.502","30.561","30.105","29.850","29.749","29.632","29.670","29.602","29.603","29.661","29.454","29.706","29.736","29.721","29.642","29.372","29.424","29.173","29.080","29.119","29.224","29.154","28.988","28.929","28.840","28.607","28.724","28.558","28.364","28.222","28.193","28.345","28.479","28.565","28.450","28.257","28.191","28.036","27.974","27.856"
"56.956","30.497","30.129","30.135","30.427","30.296","30.258","30.113","29.876","29.801","29.816","30.023","30.075","29.691","29.441","29.309","29.248","29.228","29.203","29.240","29.234","29.098","29.331","29.293","29.344","29.226","29.027","29.047","28.807","28.771","28.701","28.832","28.791","28.603","28.579","28.442","28.254","28.312","28.207","28.035","27.860","27.806","27.964","28.158","28.207","28.059","27.904","27.834","27.733","27.617","27.504"
"57.210","30.108","29.661","29.710","29.979","29.854","29.872","29.695","29.454","29.327","29.370","29.610","29.580","29.296","29.044","28.896","28.824","28.842","28.792","28.875","28.823","28.752","28.960","28.898","28.938","28.791","28.628","28.633","28.473","28.369","28.315","28.479","28.368","28.204","28.160","28.012","27.860","27.921","27.840","27.657","27.511","27.420","27.579","27.776","27.777","27.669","27.545","27.447","27.402","27.213","27.154"
"57.464","30.639","30.163","30.246","30.491","30.403","30.384","30.222","30.016","29.784","29.854","30.154","30.065","29.815","29.517","29.402","29.287","29.326","29.264","29.343","29.304","29.247","29.462","29.451","29.415","29.246","29.050","29.055","28.971","28.839","28.806","29.037","28.795","28.667","28.609","28.476","28.276","28.364","28.271","28.062","27.934","27.898","28.015","28.177","28.162","28.113","28.002","27.893","27.845","27.604","27.566"
"57.719","31.435","30.958","31.024","31.275","31.185","31.155","31.062","30.823","30.560","30.654","30.942","30.896","30.610","30.278","30.217","30.081","30.072","30.028","30.086","30.085","29.981","30.234","30.271","30.179","30.023","29.779","29.797","29.691","29.617","29.612","29.785","29.562","29.420","29.420","29.274","28.971","29.089","29.003","28.741","28.607","28.679","28.736","28.871","28.897","28.834","28.720","28.631","28.528","28.291","28.242"
"57.973","31.389","30.927","30.971","31.228","31.114","31.153","31.085","30.766","30.538","30.639","30.889","30.933","30.578","30.283","30.238","30.114","30.067","29.995","30.057","30.026","29.922","30.202","30.260","30.182","30.020","29.770","29.802","29.644","29.604","29.624","29.681","29.552","29.378","29.437","29.299","28.968","29.068","28.989","28.744","28.572","28.663","28.713","28.872","28.909","28.822","28.727","28.629","28.469","28.269","28.207"
"58.227","30.470","30.053","30.131","30.310","30.259","30.246","30.165","29.863","29.723","29.724","30.026","30.096","29.695","29.436","29.410","29.289","29.240","29.156","29.184","29.149","29.059","29.377","29.378","29.360","29.160","28.904","28.993","28.826","28.755","28.791","28.842","28.722","28.544","28.574","28.456","28.188","28.251","28.183","27.970","27.783","27.808","27.891","28.075","28.181","28.080","27.969","27.842","27.661","27.469","27.432"
"58.481","29.747","29.401","29.502","29.617","29.647","29.557","29.450","29.183","29.104","29.079","29.396","29.446","29.031","28.767","28.750","28.646","28.565","28.489","28.501","28.520","28.445","28.735","28.696","28.712","28.529","28.286","28.317","28.225","28.138","28.141","28.276","28.122","27.970","27.950","27.760","27.544","27.648","27.578","27.361","27.195","27.170","27.277","27.489","27.623","27.511","27.372","27.238","27.076","26.874","26.845"
"58.735","29.968","29.599","29.656","29.823","29.838","29.733","29.596","29.306","29.311","29.312","29.570","29.609","29.208","28.932","28.861","28.804","28.693","28.636","28.615","28.720","28.635","28.869","28.838","28.812","28.698","28.492","28.484","28.370","28.299","28.292","28.445","28.296","28.169","28.124","27.883","27.639","27.763","27.693","27.496","27.378","27.338","27.447","27.653","27.761","27.642","27.511","27.416","27.252","27.062","27.007"
"58.990","30.675","30.266","30.295","30.521","30.471","30.363","30.249","29.925","29.920","30.004","30.210","30.194","29.834","29.530","29.427","29.408","29.278","29.255","29.288","29.358","29.224","29.445","29.429","29.381","29.291","29.099","29.086","28.928","28.892","28.892","29.018","28.899","28.743","28.705","28.491","28.207","28.291","28.238","28.045","27.905","27.930","28.028","28.187","28.310","28.154","28.062","28.007","27.848","27.698","27.610"
"59.244","30.916","30.544","30.572","30.759","30.683","30.627","30.536","30.256","30.128","30.272","30.473","30.411","30.090","29.716","29.661","29.631","29.468","29.513","29.592","29.641","29.451","29.682","29.710","29.626","29.506","29.304","29.301","29.198","29.155","29.126","29.232","29.141","28.942","28.948","28.706","28.471","28.518","28.492","28.259","28.100","28.136","28.219","28.356","28.506","28.373","28.252","28.216","28.082","27.927","27.853"
"59.498","30.946","30.624","30.669","30.835","30.755","30.700","30.620","30.390","30.163","30.318","30.526","30.484","30.185","29.744","29.747","29.695","29.561","29.618","29.675","29.717","29.553","29.799","29.837","29.700","29.579","29.387","29.395","29.329","29.268","29.179","29.300","29.240","28.993","29.032","28.789","28.572","28.608","28.581","28.326","28.239","28.190","28.257","28.399","28.534","28.461","28.328","28.266","28.123","27.958","27.899"
"59.752","30.480","30.051","30.179","30.366","30.282","30.203","30.126","29.924","29.653","29.792","30.001","30.017","29.737","29.315","29.302","29.254","29.173","29.184","29.179","29.218","29.097","29.337","29.371","29.228","29.126","29.001","28.991","28.899","28.839","28.727","28.848","28.803","28.576","28.585","28.393","28.139","28.237","28.146","27.923","27.858","27.794","27.834","27.993","28.111","28.047","27.956","27.832","27.710","27.538","27.482"
"60.006","29.651","29.166","29.347","29.524","29.409","29.378","29.306","29.049","28.829","28.941","29.151","29.180","28.902","28.546","28.517","28.470","28.404","28.385","28.313","28.393","28.273","28.521","28.559","28.434","28.317","28.195","28.208","28.106","28.009","27.973","28.086","27.981","27.799","27.770","27.629","27.386","27.516","27.361","27.177","27.104","27.065","27.117","27.269","27.367","27.310","27.214","27.089","26.972","26.853","26.788"
"60.261","29.255","28.842","29.025","29.187","29.030","29.063","28.976","28.670","28.539","28.575","28.835","28.837","28.572","28.243","28.235","28.164","28.101","28.059","27.968","28.041","27.947","28.236","28.252","28.126","27.982","27.887","27.867","27.733","27.714","27.695","27.775","27.641","27.474","27.427","27.332","27.091","27.215","27.032","26.897","26.813","26.790","26.890","27.007","27.076","27.031","26.875","26.792","26.676","26.569","26.519"
"60.515","29.403","29.026","29.169","29.392","29.218","29.220","29.129","28.820","28.740","28.725","29.052","29.006","28.748","28.398","28.393","28.326","28.261","28.164","28.131","28.190","28.117","28.473","28.434","28.312","28.137","28.046","28.017","27.878","27.850","27.877","27.972","27.836","27.646","27.580","27.499","27.215","27.366","27.193","27.043","26.962","26.966","27.102","27.193","27.238","27.185","27.039","26.943","26.803","26.702","26.658"
"60.769","30.125","29.799","29.942","30.176","29.971","29.939","29.844","29.598","29.441","29.500","29.827","29.760","29.472","29.125","29.058","28.995","28.943","28.830","28.813","28.901","28.803","29.174","29.175","29.063","28.834","28.684","28.711","28.562","28.433","28.558","28.668","28.504","28.343","28.279","28.191","27.904","28.051","27.856","27.642","27.554","27.601","27.765","27.830","27.889","27.843","27.728","27.608","27.434","27.336","27.242"
"61.023","30.432","30.153","30.300","30.524","30.323","30.280","30.201","29.995","29.786","29.868","30.140","30.109","29.821","29.461","29.377","29.289","29.257","29.172","29.136","29.194","29.109","29.434","29.514","29.392","29.180","28.990","29.059","28.874","28.734","28.833","28.939","28.757","28.617","28.610","28.497","28.271","28.367","28.149","27.952","27.835","27.867","28.031","28.066","28.187","28.152","28.011","27.889","27.754","27.627","27.526"
"61.277","30.053","29.817","29.924","30.129","29.996","29.944","29.888","29.651","29.449","29.478","29.762","29.727","29.433","29.108","29.031","28.929","28.886","28.825","28.814","28.864","28.744","29.008","29.120","29.042","28.842","28.646","28.708","28.538","28.407","28.487","28.589","28.402","28.249","28.268","28.175","27.955","28.013","27.833","27.647","27.530","27.498","27.662","27.709","27.840","27.757","27.642","27.553","27.428","27.324","27.243"
"61.532","29.946","29.676","29.815","29.992","29.883","29.844","29.811","29.547","29.333","29.346","29.657","29.601","29.250","28.977","28.910","28.782","28.730","28.722","28.704","28.811","28.605","28.837","28.913","28.976","28.697","28.554","28.523","28.401","28.292","28.375","28.511","28.299","28.136","28.123","28.034","27.819","27.899","27.744","27.551","27.404","27.349","27.532","27.629","27.658","27.529","27.503","27.431","27.336","27.196","27.130"
