,11/30/2020 6:39:06 PM,11/30/2020 6:40:06 PM,11/30/2020 6:41:06 PM,11/30/2020 6:42:06 PM,11/30/2020 6:43:06 PM,11/30/2020 6:44:06 PM,11/30/2020 6:45:06 PM
"112.626","27.702","27.574","27.508","27.544","27.530","27.491","27.783"
"112.880","27.666","27.535","27.505","27.525","27.483","27.491","27.670"
"113.134","28.072","27.916","27.845","27.874","27.846","27.820","27.925"
"113.388","27.954","27.766","27.658","27.715","27.756","27.651","27.747"
"113.642","27.505","27.386","27.302","27.388","27.390","27.311","27.394"
"113.897","27.253","27.156","27.123","27.271","27.178","27.159","27.194"
"114.151","27.147","27.042","27.001","27.158","27.052","26.993","27.097"
"114.405","27.103","27.018","26.951","27.082","27.012","26.894","27.101"
"114.659","27.253","27.146","27.082","27.216","27.158","27.077","27.282"
"114.913","27.417","27.282","27.209","27.324","27.318","27.282","27.445"
"115.168","27.581","27.418","27.361","27.445","27.426","27.430","27.583"
"115.422","27.788","27.614","27.609","27.746","27.615","27.622","27.791"
"115.676","28.221","28.072","28.059","28.162","28.067","28.029","28.208"
"115.930","28.646","28.570","28.495","28.510","28.452","28.447","28.592"
"116.184","28.913","28.851","28.776","28.767","28.699","28.684","28.787"
"116.439","29.147","29.090","29.059","28.990","28.941","28.903","28.996"
"116.693","29.338","29.322","29.268","29.242","29.195","29.141","29.217"
"116.947","29.335","29.340","29.238","29.351","29.246","29.188","29.259"
"117.201","28.907","28.897","28.811","28.983","28.833","28.792","28.847"
"117.455","28.434","28.401","28.351","28.490","28.348","28.297","28.352"
"117.710","28.222","28.210","28.158","28.182","28.091","28.034","28.130"
"117.964","27.893","27.875","27.803","27.734","27.724","27.642","27.755"
"118.218","27.600","27.507","27.476","27.371","27.385","27.290","27.440"
"118.472","27.546","27.361","27.344","27.269","27.290","27.184","27.342"
"118.726","27.349","27.177","27.132","27.115","27.158","27.076","27.189"
"118.981","27.166","27.059","26.999","27.026","27.018","26.968","27.076"
"119.235","27.066","26.989","26.886","26.929","26.824","26.855","26.990"
"119.489","26.893","26.799","26.691","26.743","26.599","26.658","26.800"
"119.743","26.882","26.770","26.675","26.741","26.587","26.624","26.778"
"119.997","27.065","26.952","26.863","26.892","26.789","26.790","26.984"
"120.252","27.168","27.100","26.990","26.951","26.905","26.901","27.082"
"120.506","27.358","27.307","27.157","27.161","27.106","27.146","27.268"
"120.760","27.860","27.737","27.595","27.702","27.655","27.650","27.778"
"121.014","28.287","28.139","28.078","28.165","28.110","28.097","28.235"
"121.268","28.689","28.609","28.541","28.624","28.522","28.510","28.646"
"121.523","29.133","29.083","28.978","29.084","29.003","28.883","29.081"
"121.777","29.418","29.314","29.269","29.343","29.278","29.097","29.390"
"122.031","29.508","29.393","29.336","29.377","29.328","29.184","29.450"
"122.285","29.467","29.385","29.270","29.303","29.280","29.190","29.333"
"122.539","29.208","29.168","29.075","29.035","29.063","28.934","29.120"
"122.794","29.113","29.026","28.996","28.890","28.926","28.814","29.028"
"123.048","29.252","29.104","29.068","29.072","28.978","28.968","29.127"
"123.302","29.357","29.358","29.162","29.258","29.092","29.082","29.253"
"123.556","29.322","29.450","29.177","29.299","29.140","29.097","29.259"
"123.810","28.951","29.048","28.860","28.941","28.820","28.781","28.904"
"124.065","28.563","28.557","28.454","28.529","28.450","28.360","28.478"
"124.319","28.246","28.186","28.073","28.139","28.109","27.976","28.147"
"124.573","27.878","27.837","27.689","27.735","27.769","27.640","27.801"
"124.827","27.696","27.652","27.531","27.558","27.594","27.500","27.601"
"125.081","27.651","27.581","27.514","27.558","27.524","27.473","27.539"
"125.336","27.370","27.269","27.208","27.280","27.212","27.243","27.279"
"125.590","27.032","26.914","26.887","26.966","26.924","26.952","26.981"
"125.844","27.043","26.945","26.942","27.015","27.014","26.934","27.058"
"126.098","27.164","27.121","27.097","27.185","27.153","27.045","27.240"
"126.352","27.261","27.234","27.204","27.280","27.206","27.120","27.333"
"126.607","27.457","27.342","27.383","27.398","27.276","27.203","27.431"
"126.861","27.515","27.363","27.424","27.422","27.250","27.188","27.396"
"127.115","27.488","27.421","27.457","27.554","27.333","27.290","27.444"
"127.369","27.688","27.683","27.696","27.834","27.646","27.639","27.734"
"127.623","27.907","27.934","27.899","28.010","27.853","27.850","27.992"
"127.878","27.896","27.908","27.853","27.977","27.896","27.844","27.997"
"128.132","27.618","27.594","27.587","27.713","27.694","27.636","27.677"
"128.386","27.447","27.379","27.427","27.556","27.485","27.478","27.462"
"128.640","27.550","27.500","27.496","27.623","27.529","27.498","27.548"
"128.894","27.439","27.417","27.346","27.406","27.410","27.335","27.385"
"129.149","27.390","27.347","27.284","27.344","27.358","27.247","27.348"
"129.403","27.765","27.708","27.635","27.750","27.794","27.662","27.802"
"129.657","28.375","28.366","28.287","28.389","28.407","28.322","28.403"
"129.911","28.683","28.677","28.665","28.681","28.638","28.555","28.600"
"130.165","28.386","28.369","28.402","28.336","28.293","28.228","28.260"
"130.420","28.155","28.147","28.085","28.079","28.032","27.974","27.982"
"130.674","28.271","28.269","28.138","28.250","28.196","28.066","28.119"
"130.928","28.569","28.610","28.512","28.641","28.521","28.396","28.519"
"131.182","28.745","28.820","28.724","28.830","28.689","28.636","28.702"
"131.436","28.381","28.450","28.375","28.442","28.324","28.229","28.278"
"131.691","28.187","28.281","28.243","28.325","28.198","28.051","28.157"
"131.945","28.414","28.455","28.458","28.546","28.474","28.340","28.506"
"132.199","27.971","27.949","27.946","28.079","28.005","27.932","28.087"
"132.453","27.151","27.122","27.103","27.238","27.154","27.101","27.225"
"132.707","26.939","26.942","26.861","27.016","26.912","26.845","26.990"
"132.962","27.161","27.176","27.030","27.187","27.108","27.006","27.225"
"133.216","27.363","27.361","27.178","27.302","27.307","27.141","27.407"
"133.470","27.793","27.756","27.592","27.721","27.738","27.596","27.789"
"133.724","28.076","28.061","27.959","28.070","28.077","27.932","28.063"
"133.978","28.148","28.143","28.090","28.138","28.120","28.057","28.121"
"134.233","28.441","28.390","28.356","28.400","28.353","28.383","28.386"
"134.487","28.448","28.360","28.299","28.397","28.396","28.330","28.379"
"134.741","27.951","27.866","27.818","27.906","27.952","27.796","27.919"
"134.995","27.652","27.565","27.555","27.562","27.589","27.451","27.602"
"135.249","27.930","27.864","27.853","27.833","27.793","27.698","27.850"
"135.504","28.220","28.228","28.220","28.166","28.072","28.009","28.181"
"135.758","27.919","27.939","27.967","27.905","27.824","27.684","27.874"
"136.012","27.473","27.510","27.530","27.506","27.448","27.248","27.399"
"136.266","27.637","27.665","27.695","27.713","27.556","27.467","27.557"
"136.520","27.850","27.854","27.854","27.859","27.693","27.734","27.780"
"136.775","27.644","27.652","27.594","27.609","27.486","27.589","27.590"
"137.029","27.453","27.421","27.449","27.449","27.314","27.377","27.371"
"137.283","27.417","27.354","27.456","27.347","27.271","27.210","27.261"
"137.537","27.430","27.337","27.399","27.276","27.219","27.099","27.230"
"137.791","27.472","27.417","27.383","27.335","27.263","27.119","27.358"
"138.046","27.657","27.652","27.591","27.574","27.505","27.393","27.665"
"138.300","27.841","27.887","27.876","27.844","27.807","27.711","27.921"
"138.554","27.685","27.800","27.804","27.754","27.775","27.704","27.803"
"138.808","27.406","27.492","27.472","27.396","27.435","27.405","27.538"
"139.062","27.647","27.700","27.619","27.592","27.576","27.556","27.754"
"139.317","28.156","28.230","28.125","28.118","28.032","28.022","28.221"
"139.571","28.414","28.447","28.366","28.344","28.247","28.167","28.393"
"139.825","28.264","28.264","28.146","28.143","28.086","28.007","28.220"
"140.079","27.999","27.957","27.836","27.855","27.810","27.815","28.004"
"140.333","28.033","27.986","27.931","27.941","27.929","27.939","28.125"
"140.588","28.025","28.035","28.020","28.004","28.019","28.011","28.145"
"140.842","27.821","27.873","27.859","27.835","27.788","27.787","27.926"
"141.096","27.739","27.777","27.693","27.748","27.622","27.637","27.789"
"141.350","27.865","27.850","27.785","27.868","27.754","27.705","27.852"
"141.604","27.707","27.658","27.643","27.731","27.624","27.493","27.623"
"141.859","27.557","27.513","27.486","27.517","27.419","27.294","27.441"
"142.113","27.735","27.671","27.660","27.597","27.539","27.450","27.690"
"142.367","27.993","27.922","27.924","27.840","27.794","27.692","27.961"
"142.621","28.068","28.040","28.031","28.069","27.944","27.786","28.036"
"142.875","28.076","28.079","28.063","28.141","28.014","27.862","28.122"
"143.130","28.090","28.123","28.109","28.112","28.005","27.934","28.181"
"143.384","28.106","28.081","28.079","28.060","27.945","27.918","28.115"
"143.638","27.876","27.792","27.772","27.779","27.662","27.650","27.784"
"143.892","27.710","27.642","27.580","27.608","27.465","27.444","27.621"
"144.146","27.792","27.701","27.706","27.733","27.573","27.515","27.805"
"144.401","28.220","28.099","28.159","28.154","28.017","27.936","28.242"
"144.655","28.371","28.304","28.258","28.294","28.229","28.103","28.337"
"144.909","28.227","28.175","28.077","28.179","28.081","27.915","28.153"
"145.163","27.986","27.913","27.861","27.902","27.755","27.633","27.926"
"145.417","27.788","27.614","27.549","27.584","27.466","27.380","27.731"
"145.672","28.119","27.888","27.827","27.887","27.815","27.727","28.098"
"145.926","28.923","28.747","28.687","28.752","28.654","28.607","28.838"
"146.180","29.299","29.184","29.147","29.124","29.086","28.984","29.175"
"146.434","28.936","28.857","28.777","28.729","28.711","28.581","28.828"
"146.688","28.331","28.283","28.176","28.190","28.052","28.031","28.242"
"146.943","27.880","27.773","27.734","27.751","27.536","27.598","27.779"
"147.197","27.930","27.785","27.742","27.761","27.587","27.621","27.833"
"147.451","28.401","28.292","28.174","28.285","28.135","28.066","28.298"
"147.705","28.693","28.631","28.546","28.633","28.470","28.392","28.569"
"147.959","28.703","28.651","28.608","28.601","28.435","28.420","28.555"
"148.214","28.611","28.584","28.564","28.491","28.342","28.304","28.504"
"148.468","28.504","28.568","28.529","28.483","28.374","28.277","28.506"
"148.722","28.192","28.284","28.215","28.231","28.150","28.032","28.172"
"148.976","27.801","27.792","27.798","27.807","27.690","27.647","27.754"
"149.230","27.540","27.456","27.515","27.441","27.347","27.321","27.520"
"149.485","27.409","27.361","27.348","27.329","27.196","27.139","27.405"
"149.739","27.891","27.863","27.734","27.827","27.675","27.609","27.881"
"149.993","28.742","28.717","28.568","28.617","28.567","28.469","28.748"
"150.247","29.310","29.275","29.162","29.209","29.159","29.060","29.301"
"150.501","29.456","29.393","29.322","29.410","29.237","29.227","29.430"
"150.756","29.405","29.289","29.234","29.281","29.063","29.104","29.332"
"151.010","29.266","29.131","29.017","29.088","28.858","28.845","29.061"
"151.264","29.180","29.088","28.988","29.005","28.836","28.797","28.975"
"151.518","29.399","29.269","29.295","29.180","29.080","29.055","29.323"
"151.772","29.690","29.562","29.541","29.442","29.328","29.303","29.627"
"152.027","29.786","29.677","29.583","29.584","29.427","29.437","29.651"
"152.281","29.538","29.461","29.314","29.365","29.283","29.294","29.448"
"152.535","29.123","29.093","28.920","28.992","29.019","28.894","29.064"
"152.789","29.099","29.046","28.931","29.016","29.026","28.806","29.021"
"153.043","29.458","29.351","29.309","29.372","29.304","29.178","29.403"
"153.298","29.551","29.448","29.424","29.448","29.350","29.334","29.513"
"153.552","29.398","29.332","29.317","29.250","29.172","29.194","29.334"
"153.806","29.455","29.362","29.374","29.296","29.143","29.246","29.372"
"154.060","29.714","29.586","29.595","29.592","29.370","29.474","29.609"
"154.314","29.690","29.542","29.499","29.555","29.407","29.368","29.545"
"154.569","29.596","29.422","29.381","29.430","29.391","29.275","29.459"
