,11/30/2020 4:15:44 PM,11/30/2020 4:16:44 PM,11/30/2020 4:17:45 PM,11/30/2020 4:18:45 PM,11/30/2020 4:19:45 PM,11/30/2020 4:20:45 PM,11/30/2020 4:21:45 PM,11/30/2020 4:22:45 PM,11/30/2020 4:23:45 PM,11/30/2020 4:24:45 PM,11/30/2020 4:25:45 PM,11/30/2020 4:26:47 PM,11/30/2020 4:27:47 PM,11/30/2020 4:28:47 PM,11/30/2020 4:29:47 PM,11/30/2020 4:30:47 PM,11/30/2020 4:31:47 PM,11/30/2020 4:32:47 PM,11/30/2020 4:33:47 PM,11/30/2020 4:34:47 PM,11/30/2020 4:35:48 PM,11/30/2020 4:36:48 PM,11/30/2020 4:37:48 PM,11/30/2020 4:38:48 PM,11/30/2020 4:39:48 PM,11/30/2020 4:40:48 PM,11/30/2020 4:41:48 PM,11/30/2020 4:42:48 PM,11/30/2020 4:43:48 PM,11/30/2020 4:44:48 PM,11/30/2020 4:45:49 PM,11/30/2020 4:46:49 PM,11/30/2020 4:47:49 PM,11/30/2020 4:48:49 PM,11/30/2020 4:49:49 PM,11/30/2020 4:50:49 PM,11/30/2020 4:51:49 PM,11/30/2020 4:52:49 PM,11/30/2020 4:53:50 PM,11/30/2020 4:54:50 PM,11/30/2020 4:55:50 PM,11/30/2020 4:56:50 PM,11/30/2020 4:57:50 PM
"43.992","38.435","38.274","38.339","38.170","37.749","37.895","37.866","37.414","37.710","37.417","37.390","37.153","36.830","36.737","36.678","36.339","36.493","36.328","36.290","36.218","35.856","35.935","35.971","35.815","35.743","35.646","35.351","35.514","35.385","35.287","35.214","34.824","34.789","35.102","34.674","34.866","34.513","34.653","34.289","34.334","34.388","34.138","33.958"
"44.246","38.603","38.403","38.515","38.363","37.959","38.096","38.006","37.600","37.906","37.609","37.526","37.325","36.981","36.984","36.859","36.505","36.622","36.467","36.475","36.394","36.006","36.111","36.109","36.016","35.876","35.772","35.472","35.600","35.532","35.411","35.374","35.012","34.984","35.242","34.822","34.987","34.632","34.781","34.463","34.481","34.548","34.269","34.080"
"44.500","38.787","38.601","38.692","38.629","38.225","38.309","38.191","37.806","38.158","37.835","37.726","37.515","37.174","37.225","37.054","36.749","36.895","36.652","36.696","36.630","36.202","36.345","36.301","36.218","36.042","35.979","35.678","35.786","35.757","35.609","35.589","35.274","35.236","35.434","35.035","35.165","34.822","34.920","34.671","34.652","34.718","34.477","34.273"
"44.754","38.969","38.819","38.818","38.804","38.428","38.485","38.397","37.973","38.400","38.023","37.947","37.712","37.393","37.387","37.222","36.989","37.166","36.845","36.845","36.856","36.402","36.526","36.490","36.371","36.250","36.248","35.925","35.994","36.005","35.843","35.842","35.462","35.409","35.658","35.233","35.395","35.037","35.088","34.848","34.827","34.892","34.694","34.464"
"45.009","39.136","39.032","38.971","38.924","38.622","38.633","38.588","38.154","38.544","38.144","38.155","37.869","37.572","37.519","37.406","37.102","37.339","37.066","36.975","37.041","36.590","36.681","36.663","36.529","36.449","36.440","36.108","36.178","36.198","36.019","36.021","35.578","35.533","35.853","35.394","35.612","35.229","35.259","35.015","34.983","35.051","34.829","34.651"
"45.263","39.487","39.378","39.398","39.254","38.990","39.021","38.982","38.515","38.849","38.530","38.500","38.232","37.945","37.875","37.801","37.430","37.673","37.500","37.385","37.428","37.017","37.081","37.121","36.930","36.845","36.786","36.520","36.581","36.597","36.400","36.398","36.002","35.937","36.230","35.779","36.002","35.705","35.661","35.437","35.376","35.439","35.254","35.056"
"45.517","39.514","39.414","39.475","39.263","38.992","39.097","39.038","38.512","38.858","38.641","38.500","38.320","37.973","37.908","37.864","37.437","37.666","37.571","37.456","37.423","37.125","37.138","37.222","37.031","36.891","36.762","36.601","36.614","36.651","36.496","36.446","36.120","36.032","36.275","35.841","36.023","35.820","35.758","35.506","35.518","35.490","35.413","35.098"
"45.771","38.849","38.772","38.752","38.585","38.253","38.392","38.301","37.838","38.175","37.965","37.785","37.625","37.277","37.211","37.140","36.729","36.945","36.840","36.770","36.649","36.415","36.422","36.488","36.340","36.177","36.009","35.883","35.899","35.932","35.799","35.762","35.369","35.323","35.579","35.124","35.292","35.088","35.095","34.769","34.903","34.785","34.721","34.369"
"46.025","37.811","37.755","37.691","37.563","37.224","37.351","37.212","36.865","37.122","36.925","36.713","36.505","36.208","36.125","36.033","35.708","35.909","35.736","35.710","35.570","35.283","35.370","35.406","35.221","35.040","34.918","34.789","34.817","34.840","34.681","34.688","34.234","34.235","34.520","34.043","34.206","33.961","34.020","33.646","33.861","33.735","33.642","33.308"
"46.280","37.550","37.478","37.468","37.345","37.005","37.082","36.974","36.661","36.921","36.680","36.435","36.246","35.937","35.864","35.766","35.497","35.680","35.469","35.457","35.315","34.989","35.087","35.111","34.919","34.714","34.668","34.542","34.537","34.560","34.406","34.396","33.979","33.938","34.259","33.790","33.881","33.675","33.705","33.378","33.578","33.453","33.345","33.070"
"46.534","38.478","38.347","38.422","38.322","37.935","37.993","37.908","37.609","37.909","37.614","37.426","37.227","36.894","36.857","36.742","36.461","36.635","36.448","36.466","36.258","35.967","36.031","36.031","35.914","35.672","35.637","35.533","35.488","35.496","35.370","35.342","34.981","34.923","35.229","34.734","34.799","34.632","34.634","34.394","34.516","34.394","34.240","34.039"
"46.788","39.478","39.341","39.426","39.332","38.907","39.003","38.896","38.556","38.892","38.597","38.500","38.272","37.954","37.935","37.811","37.510","37.669","37.553","37.574","37.289","37.074","37.158","37.122","36.982","36.751","36.707","36.568","36.550","36.549","36.384","36.468","36.108","36.047","36.311","35.849","35.915","35.706","35.729","35.495","35.587","35.468","35.330","35.094"
"47.042","39.678","39.508","39.542","39.496","39.068","39.150","39.115","38.669","39.025","38.756","38.678","38.471","38.195","38.120","38.027","37.688","37.899","37.749","37.737","37.515","37.317","37.373","37.367","37.132","36.977","36.933","36.703","36.787","36.791","36.590","36.722","36.293","36.254","36.553","36.100","36.199","35.921","35.963","35.712","35.765","35.686","35.643","35.282"
"47.296","39.357","39.202","39.136","39.166","38.762","38.792","38.842","38.349","38.683","38.443","38.322","38.136","37.835","37.757","37.685","37.301","37.573","37.366","37.356","37.179","36.978","36.996","37.012","36.739","36.650","36.553","36.343","36.458","36.471","36.309","36.386","35.874","35.813","36.210","35.708","35.892","35.582","35.595","35.343","35.336","35.317","35.322","34.916"
"47.551","39.086","38.977","38.896","38.873","38.533","38.573","38.623","38.132","38.426","38.113","37.994","37.830","37.517","37.437","37.329","36.980","37.262","37.067","37.041","36.889","36.634","36.685","36.647","36.431","36.339","36.192","36.051","36.138","36.150","36.016","36.077","35.576","35.436","35.863","35.326","35.532","35.288","35.273","35.025","35.016","34.988","34.935","34.608"
"47.805","39.195","39.069","39.074","38.902","38.678","38.730","38.745","38.289","38.544","38.176","38.081","37.954","37.622","37.519","37.349","37.047","37.332","37.222","37.167","36.969","36.705","36.793","36.713","36.556","36.415","36.279","36.099","36.231","36.207","36.068","36.117","35.687","35.571","35.898","35.385","35.570","35.384","35.367","35.178","35.147","35.072","34.969","34.701"
"48.059","39.240","39.065","39.094","38.904","38.720","38.743","38.739","38.347","38.591","38.246","38.207","38.045","37.631","37.579","37.415","37.070","37.381","37.343","37.257","37.019","36.757","36.834","36.802","36.688","36.476","36.376","36.183","36.339","36.265","36.169","36.151","35.776","35.715","35.984","35.474","35.695","35.484","35.447","35.251","35.254","35.188","35.050","34.786"
"48.313","38.860","38.662","38.658","38.539","38.328","38.305","38.278","37.883","38.214","37.879","37.803","37.599","37.154","37.133","37.023","36.667","36.962","36.906","36.784","36.600","36.309","36.408","36.408","36.260","36.051","35.993","35.795","35.917","35.834","35.777","35.730","35.376","35.367","35.621","35.095","35.332","35.094","35.023","34.781","34.860","34.801","34.660","34.395"
"48.567","38.991","38.760","38.796","38.691","38.443","38.433","38.390","37.928","38.329","37.985","37.893","37.604","37.264","37.239","37.124","36.816","37.040","36.952","36.863","36.693","36.439","36.504","36.542","36.275","36.118","36.091","35.896","35.978","35.944","35.829","35.838","35.452","35.445","35.692","35.163","35.363","35.180","35.105","34.843","34.940","34.883","34.744","34.476"
"48.822","39.129","38.914","38.948","38.912","38.570","38.592","38.609","38.074","38.483","38.118","38.107","37.715","37.487","37.455","37.342","36.975","37.206","37.108","37.069","36.882","36.669","36.668","36.724","36.382","36.236","36.243","36.074","36.148","36.145","35.967","36.048","35.608","35.565","35.824","35.275","35.493","35.329","35.269","34.982","35.090","35.070","34.901","34.594"
"49.076","38.936","38.712","38.736","38.766","38.373","38.399","38.440","37.920","38.307","37.921","37.925","37.558","37.346","37.341","37.207","36.729","37.046","36.918","36.912","36.714","36.496","36.539","36.536","36.188","36.034","36.034","35.897","35.963","36.002","35.840","35.864","35.389","35.368","35.643","35.044","35.270","35.063","35.031","34.740","34.902","34.896","34.662","34.376"
"49.330","38.917","38.700","38.716","38.735","38.371","38.389","38.437","37.925","38.318","37.926","37.891","37.563","37.346","37.358","37.188","36.684","37.025","36.911","36.889","36.722","36.442","36.558","36.523","36.225","36.055","36.035","35.864","35.952","36.010","35.866","35.859","35.369","35.387","35.657","35.046","35.228","34.976","35.003","34.747","34.885","34.898","34.642","34.396"
"49.584","39.192","39.056","39.077","38.973","38.690","38.696","38.737","38.206","38.614","38.272","38.211","37.880","37.680","37.644","37.502","37.045","37.298","37.274","37.200","37.087","36.712","36.885","36.848","36.573","36.469","36.414","36.189","36.299","36.343","36.173","36.181","35.695","35.705","36.003","35.412","35.608","35.321","35.400","35.148","35.210","35.261","35.029","34.806"
"49.838","39.292","39.258","39.298","39.063","38.809","38.925","38.865","38.375","38.756","38.484","38.370","38.018","37.835","37.760","37.675","37.269","37.427","37.464","37.368","37.247","36.815","37.035","37.012","36.711","36.670","36.617","36.321","36.479","36.511","36.302","36.317","35.866","35.855","36.153","35.574","35.856","35.577","35.628","35.336","35.352","35.406","35.208","35.008"
"50.093","39.049","39.065","39.108","38.856","38.550","38.785","38.624","38.218","38.536","38.252","38.162","37.797","37.550","37.482","37.423","37.062","37.237","37.187","37.122","36.957","36.528","36.770","36.775","36.499","36.402","36.375","36.044","36.233","36.262","36.039","36.121","35.617","35.635","35.918","35.331","35.613","35.378","35.415","35.112","35.087","35.091","34.946","34.721"
"50.347","38.716","38.703","38.709","38.539","38.195","38.425","38.271","37.917","38.214","37.865","37.886","37.512","37.181","37.155","37.043","36.691","36.894","36.821","36.775","36.586","36.189","36.405","36.441","36.228","36.018","36.020","35.734","35.838","35.916","35.726","35.814","35.256","35.275","35.572","35.000","35.221","35.013","35.017","34.764","34.724","34.701","34.597","34.346"
"50.601","38.567","38.532","38.489","38.384","38.019","38.196","38.117","37.734","38.062","37.681","37.758","37.360","37.037","37.013","36.860","36.536","36.692","36.677","36.615","36.448","36.071","36.299","36.269","36.059","35.866","35.850","35.636","35.614","35.733","35.611","35.601","35.060","35.121","35.444","34.836","35.037","34.842","34.766","34.547","34.575","34.524","34.412","34.211"
"50.855","38.501","38.461","38.411","38.286","37.957","38.086","38.080","37.612","37.982","37.587","37.656","37.254","36.962","36.911","36.781","36.502","36.612","36.617","36.528","36.389","36.024","36.240","36.200","35.932","35.805","35.741","35.585","35.563","35.669","35.543","35.411","34.991","35.015","35.385","34.769","34.913","34.734","34.644","34.431","34.505","34.463","34.336","34.169"
"51.109","38.220","38.158","38.119","38.016","37.635","37.776","37.799","37.258","37.660","37.270","37.293","36.951","36.637","36.572","36.478","36.233","36.344","36.272","36.187","36.066","35.701","35.916","35.899","35.602","35.465","35.346","35.260","35.318","35.371","35.194","35.119","34.691","34.671","35.047","34.489","34.622","34.420","34.346","34.113","34.218","34.195","34.044","33.855"
"51.364","38.014","37.954","37.900","37.829","37.381","37.571","37.555","37.016","37.374","37.043","37.004","36.743","36.393","36.351","36.300","36.039","36.173","35.993","35.932","35.811","35.434","35.703","35.676","35.386","35.227","35.102","34.980","35.087","35.105","34.893","34.976","34.436","34.453","34.788","34.245","34.452","34.218","34.144","33.861","34.001","33.991","33.844","33.559"
"51.618","38.241","38.220","38.146","38.062","37.624","37.845","37.791","37.251","37.539","37.243","37.235","36.964","36.630","36.654","36.543","36.273","36.445","36.212","36.153","36.071","35.656","35.919","35.918","35.617","35.451","35.412","35.182","35.338","35.328","35.113","35.195","34.652","34.710","34.973","34.437","34.673","34.450","34.381","34.085","34.179","34.207","34.090","33.759"
"51.872","38.701","38.710","38.609","38.531","38.140","38.328","38.273","37.753","38.017","37.621","37.728","37.471","37.164","37.156","37.024","36.722","36.919","36.676","36.676","36.609","36.226","36.370","36.380","36.112","35.922","35.960","35.702","35.829","35.807","35.664","35.617","35.142","35.221","35.445","34.892","35.098","34.911","34.838","34.550","34.626","34.710","34.557","34.279"
"52.126","38.683","38.638","38.511","38.457","38.124","38.262","38.208","37.711","38.043","37.580","37.679","37.435","37.189","37.120","37.007","36.620","36.866","36.639","36.628","36.569","36.264","36.336","36.296","36.070","35.866","35.902","35.687","35.803","35.754","35.660","35.565","35.173","35.179","35.470","34.873","35.063","34.880","34.838","34.556","34.650","34.714","34.550","34.262"
"52.380","37.691","37.573","37.476","37.412","37.148","37.235","37.198","36.685","37.079","36.623","36.658","36.392","36.141","36.077","36.003","35.556","35.781","35.678","35.523","35.502","35.198","35.287","35.239","35.027","34.803","34.839","34.651","34.787","34.737","34.653","34.583","34.203","34.180","34.478","33.886","34.144","33.882","33.892","33.587","33.667","33.721","33.557","33.238"
"52.635","36.881","36.724","36.698","36.620","36.369","36.396","36.422","35.880","36.312","35.807","35.832","35.631","35.265","35.194","35.211","34.716","34.892","34.895","34.672","34.650","34.293","34.412","34.373","34.226","33.964","33.994","33.801","33.943","33.949","33.823","33.776","33.376","33.396","33.621","33.040","33.305","33.090","33.080","32.745","32.821","32.869","32.738","32.413"
"52.889","37.158","37.001","36.946","36.895","36.614","36.610","36.671","36.096","36.591","36.090","36.066","35.932","35.501","35.428","35.457","35.011","35.132","35.105","34.936","34.885","34.536","34.659","34.630","34.490","34.269","34.221","34.032","34.149","34.186","34.026","34.025","33.550","33.633","33.832","33.285","33.467","33.288","33.275","32.951","33.047","33.071","32.942","32.624"
"53.143","37.728","37.587","37.453","37.442","37.133","37.133","37.138","36.591","37.144","36.698","36.639","36.467","36.137","36.009","35.970","35.590","35.660","35.578","35.484","35.413","35.094","35.234","35.199","35.046","34.827","34.717","34.551","34.677","34.644","34.543","34.554","33.981","34.080","34.375","33.827","33.996","33.780","33.733","33.477","33.592","33.608","33.375","33.133"
"53.397","38.108","37.938","37.842","37.816","37.497","37.503","37.455","36.982","37.484","37.091","37.038","36.848","36.586","36.427","36.334","35.940","36.055","36.000","35.900","35.791","35.458","35.641","35.619","35.409","35.176","35.095","34.937","35.066","35.001","34.937","34.932","34.318","34.366","34.768","34.178","34.390","34.159","34.103","33.876","33.953","33.964","33.724","33.505"
"53.651","38.307","38.111","38.043","38.037","37.678","37.718","37.692","37.203","37.640","37.249","37.224","37.019","36.789","36.598","36.564","36.166","36.335","36.267","36.120","35.995","35.685","35.873","35.860","35.583","35.388","35.325","35.163","35.287","35.224","35.146","35.144","34.521","34.611","34.972","34.373","34.584","34.356","34.332","34.072","34.119","34.157","33.982","33.688"
"53.906","38.235","38.064","37.983","37.997","37.623","37.702","37.708","37.162","37.529","37.159","37.178","36.928","36.688","36.511","36.537","36.146","36.307","36.187","36.053","35.968","35.695","35.816","35.810","35.523","35.363","35.306","35.132","35.255","35.151","35.128","35.108","34.483","34.681","34.954","34.338","34.557","34.335","34.343","34.022","34.078","34.115","33.953","33.662"
"54.160","38.164","38.027","37.955","37.969","37.549","37.673","37.637","37.124","37.414","37.079","37.120","36.858","36.589","36.489","36.482","36.087","36.194","36.111","35.972","35.973","35.636","35.765","35.736","35.472","35.325","35.258","35.049","35.243","35.081","35.049","35.076","34.458","34.637","34.945","34.309","34.485","34.295","34.311","33.955","34.042","34.046","33.862","33.625"
"54.414","38.256","38.097","38.056","38.017","37.584","37.710","37.681","37.200","37.482","37.131","37.145","36.956","36.687","36.587","36.533","36.154","36.216","36.179","36.025","35.990","35.669","35.813","35.797","35.570","35.404","35.299","35.075","35.320","35.164","35.056","35.122","34.500","34.592","34.989","34.391","34.508","34.311","34.343","33.990","34.102","34.084","33.889","33.658"
"54.668","37.892","37.664","37.674","37.594","37.164","37.225","37.300","36.816","37.127","36.737","36.718","36.574","36.306","36.162","36.139","35.735","35.811","35.756","35.595","35.479","35.254","35.372","35.425","35.158","35.017","34.906","34.676","34.900","34.802","34.684","34.694","34.120","34.133","34.586","34.012","34.166","33.891","33.953","33.603","33.687","33.740","33.550","33.300"
"54.922","37.114","36.803","36.838","36.775","36.356","36.373","36.471","35.956","36.316","35.904","35.926","35.713","35.461","35.331","35.301","34.835","34.995","34.882","34.774","34.638","34.400","34.517","34.622","34.267","34.160","34.094","33.852","34.052","33.999","33.866","33.874","33.339","33.333","33.742","33.171","33.375","33.082","33.158","32.809","32.866","32.942","32.815","32.539"
"55.177","36.823","36.565","36.493","36.479","36.084","36.101","36.151","35.626","36.025","35.605","35.608","35.329","35.133","35.009","34.919","34.487","34.650","34.544","34.480","34.333","34.065","34.218","34.277","33.916","33.772","33.708","33.514","33.704","33.658","33.481","33.528","32.997","33.009","33.379","32.788","33.019","32.753","32.842","32.484","32.521","32.564","32.471","32.149"
"55.431","37.244","37.058","36.972","36.932","36.568","36.596","36.622","36.072","36.503","36.062","36.034","35.782","35.567","35.474","35.353","34.982","35.084","35.041","34.953","34.764","34.519","34.694","34.667","34.393","34.151","34.072","33.969","34.122","34.070","33.892","33.917","33.399","33.382","33.777","33.193","33.444","33.204","33.250","32.886","32.921","32.934","32.823","32.475"
"55.685","38.070","37.890","37.896","37.801","37.443","37.489","37.540","36.972","37.390","36.995","36.953","36.777","36.528","36.402","36.312","35.935","36.022","35.990","35.871","35.734","35.423","35.611","35.521","35.392","35.047","35.022","34.861","34.976","34.966","34.817","34.806","34.323","34.281","34.617","34.120","34.337","34.086","34.090","33.781","33.803","33.834","33.679","33.329"
"55.939","38.656","38.490","38.521","38.439","38.038","38.128","38.177","37.606","37.972","37.665","37.616","37.460","37.233","37.064","37.004","36.572","36.728","36.594","36.460","36.425","36.063","36.251","36.150","36.089","35.682","35.777","35.499","35.619","35.600","35.425","35.470","34.984","35.004","35.240","34.808","34.945","34.744","34.657","34.407","34.418","34.521","34.345","34.008"
"56.193","38.804","38.669","38.659","38.597","38.235","38.299","38.335","37.771","38.100","37.837","37.790","37.597","37.347","37.196","37.173","36.724","36.886","36.752","36.611","36.575","36.181","36.395","36.325","36.190","35.814","35.957","35.697","35.802","35.750","35.514","35.634","35.112","35.195","35.454","34.990","35.072","34.931","34.805","34.584","34.540","34.692","34.536","34.230"
"56.448","38.791","38.689","38.646","38.562","38.273","38.297","38.337","37.792","38.109","37.827","37.764","37.575","37.318","37.143","37.197","36.722","36.868","36.794","36.641","36.555","36.192","36.375","36.345","36.102","35.788","35.929","35.747","35.832","35.761","35.536","35.631","35.129","35.210","35.533","35.020","35.110","34.968","34.872","34.636","34.531","34.686","34.513","34.323"
"56.702","38.719","38.655","38.561","38.489","38.187","38.240","38.245","37.740","38.077","37.730","37.673","37.528","37.303","37.118","37.142","36.648","36.842","36.728","36.561","36.509","36.203","36.347","36.327","36.046","35.751","35.873","35.695","35.807","35.715","35.605","35.624","35.140","35.193","35.506","34.989","35.101","34.941","34.894","34.606","34.531","34.642","34.491","34.323"
"56.956","38.116","38.080","37.916","37.860","37.515","37.626","37.579","37.146","37.483","37.081","37.053","36.893","36.687","36.535","36.443","36.053","36.215","36.051","35.955","35.921","35.611","35.786","35.738","35.462","35.203","35.279","35.087","35.208","35.140","35.087","35.056","34.572","34.573","34.871","34.338","34.508","34.357","34.282","33.982","34.004","34.064","33.949","33.728"
"57.210","37.789","37.703","37.617","37.538","37.109","37.244","37.163","36.783","37.120","36.740","36.634","36.477","36.257","36.142","35.984","35.697","35.781","35.609","35.600","35.552","35.229","35.380","35.316","35.064","34.868","34.885","34.673","34.748","34.769","34.679","34.604","34.142","34.150","34.441","33.905","34.119","33.904","33.826","33.537","33.652","33.646","33.519","33.262"
"57.464","38.508","38.411","38.404","38.253","37.841","37.920","37.928","37.559","37.905","37.514","37.333","37.189","36.960","36.869","36.685","36.411","36.548","36.362","36.346","36.268","35.998","36.100","36.063","35.797","35.585","35.624","35.353","35.437","35.506","35.378","35.282","34.814","34.912","35.177","34.662","34.880","34.580","34.539","34.258","34.370","34.372","34.187","33.940"
"57.719","39.343","39.237","39.234","39.088","38.697","38.734","38.796","38.462","38.814","38.364","38.248","38.092","37.822","37.750","37.623","37.236","37.446","37.276","37.225","37.151","36.901","37.012","37.029","36.745","36.400","36.561","36.268","36.363","36.402","36.286","36.182","35.684","35.796","36.142","35.620","35.762","35.501","35.463","35.207","35.266","35.319","35.118","34.865"
"57.973","39.218","39.019","39.033","38.939","38.549","38.584","38.633","38.318","38.626","38.200","38.192","37.983","37.691","37.606","37.580","37.098","37.300","37.128","37.072","37.021","36.729","36.831","36.914","36.658","36.235","36.418","36.129","36.247","36.251","36.139","36.087","35.560","35.637","36.030","35.489","35.582","35.360","35.380","35.072","35.105","35.183","35.089","34.757"
"58.227","38.247","38.002","38.067","37.960","37.566","37.622","37.636","37.303","37.579","37.214","37.191","36.965","36.675","36.574","36.569","36.088","36.296","36.049","36.048","35.977","35.690","35.766","35.845","35.594","35.206","35.384","35.067","35.182","35.182","35.038","35.087","34.523","34.603","34.942","34.447","34.513","34.261","34.347","33.996","34.006","34.108","34.053","33.716"
"58.481","37.619","37.426","37.537","37.300","36.926","37.030","36.982","36.618","36.951","36.573","36.507","36.300","36.046","35.870","35.861","35.438","35.666","35.354","35.361","35.261","35.000","35.082","35.106","34.871","34.559","34.710","34.385","34.471","34.466","34.351","34.375","33.832","33.885","34.196","33.773","33.847","33.517","33.603","33.221","33.314","33.378","33.262","32.987"
"58.735","37.869","37.756","37.866","37.604","37.202","37.338","37.264","36.822","37.259","36.858","36.751","36.577","36.331","36.152","36.086","35.761","35.954","35.679","35.623","35.515","35.253","35.337","35.373","35.116","34.889","34.952","34.638","34.816","34.741","34.674","34.612","34.127","34.161","34.470","34.047","34.125","33.806","33.833","33.455","33.662","33.654","33.495","33.223"
"58.990","38.506","38.471","38.501","38.343","37.880","37.983","37.997","37.465","37.932","37.529","37.453","37.212","37.003","36.867","36.788","36.468","36.642","36.435","36.311","36.195","35.964","36.071","36.088","35.834","35.566","35.643","35.274","35.579","35.487","35.396","35.322","34.870","34.926","35.202","34.733","34.852","34.517","34.508","34.256","34.407","34.417","34.200","33.957"
"59.244","38.764","38.767","38.720","38.615","38.174","38.232","38.312","37.757","38.183","37.740","37.754","37.412","37.222","37.137","37.055","36.722","36.880","36.699","36.580","36.478","36.266","36.409","36.347","36.155","35.809","35.888","35.502","35.819","35.788","35.659","35.640","35.087","35.202","35.449","34.976","35.136","34.790","34.757","34.574","34.661","34.682","34.480","34.228"
"59.498","38.808","38.732","38.728","38.602","38.235","38.271","38.330","37.808","38.228","37.726","37.814","37.460","37.199","37.168","37.081","36.767","36.886","36.701","36.670","36.605","36.327","36.472","36.397","36.206","35.912","35.924","35.583","35.844","35.835","35.719","35.693","35.106","35.244","35.464","35.035","35.138","34.920","34.834","34.567","34.695","34.717","34.585","34.300"
"59.752","38.088","37.950","37.963","37.849","37.506","37.511","37.539","37.057","37.453","36.997","37.069","36.734","36.437","36.429","36.384","36.059","36.129","35.986","36.000","35.966","35.643","35.706","35.684","35.500","35.220","35.183","34.902","35.120","35.073","35.036","34.977","34.462","34.555","34.756","34.391","34.443","34.281","34.178","33.851","34.012","34.057","33.917","33.682"
"60.006","37.148","36.986","36.979","36.862","36.492","36.525","36.503","36.054","36.431","36.039","36.078","35.744","35.471","35.423","35.436","35.040","35.144","34.952","34.963","34.958","34.644","34.653","34.697","34.506","34.134","34.107","33.909","34.098","34.012","34.008","33.988","33.493","33.574","33.757","33.433","33.483","33.239","33.157","32.832","32.995","33.085","32.891","32.698"
"60.261","36.921","36.754","36.759","36.625","36.211","36.285","36.226","35.796","36.148","35.779","35.787","35.512","35.209","35.162","35.181","34.708","34.871","34.628","34.588","34.620","34.325","34.349","34.409","34.193","33.776","33.826","33.642","33.733","33.739","33.683","33.670","33.163","33.255","33.476","33.115","33.193","32.884","32.818","32.522","32.673","32.785","32.588","32.321"
"60.515","37.192","37.078","37.083","36.956","36.514","36.596","36.531","36.130","36.436","36.099","36.078","35.807","35.536","35.495","35.431","34.953","35.147","34.904","34.816","34.895","34.587","34.670","34.675","34.453","34.079","34.202","33.982","33.997","34.052","33.966","33.881","33.458","33.506","33.799","33.390","33.485","33.140","33.101","32.813","32.964","33.052","32.893","32.573"
"60.769","37.940","37.893","37.906","37.813","37.360","37.436","37.383","36.994","37.277","36.960","36.942","36.644","36.428","36.380","36.256","35.833","35.954","35.743","35.686","35.775","35.414","35.536","35.525","35.285","34.980","35.088","34.892","34.927","34.951","34.815","34.731","34.300","34.379","34.691","34.280","34.380","34.011","34.003","33.713","33.810","33.873","33.740","33.452"
"61.023","38.201","38.127","38.153","38.068","37.620","37.686","37.703","37.273","37.584","37.279","37.230","36.938","36.745","36.671","36.573","36.202","36.250","36.034","36.011","36.064","35.674","35.823","35.770","35.581","35.265","35.387","35.183","35.303","35.299","35.103","35.082","34.558","34.664","35.003","34.619","34.694","34.355","34.356","34.036","34.092","34.147","34.019","33.765"
"61.277","37.899","37.763","37.841","37.705","37.267","37.294","37.373","36.873","37.251","36.940","36.882","36.596","36.382","36.310","36.240","35.844","35.939","35.674","35.659","35.657","35.243","35.412","35.339","35.187","34.853","34.975","34.713","34.921","34.887","34.706","34.737","34.146","34.209","34.592","34.212","34.288","34.018","33.998","33.598","33.685","33.729","33.551","33.330"
"61.532","37.869","37.760","37.870","37.685","37.276","37.245","37.284","36.822","37.206","36.843","36.859","36.522","36.334","36.291","36.168","35.744","35.890","35.654","35.617","35.610","35.172","35.338","35.363","35.157","34.852","34.915","34.624","34.794","34.815","34.671","34.712","34.132","34.098","34.517","34.096","34.188","33.980","33.911","33.493","33.612","33.619","33.456","33.215"
"61.786","37.948","37.839","37.918","37.713","37.394","37.349","37.301","36.922","37.242","36.807","36.840","36.600","36.375","36.313","36.185","35.753","35.879","35.690","35.642","35.691","35.236","35.432","35.500","35.264","34.947","34.980","34.717","34.808","34.885","34.765","34.744","34.247","34.174","34.575","34.161","34.220","34.000","33.965","33.563","33.746","33.690","33.610","33.292"
"62.040","37.702","37.535","37.500","37.372","37.048","37.079","36.993","36.569","36.891","36.482","36.470","36.296","36.041","35.922","35.838","35.340","35.483","35.313","35.318","35.388","34.891","35.106","35.201","34.933","34.595","34.646","34.441","34.497","34.554","34.444","34.381","33.916","33.931","34.265","33.875","33.935","33.635","33.661","33.300","33.458","33.374","33.359","33.024"
"62.294","37.477","37.235","37.140","37.093","36.687","36.740","36.683","36.206","36.610","36.190","36.195","35.952","35.727","35.552","35.476","34.961","35.126","34.978","35.007","35.041","34.545","34.785","34.856","34.600","34.223","34.281","34.094","34.152","34.178","34.102","34.045","33.508","33.653","33.902","33.505","33.609","33.277","33.334","32.981","33.070","33.038","32.946","32.719"
"62.548","37.893","37.652","37.575","37.528","37.089","37.093","37.111","36.681","37.063","36.609","36.631","36.361","36.137","35.937","35.866","35.435","35.589","35.425","35.418","35.390","35.006","35.214","35.229","35.027","34.607","34.628","34.442","34.532","34.551","34.476","34.427","33.917","34.047","34.285","33.891","33.977","33.625","33.670","33.417","33.456","33.420","33.258","33.083"
