,11/30/2020 4:58:50 PM,11/30/2020 4:59:50 PM,11/30/2020 5:00:50 PM,11/30/2020 5:01:50 PM,11/30/2020 5:02:51 PM,11/30/2020 5:03:51 PM,11/30/2020 5:04:51 PM,11/30/2020 5:05:51 PM,11/30/2020 5:06:51 PM,11/30/2020 5:07:51 PM,11/30/2020 5:08:52 PM,11/30/2020 5:09:52 PM,11/30/2020 5:10:52 PM,11/30/2020 5:11:53 PM,11/30/2020 5:12:54 PM,11/30/2020 5:13:54 PM,11/30/2020 5:14:54 PM,11/30/2020 5:15:54 PM,11/30/2020 5:16:54 PM,11/30/2020 5:17:54 PM,11/30/2020 5:18:54 PM,11/30/2020 5:19:54 PM,11/30/2020 5:20:54 PM,11/30/2020 5:21:55 PM,11/30/2020 5:22:55 PM,11/30/2020 5:23:55 PM,11/30/2020 5:24:55 PM,11/30/2020 5:25:55 PM,11/30/2020 5:26:55 PM,11/30/2020 5:27:55 PM,11/30/2020 5:28:55 PM,11/30/2020 5:29:56 PM,11/30/2020 5:30:56 PM,11/30/2020 5:31:56 PM,11/30/2020 5:32:56 PM,11/30/2020 5:33:56 PM,11/30/2020 5:34:56 PM,11/30/2020 5:35:56 PM,11/30/2020 5:36:56 PM,11/30/2020 5:37:56 PM,11/30/2020 5:38:56 PM,11/30/2020 5:39:56 PM,11/30/2020 5:40:57 PM,11/30/2020 5:41:57 PM,11/30/2020 5:42:57 PM,11/30/2020 5:43:57 PM,11/30/2020 5:44:57 PM,11/30/2020 5:45:57 PM,11/30/2020 5:46:57 PM,11/30/2020 5:47:57 PM
"41.450","34.671","34.485","34.418","34.515","34.537","34.351","34.274","34.384","34.118","34.314","34.211","33.899","33.902","33.786","33.711","33.674","33.517","33.721","33.467","33.327","33.258","33.361","33.385","33.280","33.252","33.015","32.852","32.780","32.822","32.597","32.486","32.477","32.536","32.487","32.441","32.108","32.016","32.056","32.145","32.103","32.067","31.943","31.635","31.546","31.642","31.698","31.534","31.511","31.270","31.067"
"41.704","34.780","34.641","34.506","34.582","34.629","34.484","34.364","34.498","34.240","34.430","34.283","33.993","34.037","33.874","33.778","33.749","33.682","33.836","33.564","33.397","33.349","33.474","33.446","33.369","33.343","33.181","32.923","32.920","32.960","32.736","32.581","32.605","32.677","32.618","32.536","32.245","32.131","32.181","32.270","32.200","32.184","32.083","31.743","31.659","31.736","31.792","31.649","31.625","31.445","31.190"
"41.958","34.337","34.154","34.038","34.061","34.113","34.007","33.864","34.014","33.785","33.923","33.749","33.534","33.589","33.397","33.285","33.293","33.212","33.350","33.087","32.964","32.930","32.986","32.945","32.902","32.904","32.720","32.442","32.456","32.493","32.322","32.115","32.179","32.222","32.182","32.090","31.826","31.705","31.758","31.830","31.720","31.718","31.638","31.308","31.207","31.288","31.328","31.192","31.188","31.056","30.738"
"42.212","34.439","34.231","34.175","34.216","34.234","34.107","33.974","34.082","33.885","34.001","33.881","33.678","33.701","33.504","33.413","33.483","33.273","33.463","33.172","33.135","33.058","33.065","33.024","33.029","33.050","32.760","32.566","32.566","32.552","32.438","32.217","32.302","32.310","32.297","32.230","31.931","31.794","31.870","31.907","31.819","31.791","31.692","31.376","31.273","31.408","31.433","31.254","31.295","31.130","30.836"
"42.467","34.609","34.430","34.353","34.491","34.522","34.333","34.233","34.274","34.092","34.208","34.139","33.897","33.930","33.725","33.691","33.766","33.479","33.692","33.404","33.362","33.225","33.327","33.256","33.267","33.293","32.959","32.829","32.806","32.781","32.668","32.465","32.491","32.561","32.553","32.480","32.157","32.019","32.095","32.081","32.065","32.030","31.876","31.564","31.510","31.650","31.723","31.518","31.515","31.336","31.063"
"42.721","33.767","33.606","33.487","33.671","33.746","33.496","33.434","33.445","33.292","33.391","33.335","33.057","33.136","32.955","32.893","32.974","32.718","32.894","32.641","32.510","32.401","32.590","32.477","32.459","32.500","32.189","32.079","32.033","32.038","31.873","31.724","31.713","31.810","31.813","31.751","31.398","31.259","31.327","31.269","31.358","31.312","31.162","30.840","30.810","30.942","31.042","30.879","30.809","30.630","30.402"
"42.975","32.857","32.665","32.622","32.725","32.805","32.531","32.509","32.550","32.380","32.451","32.421","32.124","32.221","32.098","31.985","32.039","31.858","32.010","31.747","31.606","31.515","31.699","31.607","31.520","31.585","31.303","31.180","31.123","31.168","30.967","30.821","30.840","30.931","30.936","30.895","30.549","30.403","30.460","30.386","30.500","30.478","30.310","30.040","29.982","30.100","30.184","30.056","30.002","29.821","29.603"
"43.229","33.302","33.079","33.131","33.108","33.218","32.906","32.917","32.967","32.816","32.879","32.833","32.575","32.602","32.526","32.404","32.390","32.247","32.422","32.142","32.062","31.972","32.081","32.046","31.914","31.983","31.687","31.578","31.517","31.569","31.369","31.177","31.278","31.311","31.307","31.255","30.945","30.825","30.819","30.772","30.865","30.896","30.649","30.465","30.361","30.457","30.520","30.408","30.356","30.180","29.958"
"43.483","33.733","33.517","33.556","33.501","33.613","33.268","33.321","33.327","33.252","33.344","33.213","33.006","33.035","32.938","32.833","32.765","32.607","32.845","32.557","32.527","32.422","32.478","32.477","32.357","32.444","32.102","32.041","31.902","31.936","31.779","31.586","31.708","31.742","31.706","31.623","31.379","31.230","31.175","31.211","31.274","31.309","31.061","30.900","30.757","30.882","30.932","30.808","30.744","30.558","30.366"
"43.738","33.603","33.375","33.369","33.402","33.457","33.148","33.163","33.160","33.120","33.237","33.056","32.830","32.946","32.806","32.723","32.616","32.398","32.720","32.430","32.413","32.317","32.312","32.350","32.226","32.366","31.955","31.926","31.745","31.763","31.638","31.471","31.517","31.665","31.577","31.462","31.248","31.069","31.026","31.112","31.168","31.138","30.938","30.711","30.600","30.795","30.828","30.686","30.641","30.430","30.229"
"43.992","33.948","33.747","33.685","33.776","33.804","33.522","33.496","33.572","33.440","33.582","33.408","33.164","33.310","33.142","33.051","32.954","32.734","33.065","32.731","32.731","32.650","32.628","32.670","32.535","32.724","32.258","32.196","32.080","32.104","31.935","31.795","31.755","31.980","31.919","31.758","31.521","31.370","31.326","31.378","31.435","31.407","31.192","30.970","30.868","31.085","31.094","30.955","30.929","30.719","30.477"
"44.246","34.091","33.937","33.844","33.901","33.927","33.688","33.617","33.763","33.607","33.729","33.555","33.299","33.445","33.275","33.103","33.059","32.959","33.164","32.846","32.861","32.736","32.808","32.764","32.618","32.799","32.362","32.299","32.197","32.238","32.018","31.896","31.846","32.037","32.085","31.915","31.654","31.526","31.483","31.485","31.529","31.532","31.302","31.111","30.981","31.178","31.189","31.069","31.012","30.795","30.559"
"44.500","34.277","34.108","34.071","34.024","34.081","33.867","33.790","33.906","33.793","33.889","33.733","33.453","33.548","33.427","33.209","33.179","33.134","33.296","33.036","33.035","32.794","33.017","32.875","32.737","32.854","32.518","32.504","32.326","32.374","32.140","31.968","32.006","32.162","32.214","32.093","31.796","31.674","31.611","31.629","31.712","31.669","31.480","31.262","31.123","31.303","31.302","31.186","31.150","30.918","30.697"
"44.754","34.462","34.320","34.282","34.191","34.284","34.054","33.985","34.075","34.026","34.067","33.942","33.630","33.655","33.600","33.415","33.388","33.280","33.473","33.239","33.235","32.967","33.178","33.050","32.930","33.020","32.730","32.727","32.545","32.554","32.344","32.178","32.204","32.395","32.372","32.314","31.975","31.810","31.761","31.813","31.905","31.885","31.689","31.408","31.327","31.457","31.475","31.340","31.332","31.110","30.877"
"45.009","34.600","34.552","34.458","34.405","34.459","34.217","34.208","34.237","34.225","34.228","34.101","33.794","33.792","33.776","33.611","33.604","33.436","33.666","33.363","33.329","33.199","33.303","33.256","33.119","33.205","32.876","32.874","32.767","32.711","32.517","32.404","32.353","32.604","32.528","32.489","32.148","31.942","31.934","31.945","32.026","32.052","31.829","31.545","31.484","31.562","31.617","31.487","31.462","31.254","31.027"
"45.263","34.944","34.952","34.881","34.878","34.836","34.615","34.635","34.592","34.601","34.633","34.495","34.196","34.254","34.199","34.033","34.032","33.816","34.084","33.692","33.625","33.610","33.636","33.690","33.519","33.573","33.230","33.231","33.105","33.106","32.863","32.798","32.699","32.953","32.893","32.850","32.568","32.288","32.312","32.311","32.371","32.406","32.156","31.883","31.821","31.898","31.971","31.880","31.801","31.583","31.415"
"45.517","34.993","34.942","34.950","34.984","34.933","34.651","34.675","34.634","34.624","34.701","34.520","34.224","34.345","34.271","34.105","34.137","33.943","34.148","33.751","33.668","33.661","33.716","33.779","33.620","33.634","33.315","33.326","33.084","33.162","32.909","32.847","32.745","32.981","32.954","32.911","32.678","32.351","32.392","32.388","32.440","32.498","32.249","31.964","31.906","31.952","32.081","31.988","31.894","31.641","31.495"
"45.771","34.332","34.194","34.201","34.277","34.272","33.951","33.963","33.971","33.948","33.994","33.825","33.515","33.641","33.558","33.430","33.460","33.309","33.432","33.111","33.028","33.038","33.101","33.106","32.970","32.968","32.720","32.682","32.398","32.496","32.284","32.205","32.111","32.329","32.313","32.272","32.047","31.727","31.793","31.790","31.793","31.888","31.657","31.351","31.313","31.376","31.472","31.370","31.287","31.055","30.887"
"46.025","33.316","33.129","33.092","33.183","33.216","32.935","32.899","32.969","32.937","32.918","32.800","32.505","32.594","32.494","32.383","32.335","32.275","32.406","32.069","32.014","32.066","32.084","32.033","31.955","31.934","31.705","31.588","31.392","31.526","31.316","31.190","31.144","31.347","31.335","31.266","31.030","30.771","30.861","30.814","30.798","30.906","30.692","30.363","30.380","30.468","30.504","30.413","30.334","30.122","29.941"
"46.280","33.043","32.857","32.769","32.892","32.887","32.692","32.592","32.698","32.646","32.580","32.489","32.223","32.282","32.186","32.062","31.998","31.973","32.143","31.749","31.746","31.756","31.797","31.714","31.691","31.649","31.369","31.244","31.136","31.245","31.021","30.863","30.903","31.058","31.032","30.968","30.672","30.511","30.548","30.487","30.559","30.598","30.401","30.049","30.087","30.167","30.189","30.124","30.022","29.786","29.643"
"46.534","33.911","33.806","33.708","33.821","33.794","33.632","33.551","33.615","33.524","33.470","33.376","33.095","33.181","33.104","32.977","32.923","32.863","33.019","32.659","32.643","32.579","32.682","32.619","32.609","32.534","32.230","32.123","32.028","32.094","31.868","31.671","31.773","31.932","31.854","31.800","31.483","31.305","31.337","31.312","31.441","31.457","31.207","30.842","30.851","30.926","31.003","30.896","30.855","30.547","30.413"
"46.788","34.948","34.916","34.840","34.921","34.902","34.747","34.674","34.721","34.579","34.600","34.482","34.151","34.309","34.156","34.056","34.011","33.914","34.079","33.762","33.681","33.626","33.733","33.715","33.691","33.603","33.316","33.149","33.072","33.146","32.852","32.686","32.766","32.971","32.879","32.803","32.511","32.269","32.378","32.370","32.432","32.471","32.255","31.881","31.849","31.883","32.046","31.850","31.838","31.514","31.340"
"47.042","35.175","35.192","35.112","35.165","35.104","35.027","34.920","34.973","34.845","34.874","34.742","34.403","34.578","34.375","34.254","34.217","34.111","34.336","34.002","33.911","33.909","33.952","33.973","33.922","33.879","33.590","33.394","33.305","33.369","33.060","32.900","32.970","33.171","33.086","33.039","32.772","32.529","32.624","32.574","32.603","32.692","32.549","32.183","32.098","32.160","32.281","32.081","32.025","31.698","31.551"
"47.296","34.847","34.814","34.771","34.741","34.712","34.684","34.537","34.580","34.490","34.516","34.354","34.074","34.174","34.013","33.834","33.832","33.703","33.946","33.637","33.526","33.520","33.586","33.579","33.517","33.532","33.213","33.038","32.921","32.970","32.710","32.563","32.603","32.808","32.726","32.678","32.421","32.223","32.258","32.235","32.210","32.349","32.227","31.876","31.750","31.844","31.878","31.759","31.666","31.377","31.240"
"47.551","34.549","34.427","34.425","34.335","34.365","34.307","34.178","34.270","34.156","34.202","33.967","33.740","33.794","33.706","33.497","33.469","33.365","33.594","33.305","33.163","33.114","33.230","33.164","33.132","33.198","32.859","32.663","32.558","32.614","32.387","32.253","32.242","32.497","32.427","32.326","32.073","31.909","31.960","31.926","31.884","32.008","31.878","31.543","31.395","31.502","31.555","31.440","31.321","31.087","30.917"
"47.805","34.665","34.480","34.502","34.395","34.434","34.306","34.266","34.402","34.226","34.291","34.022","33.814","33.862","33.820","33.614","33.557","33.455","33.654","33.374","33.250","33.176","33.272","33.187","33.207","33.246","32.933","32.766","32.669","32.738","32.467","32.327","32.309","32.582","32.487","32.374","32.176","31.958","32.047","32.014","31.956","32.033","31.904","31.558","31.424","31.557","31.658","31.489","31.350","31.176","30.945"
"48.059","34.747","34.591","34.591","34.520","34.551","34.390","34.398","34.475","34.298","34.389","34.163","33.920","34.000","33.943","33.752","33.677","33.544","33.741","33.460","33.422","33.372","33.387","33.349","33.391","33.311","33.012","32.956","32.838","32.893","32.650","32.451","32.472","32.723","32.623","32.516","32.355","32.113","32.140","32.147","32.090","32.142","32.036","31.644","31.586","31.714","31.829","31.629","31.520","31.338","31.103"
"48.313","34.332","34.219","34.181","34.163","34.182","34.023","34.020","34.032","33.905","34.027","33.839","33.527","33.642","33.540","33.410","33.287","33.142","33.312","33.085","33.085","33.024","33.044","33.061","33.045","32.953","32.643","32.595","32.479","32.556","32.340","32.147","32.120","32.405","32.311","32.182","32.037","31.808","31.798","31.771","31.767","31.827","31.722","31.302","31.326","31.371","31.546","31.329","31.276","31.097","30.856"
"48.567","34.430","34.280","34.225","34.268","34.198","34.101","34.104","34.108","33.966","34.082","33.941","33.604","33.742","33.573","33.516","33.361","33.237","33.388","33.162","33.118","33.016","33.128","33.169","33.064","33.050","32.723","32.664","32.520","32.604","32.403","32.225","32.188","32.482","32.404","32.244","32.109","31.839","31.873","31.796","31.839","31.915","31.786","31.369","31.410","31.437","31.631","31.354","31.308","31.152","30.956"
"48.822","34.574","34.454","34.441","34.452","34.323","34.225","34.225","34.291","34.122","34.205","34.115","33.754","33.913","33.688","33.659","33.543","33.423","33.597","33.278","33.249","33.152","33.318","33.343","33.177","33.180","32.923","32.835","32.669","32.748","32.524","32.374","32.348","32.628","32.577","32.392","32.280","31.942","32.042","31.956","32.013","32.053","31.918","31.551","31.580","31.634","31.780","31.466","31.434","31.234","31.071"
"49.076","34.340","34.316","34.296","34.222","34.102","34.012","33.980","34.102","33.925","33.955","33.887","33.541","33.707","33.500","33.415","33.380","33.194","33.402","33.040","33.024","32.941","33.126","33.119","32.963","32.936","32.761","32.648","32.454","32.558","32.274","32.124","32.158","32.376","32.362","32.236","32.045","31.699","31.811","31.758","31.822","31.842","31.703","31.371","31.352","31.462","31.589","31.310","31.235","30.993","30.847"
"49.330","34.343","34.378","34.290","34.160","34.061","33.992","33.926","34.091","33.931","33.910","33.837","33.552","33.664","33.473","33.364","33.347","33.125","33.355","33.010","32.998","32.914","33.064","33.049","32.960","32.883","32.737","32.599","32.405","32.541","32.253","32.071","32.094","32.304","32.293","32.240","31.957","31.708","31.708","31.704","31.756","31.793","31.607","31.309","31.244","31.418","31.502","31.283","31.178","30.956","30.782"
"49.584","34.718","34.725","34.640","34.518","34.417","34.309","34.261","34.410","34.278","34.272","34.187","33.923","33.979","33.801","33.701","33.678","33.459","33.714","33.343","33.388","33.291","33.370","33.351","33.321","33.248","33.043","32.907","32.720","32.869","32.617","32.435","32.391","32.631","32.623","32.555","32.261","32.061","32.006","31.981","32.025","32.101","31.875","31.571","31.523","31.729","31.728","31.562","31.472","31.270","31.067"
"49.838","34.866","34.841","34.819","34.740","34.657","34.466","34.418","34.527","34.472","34.460","34.372","34.095","34.126","34.013","33.914","33.829","33.687","33.904","33.532","33.611","33.507","33.544","33.507","33.494","33.509","33.221","33.083","32.920","33.038","32.808","32.628","32.595","32.813","32.771","32.686","32.424","32.213","32.169","32.175","32.182","32.288","32.054","31.751","31.724","31.923","31.929","31.724","31.705","31.456","31.253"
"50.093","34.578","34.592","34.551","34.503","34.455","34.210","34.175","34.230","34.278","34.215","34.141","33.830","33.877","33.799","33.724","33.586","33.509","33.700","33.317","33.391","33.287","33.307","33.291","33.256","33.301","32.991","32.836","32.672","32.804","32.576","32.357","32.409","32.562","32.470","32.439","32.203","31.966","31.926","32.002","31.979","32.092","31.868","31.567","31.548","31.762","31.759","31.519","31.524","31.286","31.076"
"50.347","34.274","34.324","34.167","34.102","34.099","33.888","33.825","33.890","33.899","33.868","33.794","33.458","33.570","33.474","33.369","33.280","33.184","33.387","32.999","33.026","32.937","32.966","32.954","32.906","32.934","32.639","32.457","32.299","32.446","32.233","31.985","32.042","32.241","32.096","32.089","31.874","31.623","31.593","31.669","31.685","31.793","31.532","31.261","31.245","31.427","31.463","31.173","31.191","30.990","30.796"
"50.601","34.178","34.170","34.028","33.914","33.905","33.781","33.680","33.750","33.662","33.698","33.598","33.260","33.435","33.322","33.176","33.146","33.022","33.181","32.885","32.824","32.727","32.802","32.780","32.729","32.751","32.485","32.315","32.118","32.281","32.074","31.815","31.825","32.115","31.974","31.896","31.723","31.479","31.387","31.483","31.556","31.636","31.361","31.117","31.034","31.213","31.300","31.009","31.020","30.796","30.609"
"50.855","34.106","34.021","33.945","33.861","33.832","33.729","33.616","33.652","33.585","33.624","33.522","33.177","33.353","33.257","33.086","33.070","32.958","33.068","32.795","32.722","32.640","32.704","32.656","32.705","32.664","32.431","32.300","32.083","32.275","31.989","31.743","31.751","32.044","31.950","31.791","31.678","31.434","31.320","31.376","31.516","31.562","31.327","31.068","30.909","31.133","31.188","31.010","30.916","30.730","30.512"
"51.109","33.770","33.716","33.601","33.597","33.558","33.414","33.311","33.373","33.331","33.367","33.228","32.911","33.039","32.952","32.815","32.726","32.643","32.777","32.458","32.448","32.384","32.436","32.358","32.438","32.386","32.178","32.027","31.844","31.998","31.699","31.502","31.514","31.777","31.718","31.517","31.436","31.159","31.088","31.137","31.231","31.252","31.090","30.799","30.639","30.864","30.909","30.757","30.631","30.512","30.309"
"51.364","33.477","33.534","33.326","33.369","33.346","33.174","33.072","33.165","33.103","33.187","32.993","32.685","32.825","32.659","32.604","32.508","32.389","32.525","32.252","32.240","32.195","32.248","32.189","32.199","32.187","31.953","31.772","31.626","31.733","31.466","31.307","31.311","31.541","31.469","31.330","31.196","30.888","30.907","30.997","30.935","30.972","30.846","30.560","30.465","30.620","30.709","30.504","30.446","30.325","30.137"
"51.618","33.664","33.746","33.553","33.548","33.521","33.366","33.270","33.359","33.295","33.370","33.186","32.849","33.019","32.805","32.813","32.759","32.590","32.720","32.474","32.421","32.362","32.462","32.464","32.422","32.402","32.150","31.932","31.825","31.894","31.658","31.475","31.476","31.686","31.608","31.553","31.343","31.054","31.110","31.167","31.093","31.135","30.993","30.712","30.679","30.806","30.879","30.698","30.615","30.457","30.317"
"51.872","34.163","34.207","34.060","33.997","33.968","33.838","33.772","33.835","33.781","33.802","33.657","33.318","33.497","33.248","33.308","33.245","33.077","33.207","32.940","32.891","32.797","32.913","32.957","32.887","32.886","32.617","32.372","32.240","32.321","32.098","31.860","31.929","32.098","32.058","31.979","31.776","31.504","31.581","31.568","31.601","31.576","31.423","31.130","31.135","31.262","31.298","31.135","30.984","30.847","30.742"
"52.126","34.211","34.216","34.049","33.993","34.011","33.874","33.831","33.923","33.822","33.828","33.657","33.393","33.599","33.269","33.344","33.281","33.130","33.247","32.932","32.953","32.804","32.900","32.971","32.891","32.918","32.609","32.421","32.216","32.360","32.138","31.882","32.008","32.156","32.108","32.034","31.799","31.543","31.627","31.644","31.700","31.640","31.496","31.224","31.184","31.303","31.354","31.164","31.026","30.940","30.797"
"52.380","33.286","33.237","33.055","33.030","33.052","32.919","32.873","33.038","32.891","32.898","32.776","32.471","32.710","32.404","32.418","32.349","32.208","32.288","31.990","32.040","31.880","31.986","32.042","32.011","31.992","31.657","31.596","31.343","31.475","31.277","31.047","31.156","31.343","31.226","31.217","30.953","30.693","30.783","30.843","30.847","30.836","30.746","30.433","30.330","30.468","30.568","30.351","30.240","30.153","30.009"
"52.635","32.462","32.365","32.223","32.209","32.205","32.054","32.022","32.228","32.042","32.060","32.010","31.592","31.840","31.625","31.584","31.549","31.362","31.428","31.156","31.206","31.098","31.217","31.241","31.221","31.156","30.838","30.827","30.599","30.694","30.489","30.300","30.368","30.659","30.488","30.445","30.208","29.955","30.002","30.068","29.994","30.118","30.030","29.713","29.583","29.708","29.827","29.602","29.513","29.395","29.277"
"52.889","32.607","32.535","32.402","32.455","32.375","32.190","32.190","32.412","32.209","32.221","32.177","31.765","31.951","31.783","31.760","31.764","31.493","31.585","31.321","31.381","31.302","31.380","31.397","31.343","31.263","31.023","30.963","30.770","30.901","30.683","30.488","30.510","30.841","30.682","30.597","30.328","30.118","30.115","30.124","30.107","30.260","30.144","29.854","29.707","29.821","29.935","29.737","29.639","29.481","29.361"
"53.143","33.018","33.058","32.891","32.966","32.872","32.664","32.652","32.907","32.696","32.699","32.642","32.284","32.408","32.224","32.229","32.249","31.953","32.029","31.800","31.846","31.765","31.854","31.832","31.735","31.656","31.500","31.347","31.203","31.390","31.157","30.924","30.980","31.245","31.084","31.039","30.724","30.563","30.514","30.509","30.582","30.667","30.508","30.234","30.094","30.205","30.333","30.157","30.036","29.854","29.748"
"53.397","33.336","33.410","33.254","33.332","33.299","33.078","33.019","33.246","33.035","33.045","33.001","32.631","32.773","32.573","32.545","32.587","32.341","32.378","32.196","32.174","32.088","32.226","32.216","32.061","31.968","31.819","31.639","31.576","31.703","31.492","31.246","31.310","31.538","31.404","31.383","31.082","30.901","30.840","30.915","30.916","30.970","30.811","30.550","30.427","30.522","30.648","30.468","30.315","30.163","30.061"
"53.651","33.559","33.585","33.492","33.556","33.539","33.339","33.274","33.433","33.239","33.236","33.195","32.827","32.980","32.788","32.716","32.787","32.570","32.628","32.459","32.405","32.278","32.408","32.461","32.294","32.193","31.992","31.855","31.744","31.858","31.688","31.476","31.498","31.712","31.669","31.601","31.362","31.106","31.037","31.152","31.114","31.174","30.998","30.766","30.652","30.749","30.889","30.673","30.478","30.378","30.256"
"53.906","33.554","33.519","33.466","33.515","33.515","33.305","33.294","33.375","33.224","33.218","33.158","32.803","32.964","32.776","32.662","32.749","32.505","32.628","32.463","32.415","32.259","32.355","32.427","32.296","32.220","31.978","31.865","31.660","31.794","31.688","31.463","31.461","31.694","31.691","31.557","31.394","31.012","31.026","31.087","31.105","31.161","30.974","30.764","30.620","30.788","30.905","30.685","30.465","30.422","30.236"
"54.160","33.498","33.431","33.428","33.460","33.488","33.196","33.252","33.272","33.147","33.185","33.107","32.763","32.893","32.712","32.617","32.689","32.457","32.560","32.423","32.357","32.198","32.323","32.320","32.246","32.230","31.952","31.826","31.623","31.729","31.641","31.400","31.377","31.667","31.622","31.431","31.337","30.911","30.957","30.970","31.040","31.116","30.886","30.652","30.527","30.761","30.821","30.649","30.408","30.360","30.193"
"54.414","33.547","33.445","33.489","33.531","33.529","33.204","33.234","33.280","33.166","33.193","33.127","32.820","32.965","32.721","32.691","32.739","32.507","32.566","32.390","32.381","32.221","32.345","32.329","32.309","32.325","31.994","31.840","31.665","31.791","31.656","31.425","31.409","31.713","31.641","31.474","31.377","31.004","30.977","31.007","31.082","31.146","30.889","30.636","30.512","30.799","30.799","30.651","30.444","30.367","30.224"
"54.668","33.193","33.116","33.126","33.150","33.104","32.871","32.816","32.931","32.813","32.795","32.707","32.449","32.661","32.344","32.363","32.387","32.163","32.205","31.949","32.031","31.871","31.963","31.979","32.006","31.960","31.658","31.480","31.315","31.475","31.350","31.093","31.127","31.313","31.292","31.222","31.033","30.733","30.664","30.736","30.768","30.868","30.588","30.315","30.211","30.500","30.480","30.298","30.207","30.061","29.903"
"54.922","32.420","32.407","32.347","32.283","32.257","32.127","32.069","32.211","32.052","31.997","31.928","31.635","31.887","31.611","31.599","31.604","31.453","31.458","31.174","31.290","31.156","31.231","31.272","31.305","31.212","30.891","30.749","30.607","30.767","30.653","30.402","30.449","30.546","30.544","30.537","30.282","30.011","29.991","30.048","30.056","30.174","29.933","29.661","29.579","29.848","29.802","29.612","29.621","29.368","29.266"
"55.177","32.045","32.076","32.020","31.921","31.935","31.791","31.777","31.909","31.724","31.623","31.646","31.284","31.519","31.318","31.241","31.271","31.154","31.136","30.853","30.935","30.832","30.919","31.009","30.988","30.849","30.513","30.453","30.285","30.452","30.333","30.063","30.100","30.239","30.218","30.202","29.888","29.671","29.702","29.760","29.685","29.823","29.622","29.367","29.318","29.492","29.454","29.266","29.336","29.064","28.969"
"55.431","32.403","32.426","32.415","32.337","32.349","32.141","32.160","32.295","32.139","32.015","32.052","31.716","31.939","31.691","31.591","31.654","31.492","31.519","31.232","31.294","31.201","31.265","31.369","31.337","31.198","30.880","30.881","30.610","30.821","30.664","30.403","30.422","30.623","30.579","30.504","30.228","29.984","30.032","30.112","29.996","30.107","29.922","29.723","29.661","29.769","29.759","29.588","29.594","29.417","29.256"
"55.685","33.281","33.310","33.288","33.234","33.204","32.928","32.955","33.181","32.973","32.931","32.890","32.629","32.815","32.527","32.412","32.553","32.337","32.348","32.061","32.121","31.989","32.071","32.183","32.129","32.032","31.742","31.735","31.440","31.632","31.441","31.189","31.227","31.486","31.427","31.285","31.047","30.770","30.766","30.857","30.824","30.847","30.668","30.502","30.392","30.488","30.570","30.375","30.308","30.214","29.983"
"55.939","33.959","34.039","33.905","33.867","33.848","33.529","33.589","33.806","33.586","33.584","33.519","33.259","33.415","33.120","33.040","33.227","32.986","32.989","32.672","32.742","32.554","32.687","32.795","32.726","32.638","32.388","32.280","32.057","32.183","32.065","31.779","31.835","32.107","32.049","31.911","31.647","31.404","31.344","31.385","31.457","31.422","31.250","31.064","30.948","31.021","31.168","30.957","30.870","30.761","30.532"
"56.193","34.183","34.230","34.058","34.006","33.968","33.756","33.761","33.905","33.747","33.734","33.657","33.404","33.528","33.233","33.255","33.368","33.141","33.182","32.848","32.883","32.763","32.861","32.951","32.905","32.772","32.567","32.415","32.183","32.289","32.219","31.970","31.991","32.228","32.191","32.122","31.816","31.553","31.535","31.492","31.608","31.564","31.418","31.216","31.074","31.205","31.298","31.084","31.055","30.869","30.651"
"56.448","34.221","34.230","34.079","34.036","33.965","33.883","33.765","33.888","33.765","33.773","33.667","33.433","33.499","33.242","33.320","33.371","33.145","33.204","32.883","32.885","32.829","32.884","33.018","32.941","32.824","32.595","32.461","32.213","32.360","32.279","32.028","32.010","32.214","32.221","32.185","31.877","31.594","31.566","31.538","31.612","31.598","31.456","31.243","31.110","31.310","31.318","31.095","31.111","30.880","30.654"
"56.702","34.206","34.191","34.054","34.048","33.986","33.905","33.816","33.864","33.746","33.767","33.714","33.415","33.475","33.295","33.279","33.315","33.107","33.178","32.909","32.906","32.796","32.910","33.010","32.943","32.881","32.564","32.485","32.274","32.461","32.360","32.037","32.024","32.233","32.257","32.165","31.950","31.668","31.558","31.587","31.638","31.628","31.496","31.270","31.180","31.365","31.334","31.100","31.140","30.918","30.728"
"56.956","33.609","33.608","33.467","33.503","33.486","33.291","33.279","33.293","33.216","33.194","33.181","32.842","32.965","32.788","32.698","32.758","32.548","32.621","32.393","32.394","32.242","32.416","32.412","32.428","32.371","32.031","31.970","31.826","32.000","31.877","31.514","31.550","31.745","31.788","31.652","31.500","31.199","31.069","31.130","31.204","31.157","31.036","30.828","30.710","30.849","30.863","30.588","30.707","30.450","30.367"
"57.210","33.171","33.152","33.050","33.060","33.088","32.788","32.803","32.861","32.806","32.784","32.701","32.358","32.577","32.348","32.268","32.320","32.067","32.194","31.996","31.950","31.813","31.947","31.965","32.015","31.924","31.602","31.496","31.397","31.584","31.432","31.082","31.133","31.336","31.358","31.207","31.042","30.734","30.669","30.733","30.809","30.720","30.612","30.397","30.284","30.367","30.435","30.155","30.259","30.009","29.910"
"57.464","33.859","33.770","33.737","33.747","33.740","33.431","33.426","33.535","33.448","33.457","33.292","33.001","33.262","32.988","32.949","32.939","32.702","32.844","32.635","32.563","32.474","32.567","32.622","32.637","32.570","32.218","32.083","31.960","32.202","31.997","31.636","31.723","31.907","31.921","31.768","31.567","31.260","31.235","31.363","31.374","31.281","31.177","30.936","30.823","30.901","30.976","30.750","30.752","30.545","30.370"
